,Id_depar,nombre_depar,Institucion_depar,Tipo_depar
1135,DPTO-1136,Department PDGR17-FAKE,DoD,Propulsion
1136,DPTO-1137,Department SILQ7-FAKE,Nasa,Propulsion
1137,DPTO-1138,Department MM5-FAKE,DoD,Armament
1138,DPTO-1139,Department ZORM17-FAKE,DoD,Armament
1139,DPTO-1140,Department IQLI3-FAKE,DoD,Propulsion
1140,DPTO-1141,Department KUEU5937-FAKE,DoD,Communication
1141,DPTO-1142,Department BP636-FAKE,DoD,Communication
1142,DPTO-1143,Department LXTG65759-FAKE,Nasa,Propulsion
1143,DPTO-1144,Department FE128-FAKE,DoD,Propulsion
1144,DPTO-1145,Department ZFM64287-FAKE,DoD,Armament
1145,DPTO-1146,Department UBCR2-FAKE,DoD,Communication
1146,DPTO-1147,Department HTKX85886-FAKE,DoD,Communication
1147,DPTO-1148,Department KP21-FAKE,DoD,Communication
1148,DPTO-1149,Department YIK8363-FAKE,DoD,Armament
1149,DPTO-1150,Department FZYL69447-FAKE,DoD,Propulsion
1150,DPTO-1151,Department RS1-FAKE,DoD,Propulsion
1151,DPTO-1152,Department QX6-FAKE,Nasa,Armament
1152,DPTO-1153,Department KEZW3-FAKE,Nasa,Propulsion
1153,DPTO-1154,Department ET824-FAKE,Nasa,Propulsion
1154,DPTO-1155,Department KCXW51259-FAKE,DoD,Propulsion
1155,DPTO-1156,Department RUAC5-FAKE,DoD,Armament
1156,DPTO-1157,Department KPR624-FAKE,Nasa,Propulsion
1157,DPTO-1158,Department RYVZ135-FAKE,DoD,Armament
1158,DPTO-1159,Department MD3-FAKE,DoD,Propulsion
1159,DPTO-1160,Department TIRG4-FAKE,Nasa,Propulsion
1160,DPTO-1161,Department SSZ8444-FAKE,Nasa,Propulsion
1161,DPTO-1162,Department LRT925-FAKE,Nasa,Armament
1162,DPTO-1163,Department MXXS17639-FAKE,DoD,Armament
1163,DPTO-1164,Department AMX26175-FAKE,Nasa,Propulsion
1164,DPTO-1165,Department BXQ21-FAKE,DoD,Communication
1165,DPTO-1166,Department NO2-FAKE,DoD,Armament
1166,DPTO-1167,Department KZIU13-FAKE,DoD,Propulsion
1167,DPTO-1168,Department JJ3-FAKE,DoD,Armament
1168,DPTO-1169,Department JUTN8381-FAKE,Nasa,Propulsion
1169,DPTO-1170,Department ZK81115-FAKE,Nasa,Propulsion
1170,DPTO-1171,Department OFQ3559-FAKE,Nasa,Communication
1171,DPTO-1172,Department NB2656-FAKE,Nasa,Communication
1172,DPTO-1173,Department RNKG613-FAKE,Nasa,Communication
1173,DPTO-1174,Department EPZ62117-FAKE,DoD,Communication
1174,DPTO-1175,Department SLG6818-FAKE,Nasa,Armament
1175,DPTO-1176,Department DTY8524-FAKE,Nasa,Propulsion
1176,DPTO-1177,Department WEF74-FAKE,Nasa,Armament
1177,DPTO-1178,Department FS221-FAKE,Nasa,Communication
1178,DPTO-1179,Department TV69-FAKE,Nasa,Communication
1179,DPTO-1180,Department HE3142-FAKE,Nasa,Armament
1180,DPTO-1181,Department SG355-FAKE,Nasa,Armament
1181,DPTO-1182,Department NIT139-FAKE,DoD,Propulsion
1182,DPTO-1183,Department VW7-FAKE,DoD,Communication
1183,DPTO-1184,Department DO3148-FAKE,DoD,Armament
1184,DPTO-1185,Department OXDS688-FAKE,Nasa,Communication
1185,DPTO-1186,Department NXYA9-FAKE,DoD,Armament
1186,DPTO-1187,Department DBXB94315-FAKE,DoD,Propulsion
1187,DPTO-1188,Department ZS629-FAKE,DoD,Armament
1188,DPTO-1189,Department PT8-FAKE,DoD,Propulsion
1189,DPTO-1190,Department EFU5271-FAKE,Nasa,Propulsion
1190,DPTO-1191,Department CNWY14145-FAKE,DoD,Propulsion
1191,DPTO-1192,Department QGQ92518-FAKE,Nasa,Propulsion
1192,DPTO-1193,Department PET977-FAKE,Nasa,Communication
1193,DPTO-1194,Department QPHR11-FAKE,DoD,Propulsion
1194,DPTO-1195,Department BZ33771-FAKE,DoD,Communication
1195,DPTO-1196,Department ZJS5-FAKE,DoD,Armament
1196,DPTO-1197,Department OXRP375-FAKE,DoD,Propulsion
1197,DPTO-1198,Department WIAR45174-FAKE,DoD,Armament
1198,DPTO-1199,Department BFW12556-FAKE,DoD,Communication
1199,DPTO-1200,Department JQ9233-FAKE,Nasa,Propulsion
1200,DPTO-1201,Department HDWO23-FAKE,DoD,Propulsion
1201,DPTO-1202,Department IPH944-FAKE,Nasa,Communication
1202,DPTO-1203,Department AUAB3-FAKE,Nasa,Propulsion
1203,DPTO-1204,Department II81295-FAKE,DoD,Armament
1204,DPTO-1205,Department SMIR34362-FAKE,Nasa,Propulsion
1205,DPTO-1206,Department YMIG882-FAKE,Nasa,Propulsion
1206,DPTO-1207,Department AW4543-FAKE,Nasa,Communication
1207,DPTO-1208,Department VNV64452-FAKE,Nasa,Armament
1208,DPTO-1209,Department WI4479-FAKE,DoD,Armament
1209,DPTO-1210,Department UBTX6-FAKE,Nasa,Communication
1210,DPTO-1211,Department IW797-FAKE,DoD,Propulsion
1211,DPTO-1212,Department PWET4449-FAKE,DoD,Armament
1212,DPTO-1213,Department ZLX9215-FAKE,DoD,Armament
1213,DPTO-1214,Department BIB8-FAKE,Nasa,Propulsion
1214,DPTO-1215,Department SGBD2-FAKE,DoD,Communication
1215,DPTO-1216,Department QT73-FAKE,DoD,Propulsion
1216,DPTO-1217,Department SXMZ385-FAKE,DoD,Communication
1217,DPTO-1218,Department GS63385-FAKE,DoD,Communication
1218,DPTO-1219,Department ZJUP42-FAKE,DoD,Communication
1219,DPTO-1220,Department LRET22181-FAKE,DoD,Communication
1220,DPTO-1221,Department UX4652-FAKE,Nasa,Armament
1221,DPTO-1222,Department USDC31-FAKE,Nasa,Armament
1222,DPTO-1223,Department OS32481-FAKE,Nasa,Armament
1223,DPTO-1224,Department VQVR4-FAKE,Nasa,Communication
1224,DPTO-1225,Department XB93379-FAKE,DoD,Communication
1225,DPTO-1226,Department IUCX276-FAKE,DoD,Propulsion
1226,DPTO-1227,Department GHJM3762-FAKE,DoD,Armament
1227,DPTO-1228,Department HPNA2438-FAKE,DoD,Communication
1228,DPTO-1229,Department GXE577-FAKE,Nasa,Propulsion
1229,DPTO-1230,Department CUY9-FAKE,Nasa,Communication
1230,DPTO-1231,Department LA756-FAKE,Nasa,Propulsion
1231,DPTO-1232,Department FAQ27-FAKE,DoD,Communication
1232,DPTO-1233,Department QBRP81-FAKE,DoD,Communication
1233,DPTO-1234,Department XLT87933-FAKE,DoD,Armament
1234,DPTO-1235,Department VM58-FAKE,Nasa,Communication
1235,DPTO-1236,Department MBU344-FAKE,DoD,Armament
1236,DPTO-1237,Department GZMU26361-FAKE,DoD,Communication
1237,DPTO-1238,Department ZD9275-FAKE,DoD,Communication
1238,DPTO-1239,Department IHB1-FAKE,Nasa,Armament
1239,DPTO-1240,Department BEAB2768-FAKE,Nasa,Communication
1240,DPTO-1241,Department ND5-FAKE,Nasa,Armament
1241,DPTO-1242,Department SJRR94-FAKE,Nasa,Propulsion
1242,DPTO-1243,Department DFP3732-FAKE,Nasa,Communication
1243,DPTO-1244,Department VDH13266-FAKE,DoD,Armament
1244,DPTO-1245,Department JJGM59-FAKE,Nasa,Propulsion
1245,DPTO-1246,Department SYAY6-FAKE,DoD,Propulsion
1246,DPTO-1247,Department RIAR77414-FAKE,Nasa,Communication
1247,DPTO-1248,Department LXG3-FAKE,Nasa,Propulsion
1248,DPTO-1249,Department DB75165-FAKE,Nasa,Armament
1249,DPTO-1250,Department BBAO557-FAKE,DoD,Propulsion
1250,DPTO-1251,Department MTJ79951-FAKE,DoD,Communication
1251,DPTO-1252,Department NYG79-FAKE,Nasa,Propulsion
1252,DPTO-1253,Department BDT59454-FAKE,DoD,Armament
1253,DPTO-1254,Department CRN7-FAKE,Nasa,Propulsion
1254,DPTO-1255,Department PEFH968-FAKE,Nasa,Propulsion
1255,DPTO-1256,Department DP788-FAKE,Nasa,Communication
1256,DPTO-1257,Department VH693-FAKE,Nasa,Communication
1257,DPTO-1258,Department RIQ3793-FAKE,Nasa,Propulsion
1258,DPTO-1259,Department SU8-FAKE,DoD,Armament
1259,DPTO-1260,Department LEFI1-FAKE,DoD,Propulsion
1260,DPTO-1261,Department VF51864-FAKE,DoD,Propulsion
1261,DPTO-1262,Department CY1-FAKE,DoD,Communication
1262,DPTO-1263,Department VDSC25462-FAKE,DoD,Armament
1263,DPTO-1264,Department QLXA5866-FAKE,DoD,Communication
1264,DPTO-1265,Department HUW7664-FAKE,Nasa,Armament
1265,DPTO-1266,Department LTE99737-FAKE,Nasa,Propulsion
1266,DPTO-1267,Department ANHC4-FAKE,DoD,Propulsion
1267,DPTO-1268,Department EXWJ8-FAKE,DoD,Propulsion
1268,DPTO-1269,Department PXUM2449-FAKE,Nasa,Communication
1269,DPTO-1270,Department ZU13-FAKE,DoD,Communication
1270,DPTO-1271,Department TYW97-FAKE,DoD,Communication
1271,DPTO-1272,Department PQJX915-FAKE,DoD,Armament
1272,DPTO-1273,Department UINZ5-FAKE,DoD,Armament
1273,DPTO-1274,Department DG895-FAKE,DoD,Armament
1274,DPTO-1275,Department MME3-FAKE,DoD,Communication
1275,DPTO-1276,Department CI3677-FAKE,Nasa,Propulsion
1276,DPTO-1277,Department UWWN7-FAKE,DoD,Communication
1277,DPTO-1278,Department GKE84951-FAKE,Nasa,Armament
1278,DPTO-1279,Department IUA996-FAKE,Nasa,Communication
1279,DPTO-1280,Department VODN7-FAKE,DoD,Armament
1280,DPTO-1281,Department TZU1384-FAKE,Nasa,Armament
1281,DPTO-1282,Department KTY3-FAKE,Nasa,Armament
1282,DPTO-1283,Department LWQP835-FAKE,Nasa,Armament
1283,DPTO-1284,Department FHQO31-FAKE,Nasa,Armament
1284,DPTO-1285,Department PBQO84228-FAKE,Nasa,Communication
1285,DPTO-1286,Department RKT7195-FAKE,Nasa,Propulsion
1286,DPTO-1287,Department LC6139-FAKE,Nasa,Armament
1287,DPTO-1288,Department YT6-FAKE,DoD,Armament
1288,DPTO-1289,Department CWSP98-FAKE,Nasa,Communication
1289,DPTO-1290,Department BJB87-FAKE,DoD,Propulsion
1290,DPTO-1291,Department KD529-FAKE,Nasa,Armament
1291,DPTO-1292,Department QX349-FAKE,DoD,Propulsion
1292,DPTO-1293,Department RUVD15214-FAKE,Nasa,Communication
1293,DPTO-1294,Department ITVW9-FAKE,DoD,Propulsion
1294,DPTO-1295,Department KJ5455-FAKE,DoD,Propulsion
1295,DPTO-1296,Department JG1-FAKE,Nasa,Armament
1296,DPTO-1297,Department BZ1-FAKE,Nasa,Communication
1297,DPTO-1298,Department WLB75-FAKE,DoD,Propulsion
1298,DPTO-1299,Department THPS53639-FAKE,DoD,Propulsion
1299,DPTO-1300,Department HURN84585-FAKE,DoD,Armament
1300,DPTO-1301,Department EZ16-FAKE,DoD,Armament
1301,DPTO-1302,Department SISU6699-FAKE,DoD,Armament
1302,DPTO-1303,Department WWN3121-FAKE,DoD,Propulsion
1303,DPTO-1304,Department NV3256-FAKE,DoD,Armament
1304,DPTO-1305,Department GH4546-FAKE,DoD,Armament
1305,DPTO-1306,Department QE777-FAKE,Nasa,Armament
1306,DPTO-1307,Department BAIA1823-FAKE,DoD,Armament
1307,DPTO-1308,Department HQCM37-FAKE,Nasa,Communication
1308,DPTO-1309,Department RKT91166-FAKE,Nasa,Armament
1309,DPTO-1310,Department TU9-FAKE,Nasa,Armament
1310,DPTO-1311,Department MC26248-FAKE,Nasa,Propulsion
1311,DPTO-1312,Department EAW2682-FAKE,Nasa,Communication
1312,DPTO-1313,Department GKCO747-FAKE,DoD,Communication
1313,DPTO-1314,Department RYHA881-FAKE,DoD,Communication
1314,DPTO-1315,Department XXPH648-FAKE,Nasa,Armament
1315,DPTO-1316,Department SD821-FAKE,Nasa,Communication
1316,DPTO-1317,Department AU5-FAKE,Nasa,Communication
1317,DPTO-1318,Department QB8768-FAKE,DoD,Propulsion
1318,DPTO-1319,Department XAL74398-FAKE,DoD,Communication
1319,DPTO-1320,Department UIIL7-FAKE,Nasa,Propulsion
1320,DPTO-1321,Department WVKV6-FAKE,DoD,Armament
1321,DPTO-1322,Department UKGD2443-FAKE,DoD,Propulsion
1322,DPTO-1323,Department RVRZ987-FAKE,DoD,Communication
1323,DPTO-1324,Department ZLNR14-FAKE,Nasa,Communication
1324,DPTO-1325,Department VRCY52-FAKE,DoD,Propulsion
1325,DPTO-1326,Department VGT499-FAKE,DoD,Communication
1326,DPTO-1327,Department VSX6-FAKE,DoD,Communication
1327,DPTO-1328,Department TMB813-FAKE,DoD,Communication
1328,DPTO-1329,Department ZI16266-FAKE,DoD,Armament
1329,DPTO-1330,Department CTY6-FAKE,Nasa,Propulsion
1330,DPTO-1331,Department MGO78-FAKE,Nasa,Armament
1331,DPTO-1332,Department QZ588-FAKE,Nasa,Communication
1332,DPTO-1333,Department EHXF4599-FAKE,DoD,Armament
1333,DPTO-1334,Department AN1916-FAKE,Nasa,Communication
1334,DPTO-1335,Department ZNF34815-FAKE,Nasa,Communication
1335,DPTO-1336,Department SLK642-FAKE,Nasa,Armament
1336,DPTO-1337,Department MKD5426-FAKE,DoD,Communication
1337,DPTO-1338,Department AQ52-FAKE,DoD,Communication
1338,DPTO-1339,Department VU9526-FAKE,Nasa,Propulsion
1339,DPTO-1340,Department SK44-FAKE,Nasa,Armament
1340,DPTO-1341,Department US89522-FAKE,DoD,Propulsion
1341,DPTO-1342,Department ESC63233-FAKE,DoD,Armament
1342,DPTO-1343,Department JKH863-FAKE,DoD,Armament
1343,DPTO-1344,Department NM354-FAKE,Nasa,Armament
1344,DPTO-1345,Department CYUY87843-FAKE,Nasa,Armament
1345,DPTO-1346,Department NESR75667-FAKE,DoD,Propulsion
1346,DPTO-1347,Department EZO76-FAKE,DoD,Communication
1347,DPTO-1348,Department DX297-FAKE,DoD,Armament
1348,DPTO-1349,Department UJJ122-FAKE,DoD,Communication
1349,DPTO-1350,Department PLS41971-FAKE,DoD,Communication
1350,DPTO-1351,Department YGC9195-FAKE,DoD,Communication
1351,DPTO-1352,Department GXQE878-FAKE,Nasa,Propulsion
1352,DPTO-1353,Department ELEQ5335-FAKE,Nasa,Armament
1353,DPTO-1354,Department JEZC547-FAKE,Nasa,Communication
1354,DPTO-1355,Department RESZ2-FAKE,DoD,Propulsion
1355,DPTO-1356,Department WBA41-FAKE,Nasa,Armament
1356,DPTO-1357,Department MTIO3-FAKE,DoD,Armament
1357,DPTO-1358,Department MP67789-FAKE,DoD,Armament
1358,DPTO-1359,Department HOQQ4491-FAKE,DoD,Armament
1359,DPTO-1360,Department ARZ32513-FAKE,DoD,Communication
1360,DPTO-1361,Department EI3-FAKE,DoD,Communication
1361,DPTO-1362,Department OY3579-FAKE,Nasa,Armament
1362,DPTO-1363,Department VNR9879-FAKE,Nasa,Communication
1363,DPTO-1364,Department JMT4-FAKE,DoD,Armament
1364,DPTO-1365,Department MVNF92121-FAKE,DoD,Armament
1365,DPTO-1366,Department HQ4443-FAKE,Nasa,Communication
1366,DPTO-1367,Department VZR19-FAKE,DoD,Armament
1367,DPTO-1368,Department ORKA5-FAKE,DoD,Communication
1368,DPTO-1369,Department NIY23-FAKE,DoD,Propulsion
1369,DPTO-1370,Department UTE2-FAKE,Nasa,Propulsion
1370,DPTO-1371,Department MUFR12-FAKE,Nasa,Communication
1371,DPTO-1372,Department UC83-FAKE,DoD,Armament
1372,DPTO-1373,Department YVRM85323-FAKE,DoD,Communication
1373,DPTO-1374,Department ITOF71-FAKE,DoD,Communication
1374,DPTO-1375,Department NMSF17973-FAKE,DoD,Communication
1375,DPTO-1376,Department CT3-FAKE,DoD,Armament
1376,DPTO-1377,Department HRZL59-FAKE,DoD,Communication
1377,DPTO-1378,Department BM63-FAKE,DoD,Armament
1378,DPTO-1379,Department IFN7-FAKE,Nasa,Communication
1379,DPTO-1380,Department OHFH7-FAKE,DoD,Armament
1380,DPTO-1381,Department RM45692-FAKE,Nasa,Propulsion
1381,DPTO-1382,Department KROA27-FAKE,Nasa,Communication
1382,DPTO-1383,Department NWF9-FAKE,Nasa,Armament
1383,DPTO-1384,Department URV65888-FAKE,Nasa,Propulsion
1384,DPTO-1385,Department LSJR6-FAKE,Nasa,Armament
1385,DPTO-1386,Department HO65515-FAKE,Nasa,Armament
1386,DPTO-1387,Department KB7-FAKE,DoD,Communication
1387,DPTO-1388,Department LGW7-FAKE,DoD,Communication
1388,DPTO-1389,Department TQCM27-FAKE,Nasa,Communication
1389,DPTO-1390,Department GAP49-FAKE,DoD,Propulsion
1390,DPTO-1391,Department WPBL32224-FAKE,DoD,Communication
1391,DPTO-1392,Department IDYK936-FAKE,Nasa,Communication
1392,DPTO-1393,Department RW677-FAKE,DoD,Propulsion
1393,DPTO-1394,Department ELO86-FAKE,Nasa,Propulsion
1394,DPTO-1395,Department AM6323-FAKE,Nasa,Communication
1395,DPTO-1396,Department MCVE248-FAKE,DoD,Armament
1396,DPTO-1397,Department FY84519-FAKE,Nasa,Armament
1397,DPTO-1398,Department CRVM4451-FAKE,DoD,Armament
1398,DPTO-1399,Department WV4815-FAKE,DoD,Armament
1399,DPTO-1400,Department LPXJ46282-FAKE,Nasa,Communication
1400,DPTO-1401,Department ZD8592-FAKE,Nasa,Propulsion
1401,DPTO-1402,Department TP85342-FAKE,DoD,Communication
1402,DPTO-1403,Department JH855-FAKE,Nasa,Communication
1403,DPTO-1404,Department QQR569-FAKE,Nasa,Communication
1404,DPTO-1405,Department MT63946-FAKE,Nasa,Communication
1405,DPTO-1406,Department WO62-FAKE,DoD,Communication
1406,DPTO-1407,Department SC6364-FAKE,Nasa,Armament
1407,DPTO-1408,Department CAOZ1-FAKE,DoD,Communication
1408,DPTO-1409,Department KN6592-FAKE,DoD,Armament
1409,DPTO-1410,Department ATF66466-FAKE,DoD,Communication
1410,DPTO-1411,Department TIVP8-FAKE,Nasa,Communication
1411,DPTO-1412,Department RNV88618-FAKE,DoD,Propulsion
1412,DPTO-1413,Department PT8-FAKE,DoD,Propulsion
1413,DPTO-1414,Department NBU36941-FAKE,Nasa,Communication
1414,DPTO-1415,Department TMK136-FAKE,Nasa,Communication
1415,DPTO-1416,Department GWO93441-FAKE,Nasa,Propulsion
1416,DPTO-1417,Department JTJQ2-FAKE,Nasa,Communication
1417,DPTO-1418,Department SV498-FAKE,DoD,Propulsion
1418,DPTO-1419,Department UWQ17-FAKE,Nasa,Communication
1419,DPTO-1420,Department DAX86748-FAKE,Nasa,Communication
1420,DPTO-1421,Department MVMP7743-FAKE,Nasa,Propulsion
1421,DPTO-1422,Department UGKN9-FAKE,DoD,Armament
1422,DPTO-1423,Department QAMS56473-FAKE,Nasa,Armament
1423,DPTO-1424,Department RY3575-FAKE,DoD,Propulsion
1424,DPTO-1425,Department AGPM4-FAKE,DoD,Communication
1425,DPTO-1426,Department UQHX9-FAKE,DoD,Communication
1426,DPTO-1427,Department UEXK9818-FAKE,DoD,Propulsion
1427,DPTO-1428,Department SP7448-FAKE,DoD,Propulsion
1428,DPTO-1429,Department RLA21916-FAKE,Nasa,Propulsion
1429,DPTO-1430,Department LWS5-FAKE,DoD,Armament
1430,DPTO-1431,Department HSW15411-FAKE,Nasa,Propulsion
1431,DPTO-1432,Department WRYG42-FAKE,Nasa,Communication
1432,DPTO-1433,Department GDZ38878-FAKE,DoD,Communication
1433,DPTO-1434,Department FK42-FAKE,DoD,Armament
1434,DPTO-1435,Department JHM36693-FAKE,Nasa,Communication
1435,DPTO-1436,Department PM64-FAKE,DoD,Propulsion
1436,DPTO-1437,Department GN517-FAKE,Nasa,Armament
1437,DPTO-1438,Department PILB2-FAKE,DoD,Armament
1438,DPTO-1439,Department WJ3-FAKE,Nasa,Communication
1439,DPTO-1440,Department JM48222-FAKE,DoD,Armament
1440,DPTO-1441,Department RN44797-FAKE,DoD,Communication
1441,DPTO-1442,Department LVV362-FAKE,Nasa,Armament
1442,DPTO-1443,Department ZM59181-FAKE,DoD,Armament
1443,DPTO-1444,Department AMLE73-FAKE,Nasa,Communication
1444,DPTO-1445,Department EQL675-FAKE,Nasa,Armament
1445,DPTO-1446,Department YQO529-FAKE,DoD,Propulsion
1446,DPTO-1447,Department XPB39-FAKE,DoD,Communication
1447,DPTO-1448,Department APYN6-FAKE,Nasa,Propulsion
1448,DPTO-1449,Department PO86666-FAKE,DoD,Communication
1449,DPTO-1450,Department HZA7741-FAKE,DoD,Communication
1450,DPTO-1451,Department ZMX77925-FAKE,Nasa,Armament
1451,DPTO-1452,Department TCW14-FAKE,Nasa,Communication
1452,DPTO-1453,Department QESM19-FAKE,Nasa,Armament
1453,DPTO-1454,Department DVJP3-FAKE,DoD,Communication
1454,DPTO-1455,Department LGJK77-FAKE,DoD,Communication
1455,DPTO-1456,Department ZFIQ6-FAKE,DoD,Propulsion
1456,DPTO-1457,Department JKLZ6-FAKE,Nasa,Armament
1457,DPTO-1458,Department MIR26-FAKE,Nasa,Communication
1458,DPTO-1459,Department MME8-FAKE,DoD,Propulsion
1459,DPTO-1460,Department ATHF5724-FAKE,DoD,Communication
1460,DPTO-1461,Department HLC78657-FAKE,DoD,Propulsion
1461,DPTO-1462,Department PQ777-FAKE,Nasa,Propulsion
1462,DPTO-1463,Department VNF61-FAKE,DoD,Propulsion
1463,DPTO-1464,Department ZQTU66-FAKE,Nasa,Communication
1464,DPTO-1465,Department WJU1-FAKE,Nasa,Armament
1465,DPTO-1466,Department WSDI29665-FAKE,Nasa,Communication
1466,DPTO-1467,Department STNK33-FAKE,DoD,Armament
1467,DPTO-1468,Department KQH658-FAKE,DoD,Propulsion
1468,DPTO-1469,Department UZI35827-FAKE,DoD,Communication
1469,DPTO-1470,Department PLKD72563-FAKE,DoD,Armament
1470,DPTO-1471,Department ZELR1-FAKE,Nasa,Propulsion
1471,DPTO-1472,Department RJRK63-FAKE,Nasa,Propulsion
1472,DPTO-1473,Department LQ285-FAKE,DoD,Communication
1473,DPTO-1474,Department FH98-FAKE,DoD,Armament
1474,DPTO-1475,Department WL663-FAKE,DoD,Armament
1475,DPTO-1476,Department SJHS93-FAKE,Nasa,Propulsion
1476,DPTO-1477,Department PMSL5864-FAKE,Nasa,Armament
1477,DPTO-1478,Department DE9366-FAKE,Nasa,Communication
1478,DPTO-1479,Department USYD726-FAKE,Nasa,Propulsion
1479,DPTO-1480,Department NDTE3-FAKE,DoD,Armament
1480,DPTO-1481,Department SUC576-FAKE,Nasa,Propulsion
1481,DPTO-1482,Department FE864-FAKE,DoD,Armament
1482,DPTO-1483,Department RO8-FAKE,Nasa,Armament
1483,DPTO-1484,Department UUUZ87-FAKE,DoD,Propulsion
1484,DPTO-1485,Department PG1-FAKE,Nasa,Communication
1485,DPTO-1486,Department AA82-FAKE,DoD,Armament
1486,DPTO-1487,Department EUQQ66-FAKE,Nasa,Armament
1487,DPTO-1488,Department LOAZ81373-FAKE,Nasa,Propulsion
1488,DPTO-1489,Department VSK44548-FAKE,DoD,Armament
1489,DPTO-1490,Department LS789-FAKE,DoD,Propulsion
1490,DPTO-1491,Department XJ34982-FAKE,Nasa,Propulsion
1491,DPTO-1492,Department WDFO5-FAKE,DoD,Propulsion
1492,DPTO-1493,Department HYR656-FAKE,DoD,Communication
1493,DPTO-1494,Department DFBP8-FAKE,Nasa,Armament
1494,DPTO-1495,Department VU6-FAKE,DoD,Armament
1495,DPTO-1496,Department GV3-FAKE,Nasa,Propulsion
1496,DPTO-1497,Department AJ6863-FAKE,DoD,Propulsion
1497,DPTO-1498,Department GZIS86472-FAKE,DoD,Armament
1498,DPTO-1499,Department LG467-FAKE,Nasa,Communication
1499,DPTO-1500,Department YEM491-FAKE,DoD,Propulsion
1500,DPTO-1501,Department TTX43328-FAKE,DoD,Propulsion
1501,DPTO-1502,Department ILC54-FAKE,Nasa,Armament
1502,DPTO-1503,Department TOK81-FAKE,DoD,Communication
1503,DPTO-1504,Department OZ4-FAKE,Nasa,Propulsion
1504,DPTO-1505,Department OU287-FAKE,DoD,Propulsion
1505,DPTO-1506,Department HRET9567-FAKE,DoD,Propulsion
1506,DPTO-1507,Department MGHN93-FAKE,Nasa,Armament
1507,DPTO-1508,Department YF1-FAKE,DoD,Armament
1508,DPTO-1509,Department MM85-FAKE,DoD,Propulsion
1509,DPTO-1510,Department LDEN7-FAKE,Nasa,Armament
1510,DPTO-1511,Department QO793-FAKE,DoD,Communication
1511,DPTO-1512,Department KA471-FAKE,DoD,Communication
1512,DPTO-1513,Department XF2-FAKE,Nasa,Armament
1513,DPTO-1514,Department NPD71-FAKE,DoD,Communication
1514,DPTO-1515,Department TYYO622-FAKE,DoD,Armament
1515,DPTO-1516,Department BO8-FAKE,Nasa,Communication
1516,DPTO-1517,Department HKY4-FAKE,Nasa,Communication
1517,DPTO-1518,Department NDGQ7-FAKE,DoD,Propulsion
1518,DPTO-1519,Department QN8139-FAKE,DoD,Propulsion
1519,DPTO-1520,Department FJ879-FAKE,Nasa,Propulsion
1520,DPTO-1521,Department PGY22125-FAKE,Nasa,Armament
1521,DPTO-1522,Department ZYMQ18-FAKE,DoD,Armament
1522,DPTO-1523,Department XXLO1825-FAKE,DoD,Propulsion
1523,DPTO-1524,Department IK22767-FAKE,Nasa,Propulsion
1524,DPTO-1525,Department JDSI4217-FAKE,Nasa,Communication
1525,DPTO-1526,Department SFS47-FAKE,DoD,Armament
1526,DPTO-1527,Department LD53-FAKE,Nasa,Armament
1527,DPTO-1528,Department JKMS4-FAKE,DoD,Propulsion
1528,DPTO-1529,Department NDHK34417-FAKE,DoD,Propulsion
1529,DPTO-1530,Department NUEB53279-FAKE,Nasa,Propulsion
1530,DPTO-1531,Department AAA2-FAKE,Nasa,Communication
1531,DPTO-1532,Department KHB6-FAKE,DoD,Communication
1532,DPTO-1533,Department RW83-FAKE,DoD,Communication
1533,DPTO-1534,Department SZ2378-FAKE,DoD,Propulsion
1534,DPTO-1535,Department CYKZ712-FAKE,Nasa,Communication
1535,DPTO-1536,Department GMFW14166-FAKE,DoD,Armament
1536,DPTO-1537,Department AKC56721-FAKE,Nasa,Propulsion
1537,DPTO-1538,Department BCP2-FAKE,DoD,Armament
1538,DPTO-1539,Department CPWY87823-FAKE,Nasa,Armament
1539,DPTO-1540,Department HVI51959-FAKE,DoD,Armament
1540,DPTO-1541,Department ROYP59-FAKE,DoD,Armament
1541,DPTO-1542,Department CSL9443-FAKE,DoD,Communication
1542,DPTO-1543,Department FJD962-FAKE,DoD,Communication
1543,DPTO-1544,Department NLAM5321-FAKE,DoD,Communication
1544,DPTO-1545,Department FRCW5-FAKE,DoD,Propulsion
1545,DPTO-1546,Department HVW4-FAKE,DoD,Armament
1546,DPTO-1547,Department CII3171-FAKE,Nasa,Armament
1547,DPTO-1548,Department RKK84289-FAKE,Nasa,Propulsion
1548,DPTO-1549,Department PB7-FAKE,DoD,Propulsion
1549,DPTO-1550,Department TVHK2-FAKE,Nasa,Armament
1550,DPTO-1551,Department WI27-FAKE,Nasa,Armament
1551,DPTO-1552,Department RE79375-FAKE,DoD,Communication
1552,DPTO-1553,Department YI83-FAKE,DoD,Communication
1553,DPTO-1554,Department DPI4428-FAKE,Nasa,Propulsion
1554,DPTO-1555,Department GWZC4-FAKE,DoD,Communication
1555,DPTO-1556,Department IOH296-FAKE,DoD,Armament
1556,DPTO-1557,Department NEL9349-FAKE,Nasa,Communication
1557,DPTO-1558,Department ZAK71914-FAKE,Nasa,Propulsion
1558,DPTO-1559,Department FK6-FAKE,Nasa,Armament
1559,DPTO-1560,Department CLXP3243-FAKE,Nasa,Propulsion
1560,DPTO-1561,Department DI2455-FAKE,Nasa,Armament
1561,DPTO-1562,Department PB6216-FAKE,DoD,Armament
1562,DPTO-1563,Department FRLA834-FAKE,Nasa,Propulsion
