,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
1247,MSL 1248,misil-E,Explosivo,2023-01-09,En proceso
1248,MSL 1249,misil-C,Explosivo,2020-11-20,Incompleto
1249,MSL 1250,misil-D,Nuclear,2020-05-31,Incompleto
1250,MSL 1251,misil-B,Cinetico,2021-12-30,Listo
1251,MSL 1252,misil-C,Nuclear,2021-04-21,Listo
1252,MSL 1253,misil-C,Explosivo,2021-04-27,Incompleto
1253,MSL 1254,misil-F,Explosivo,2020-11-20,Incompleto
1254,MSL 1255,misil-B,Explosivo,2020-02-23,En proceso
1255,MSL 1256,misil-D,Nuclear,2020-04-26,Incompleto
1256,MSL 1257,misil-E,Explosivo,2020-03-12,En proceso
1257,MSL 1258,misil-E,Nuclear,2021-01-26,Listo
1258,MSL 1259,misil-F,Nuclear,2023-01-03,En proceso
1259,MSL 1260,misil-D,Cinetico,2020-01-26,Incompleto
1260,MSL 1261,misil-C,Cinetico,2022-01-12,En proceso
1261,MSL 1262,misil-E,Cinetico,2022-12-07,En proceso
1262,MSL 1263,misil-E,Explosivo,2021-02-24,Listo
1263,MSL 1264,misil-C,Explosivo,2020-11-04,Listo
1264,MSL 1265,misil-A,Explosivo,2020-07-30,Incompleto
1265,MSL 1266,misil-C,Explosivo,2022-10-31,Incompleto
1266,MSL 1267,misil-B,Nuclear,2021-07-14,Incompleto
1267,MSL 1268,misil-E,Explosivo,2020-03-07,Incompleto
1268,MSL 1269,misil-F,Nuclear,2022-04-07,Listo
1269,MSL 1270,misil-A,Cinetico,2023-01-16,En proceso
1270,MSL 1271,misil-F,Explosivo,2022-02-13,En proceso
1271,MSL 1272,misil-E,Nuclear,2021-09-11,En proceso
1272,MSL 1273,misil-A,Cinetico,2022-04-29,Listo
1273,MSL 1274,misil-E,Cinetico,2020-11-29,En proceso
1274,MSL 1275,misil-D,Cinetico,2022-03-03,En proceso
1275,MSL 1276,misil-B,Explosivo,2020-04-18,Listo
1276,MSL 1277,misil-C,Cinetico,2022-07-05,Incompleto
1277,MSL 1278,misil-B,Explosivo,2022-05-07,Listo
1278,MSL 1279,misil-D,Nuclear,2020-04-30,En proceso
1279,MSL 1280,misil-A,Cinetico,2020-03-21,En proceso
1280,MSL 1281,misil-F,Cinetico,2021-10-31,Listo
1281,MSL 1282,misil-F,Explosivo,2021-04-13,Listo
1282,MSL 1283,misil-C,Explosivo,2022-03-26,Incompleto
1283,MSL 1284,misil-A,Cinetico,2020-07-17,Incompleto
1284,MSL 1285,misil-C,Cinetico,2022-11-02,En proceso
1285,MSL 1286,misil-D,Nuclear,2020-02-27,Incompleto
1286,MSL 1287,misil-B,Cinetico,2020-05-26,Incompleto
1287,MSL 1288,misil-B,Nuclear,2022-03-04,Listo
1288,MSL 1289,misil-F,Cinetico,2022-02-23,Incompleto
1289,MSL 1290,misil-F,Explosivo,2021-03-09,Listo
1290,MSL 1291,misil-B,Cinetico,2021-01-20,Listo
1291,MSL 1292,misil-E,Explosivo,2021-03-12,Listo
1292,MSL 1293,misil-E,Nuclear,2021-07-19,Listo
1293,MSL 1294,misil-C,Nuclear,2021-11-12,Incompleto
1294,MSL 1295,misil-C,Cinetico,2021-12-22,Incompleto
1295,MSL 1296,misil-A,Nuclear,2020-08-21,Listo
1296,MSL 1297,misil-E,Explosivo,2022-09-11,Listo
1297,MSL 1298,misil-B,Explosivo,2020-12-01,Incompleto
1298,MSL 1299,misil-F,Explosivo,2020-03-04,Incompleto
1299,MSL 1300,misil-B,Nuclear,2020-07-14,En proceso
1300,MSL 1301,misil-A,Nuclear,2021-04-26,En proceso
1301,MSL 1302,misil-D,Explosivo,2020-02-08,Listo
1302,MSL 1303,misil-B,Explosivo,2021-10-29,Listo
1303,MSL 1304,misil-B,Nuclear,2022-04-10,Listo
1304,MSL 1305,misil-E,Cinetico,2021-06-04,Listo
1305,MSL 1306,misil-F,Cinetico,2020-12-10,Listo
1306,MSL 1307,misil-D,Cinetico,2020-05-29,Listo
1307,MSL 1308,misil-E,Nuclear,2020-02-16,Incompleto
1308,MSL 1309,misil-D,Cinetico,2020-02-12,En proceso
1309,MSL 1310,misil-E,Explosivo,2020-11-17,En proceso
1310,MSL 1311,misil-B,Cinetico,2021-12-05,Incompleto
1311,MSL 1312,misil-F,Nuclear,2021-09-01,En proceso
1312,MSL 1313,misil-E,Explosivo,2022-06-01,Incompleto
1313,MSL 1314,misil-A,Explosivo,2020-04-22,En proceso
1314,MSL 1315,misil-A,Cinetico,2020-06-13,Listo
1315,MSL 1316,misil-F,Nuclear,2021-06-01,En proceso
1316,MSL 1317,misil-D,Nuclear,2021-03-21,En proceso
1317,MSL 1318,misil-A,Explosivo,2020-03-02,En proceso
1318,MSL 1319,misil-B,Cinetico,2021-06-08,En proceso
1319,MSL 1320,misil-E,Cinetico,2020-03-18,Incompleto
1320,MSL 1321,misil-E,Cinetico,2021-12-23,En proceso
1321,MSL 1322,misil-C,Cinetico,2020-08-12,Incompleto
1322,MSL 1323,misil-F,Cinetico,2022-02-02,En proceso
1323,MSL 1324,misil-B,Explosivo,2022-05-20,Incompleto
1324,MSL 1325,misil-B,Explosivo,2021-02-01,Listo
1325,MSL 1326,misil-E,Nuclear,2022-03-30,Incompleto
1326,MSL 1327,misil-C,Cinetico,2020-09-18,Incompleto
1327,MSL 1328,misil-D,Explosivo,2023-01-04,En proceso
1328,MSL 1329,misil-A,Nuclear,2020-09-07,En proceso
1329,MSL 1330,misil-C,Nuclear,2020-10-01,En proceso
1330,MSL 1331,misil-B,Explosivo,2020-06-23,En proceso
1331,MSL 1332,misil-F,Cinetico,2020-02-20,Listo
1332,MSL 1333,misil-E,Explosivo,2021-07-17,Listo
1333,MSL 1334,misil-E,Nuclear,2022-08-29,Incompleto
1334,MSL 1335,misil-C,Nuclear,2021-05-23,Listo
1335,MSL 1336,misil-D,Nuclear,2021-06-12,Incompleto
1336,MSL 1337,misil-E,Cinetico,2022-01-07,En proceso
1337,MSL 1338,misil-B,Nuclear,2022-08-01,En proceso
1338,MSL 1339,misil-D,Explosivo,2021-10-15,Listo
1339,MSL 1340,misil-E,Cinetico,2021-01-23,Incompleto
1340,MSL 1341,misil-B,Nuclear,2021-06-07,Listo
1341,MSL 1342,misil-B,Explosivo,2021-02-13,Listo
1342,MSL 1343,misil-E,Cinetico,2020-06-14,Incompleto
1343,MSL 1344,misil-C,Nuclear,2021-02-01,Listo
1344,MSL 1345,misil-A,Nuclear,2020-03-08,Listo
1345,MSL 1346,misil-E,Explosivo,2020-03-24,Listo
1346,MSL 1347,misil-F,Nuclear,2022-01-13,En proceso
1347,MSL 1348,misil-F,Nuclear,2022-07-02,Listo
1348,MSL 1349,misil-E,Nuclear,2020-01-21,Listo
1349,MSL 1350,misil-C,Cinetico,2021-06-16,Incompleto
1350,MSL 1351,misil-B,Cinetico,2020-02-06,En proceso
1351,MSL 1352,misil-F,Explosivo,2021-10-06,Incompleto
1352,MSL 1353,misil-D,Cinetico,2022-07-19,Listo
1353,MSL 1354,misil-A,Explosivo,2021-09-22,Listo
1354,MSL 1355,misil-E,Nuclear,2020-07-11,Incompleto
1355,MSL 1356,misil-F,Cinetico,2020-02-23,Listo
1356,MSL 1357,misil-B,Explosivo,2021-09-26,En proceso
1357,MSL 1358,misil-B,Nuclear,2021-02-16,Incompleto
1358,MSL 1359,misil-D,Explosivo,2021-02-28,Listo
1359,MSL 1360,misil-B,Cinetico,2022-06-16,Listo
1360,MSL 1361,misil-B,Cinetico,2021-04-10,Listo
1361,MSL 1362,misil-A,Cinetico,2020-08-09,Listo
1362,MSL 1363,misil-C,Explosivo,2020-10-14,Listo
1363,MSL 1364,misil-A,Cinetico,2021-12-25,Incompleto
1364,MSL 1365,misil-F,Cinetico,2020-06-01,Listo
1365,MSL 1366,misil-B,Nuclear,2021-08-25,Incompleto
1366,MSL 1367,misil-A,Nuclear,2020-07-04,En proceso
1367,MSL 1368,misil-D,Explosivo,2020-02-08,Listo
1368,MSL 1369,misil-D,Nuclear,2021-11-26,Listo
1369,MSL 1370,misil-B,Nuclear,2020-10-03,En proceso
1370,MSL 1371,misil-E,Nuclear,2022-04-27,Listo
1371,MSL 1372,misil-A,Nuclear,2020-03-10,Listo
1372,MSL 1373,misil-A,Explosivo,2022-01-09,En proceso
1373,MSL 1374,misil-B,Nuclear,2021-01-31,Incompleto
1374,MSL 1375,misil-B,Explosivo,2021-03-25,En proceso
1375,MSL 1376,misil-C,Cinetico,2021-08-04,Listo
1376,MSL 1377,misil-F,Cinetico,2021-06-09,En proceso
1377,MSL 1378,misil-E,Nuclear,2021-04-20,En proceso
1378,MSL 1379,misil-B,Cinetico,2020-10-31,En proceso
1379,MSL 1380,misil-C,Cinetico,2021-10-16,En proceso
1380,MSL 1381,misil-A,Explosivo,2020-03-17,Incompleto
1381,MSL 1382,misil-E,Cinetico,2020-12-31,Listo
1382,MSL 1383,misil-A,Nuclear,2022-09-04,Incompleto
1383,MSL 1384,misil-A,Cinetico,2021-04-26,Listo
1384,MSL 1385,misil-A,Explosivo,2022-02-14,Listo
1385,MSL 1386,misil-B,Nuclear,2022-01-23,Incompleto
1386,MSL 1387,misil-F,Cinetico,2020-06-24,En proceso
1387,MSL 1388,misil-C,Nuclear,2021-02-04,En proceso
1388,MSL 1389,misil-A,Explosivo,2020-04-15,Listo
1389,MSL 1390,misil-D,Nuclear,2020-01-31,En proceso
1390,MSL 1391,misil-F,Explosivo,2022-10-11,Listo
1391,MSL 1392,misil-A,Nuclear,2022-03-24,Listo
1392,MSL 1393,misil-D,Explosivo,2021-04-23,Listo
1393,MSL 1394,misil-A,Cinetico,2022-09-16,En proceso
1394,MSL 1395,misil-B,Nuclear,2020-12-27,Incompleto
1395,MSL 1396,misil-E,Cinetico,2020-09-15,En proceso
1396,MSL 1397,misil-B,Nuclear,2021-10-14,En proceso
1397,MSL 1398,misil-F,Nuclear,2021-11-01,Incompleto
1398,MSL 1399,misil-F,Cinetico,2021-09-07,En proceso
1399,MSL 1400,misil-C,Explosivo,2021-06-01,Listo
1400,MSL 1401,misil-F,Nuclear,2020-10-25,Incompleto
1401,MSL 1402,misil-E,Explosivo,2020-09-25,En proceso
1402,MSL 1403,misil-B,Cinetico,2020-04-18,Listo
1403,MSL 1404,misil-C,Cinetico,2021-05-03,Incompleto
1404,MSL 1405,misil-D,Cinetico,2021-11-27,Listo
1405,MSL 1406,misil-D,Cinetico,2021-07-31,Incompleto
1406,MSL 1407,misil-A,Explosivo,2021-08-13,Incompleto
1407,MSL 1408,misil-E,Explosivo,2022-03-13,Listo
1408,MSL 1409,misil-B,Cinetico,2022-11-19,Incompleto
1409,MSL 1410,misil-C,Nuclear,2022-09-04,En proceso
1410,MSL 1411,misil-B,Nuclear,2020-10-02,Listo
1411,MSL 1412,misil-F,Nuclear,2021-11-03,Listo
1412,MSL 1413,misil-F,Explosivo,2022-05-07,Incompleto
1413,MSL 1414,misil-A,Nuclear,2021-11-08,En proceso
1414,MSL 1415,misil-A,Cinetico,2022-01-04,Incompleto
1415,MSL 1416,misil-F,Nuclear,2021-05-14,Incompleto
1416,MSL 1417,misil-C,Nuclear,2020-06-15,Incompleto
1417,MSL 1418,misil-C,Explosivo,2021-12-14,Incompleto
1418,MSL 1419,misil-B,Cinetico,2021-02-06,Listo
1419,MSL 1420,misil-B,Cinetico,2021-08-06,En proceso
1420,MSL 1421,misil-B,Cinetico,2021-10-20,Incompleto
1421,MSL 1422,misil-F,Explosivo,2021-10-22,En proceso
1422,MSL 1423,misil-F,Nuclear,2022-12-30,En proceso
1423,MSL 1424,misil-D,Nuclear,2021-06-09,En proceso
1424,MSL 1425,misil-A,Cinetico,2020-04-02,En proceso
1425,MSL 1426,misil-C,Explosivo,2021-06-22,Listo
1426,MSL 1427,misil-E,Explosivo,2021-01-06,Listo
1427,MSL 1428,misil-B,Cinetico,2022-09-22,En proceso
1428,MSL 1429,misil-E,Explosivo,2020-06-27,Incompleto
1429,MSL 1430,misil-A,Nuclear,2021-12-13,Incompleto
1430,MSL 1431,misil-A,Nuclear,2022-01-03,En proceso
1431,MSL 1432,misil-B,Cinetico,2022-10-28,Listo
1432,MSL 1433,misil-B,Nuclear,2022-06-11,En proceso
1433,MSL 1434,misil-F,Nuclear,2020-07-22,Listo
1434,MSL 1435,misil-A,Cinetico,2022-04-15,Incompleto
1435,MSL 1436,misil-E,Cinetico,2021-03-11,En proceso
1436,MSL 1437,misil-A,Nuclear,2022-11-19,Incompleto
1437,MSL 1438,misil-E,Nuclear,2021-10-11,En proceso
1438,MSL 1439,misil-D,Cinetico,2020-02-07,Incompleto
1439,MSL 1440,misil-E,Explosivo,2022-11-22,Incompleto
1440,MSL 1441,misil-B,Cinetico,2021-10-18,Incompleto
1441,MSL 1442,misil-F,Explosivo,2021-08-04,Listo
1442,MSL 1443,misil-E,Explosivo,2020-12-26,Listo
1443,MSL 1444,misil-A,Nuclear,2021-08-26,Incompleto
1444,MSL 1445,misil-E,Cinetico,2021-12-30,En proceso
1445,MSL 1446,misil-B,Nuclear,2022-07-25,Listo
1446,MSL 1447,misil-D,Explosivo,2022-09-05,En proceso
1447,MSL 1448,misil-B,Nuclear,2021-05-22,En proceso
1448,MSL 1449,misil-E,Cinetico,2021-08-07,Incompleto
1449,MSL 1450,misil-A,Cinetico,2022-09-19,En proceso
1450,MSL 1451,misil-E,Nuclear,2020-08-09,Incompleto
1451,MSL 1452,misil-B,Explosivo,2021-01-18,Listo
1452,MSL 1453,misil-C,Nuclear,2021-09-22,Listo
1453,MSL 1454,misil-C,Nuclear,2021-03-26,Incompleto
1454,MSL 1455,misil-D,Nuclear,2021-11-01,Listo
1455,MSL 1456,misil-C,Cinetico,2021-06-07,En proceso
1456,MSL 1457,misil-F,Cinetico,2020-10-27,En proceso
1457,MSL 1458,misil-C,Cinetico,2020-02-02,Incompleto
1458,MSL 1459,misil-B,Explosivo,2020-08-05,En proceso
1459,MSL 1460,misil-C,Nuclear,2021-04-21,Listo
1460,MSL 1461,misil-B,Nuclear,2021-01-21,En proceso
1461,MSL 1462,misil-E,Explosivo,2022-11-29,Listo
1462,MSL 1463,misil-C,Nuclear,2022-04-22,Listo
1463,MSL 1464,misil-B,Cinetico,2021-12-04,Incompleto
1464,MSL 1465,misil-B,Explosivo,2021-08-02,Incompleto
1465,MSL 1466,misil-E,Nuclear,2020-12-31,En proceso
1466,MSL 1467,misil-E,Nuclear,2021-12-27,Listo
1467,MSL 1468,misil-E,Explosivo,2021-02-19,Incompleto
1468,MSL 1469,misil-D,Explosivo,2022-11-17,En proceso
1469,MSL 1470,misil-E,Cinetico,2021-01-17,Listo
1470,MSL 1471,misil-B,Cinetico,2022-12-29,En proceso
1471,MSL 1472,misil-F,Explosivo,2022-05-03,En proceso
1472,MSL 1473,misil-F,Explosivo,2020-12-19,Incompleto
1473,MSL 1474,misil-F,Explosivo,2021-08-16,Incompleto
1474,MSL 1475,misil-F,Explosivo,2021-12-21,Listo
1475,MSL 1476,misil-D,Cinetico,2020-10-08,Incompleto
1476,MSL 1477,misil-F,Explosivo,2020-08-20,Incompleto
1477,MSL 1478,misil-E,Cinetico,2020-08-20,En proceso
1478,MSL 1479,misil-C,Nuclear,2021-09-27,Listo
1479,MSL 1480,misil-A,Nuclear,2021-12-28,Listo
1480,MSL 1481,misil-F,Nuclear,2021-10-24,Listo
1481,MSL 1482,misil-E,Explosivo,2020-12-05,Incompleto
1482,MSL 1483,misil-A,Nuclear,2022-04-08,Incompleto
1483,MSL 1484,misil-E,Explosivo,2022-07-28,Incompleto
1484,MSL 1485,misil-A,Nuclear,2021-10-06,Listo
1485,MSL 1486,misil-D,Nuclear,2022-08-31,Incompleto
1486,MSL 1487,misil-A,Nuclear,2020-07-27,En proceso
1487,MSL 1488,misil-A,Explosivo,2023-01-19,En proceso
1488,MSL 1489,misil-B,Nuclear,2022-11-06,Listo
1489,MSL 1490,misil-D,Nuclear,2022-02-08,Incompleto
1490,MSL 1491,misil-A,Nuclear,2021-03-18,Incompleto
1491,MSL 1492,misil-D,Explosivo,2021-06-04,Incompleto
1492,MSL 1493,misil-F,Explosivo,2022-05-18,Listo
1493,MSL 1494,misil-F,Nuclear,2022-04-04,Listo
1494,MSL 1495,misil-D,Explosivo,2022-03-21,Listo
1495,MSL 1496,misil-F,Explosivo,2020-01-23,Incompleto
1496,MSL 1497,misil-E,Explosivo,2020-05-17,Incompleto
1497,MSL 1498,misil-D,Nuclear,2020-10-11,Listo
1498,MSL 1499,misil-A,Explosivo,2020-11-29,Incompleto
1499,MSL 1500,misil-C,Cinetico,2020-11-28,Listo
1500,MSL 1501,misil-D,Nuclear,2020-07-16,Incompleto
1501,MSL 1502,misil-D,Cinetico,2020-06-14,En proceso
1502,MSL 1503,misil-D,Cinetico,2022-01-01,Listo
1503,MSL 1504,misil-D,Nuclear,2021-05-09,En proceso
1504,MSL 1505,misil-B,Cinetico,2020-10-08,Incompleto
1505,MSL 1506,misil-B,Cinetico,2020-04-06,Incompleto
1506,MSL 1507,misil-F,Nuclear,2020-11-16,Incompleto
1507,MSL 1508,misil-B,Cinetico,2022-10-10,En proceso
1508,MSL 1509,misil-F,Explosivo,2021-11-15,Listo
1509,MSL 1510,misil-A,Nuclear,2021-01-09,En proceso
1510,MSL 1511,misil-C,Nuclear,2020-06-18,En proceso
1511,MSL 1512,misil-C,Explosivo,2020-11-13,En proceso
1512,MSL 1513,misil-B,Explosivo,2020-10-27,Incompleto
1513,MSL 1514,misil-B,Cinetico,2021-02-21,En proceso
1514,MSL 1515,misil-E,Nuclear,2020-03-27,Incompleto
1515,MSL 1516,misil-C,Cinetico,2021-03-31,Listo
1516,MSL 1517,misil-C,Cinetico,2020-09-26,Listo
1517,MSL 1518,misil-E,Nuclear,2020-12-09,Listo
1518,MSL 1519,misil-C,Explosivo,2020-02-11,En proceso
1519,MSL 1520,misil-F,Cinetico,2021-07-05,Incompleto
1520,MSL 1521,misil-F,Explosivo,2022-06-07,En proceso
1521,MSL 1522,misil-D,Explosivo,2020-05-11,En proceso
1522,MSL 1523,misil-A,Explosivo,2020-03-13,En proceso
1523,MSL 1524,misil-F,Nuclear,2020-09-27,En proceso
1524,MSL 1525,misil-C,Explosivo,2021-09-17,Listo
1525,MSL 1526,misil-A,Explosivo,2022-06-02,En proceso
1526,MSL 1527,misil-F,Explosivo,2022-07-16,En proceso
1527,MSL 1528,misil-C,Nuclear,2020-09-27,En proceso
1528,MSL 1529,misil-B,Explosivo,2021-03-18,Incompleto
1529,MSL 1530,misil-C,Nuclear,2022-04-16,Incompleto
1530,MSL 1531,misil-C,Nuclear,2020-07-01,En proceso
1531,MSL 1532,misil-A,Nuclear,2020-05-17,En proceso
1532,MSL 1533,misil-A,Explosivo,2020-10-10,Incompleto
1533,MSL 1534,misil-E,Explosivo,2021-06-20,Incompleto
1534,MSL 1535,misil-D,Nuclear,2022-01-12,En proceso
1535,MSL 1536,misil-F,Explosivo,2022-04-02,Incompleto
1536,MSL 1537,misil-D,Explosivo,2021-08-04,En proceso
1537,MSL 1538,misil-A,Explosivo,2021-07-07,Listo
1538,MSL 1539,misil-F,Explosivo,2021-12-09,Incompleto
1539,MSL 1540,misil-B,Explosivo,2020-03-31,Incompleto
1540,MSL 1541,misil-B,Cinetico,2020-07-13,Listo
1541,MSL 1542,misil-C,Cinetico,2021-04-26,Incompleto
1542,MSL 1543,misil-B,Cinetico,2021-02-12,Listo
1543,MSL 1544,misil-A,Cinetico,2020-06-15,Listo
1544,MSL 1545,misil-A,Cinetico,2022-11-22,En proceso
1545,MSL 1546,misil-F,Explosivo,2022-11-09,Incompleto
1546,MSL 1547,misil-D,Nuclear,2021-10-31,En proceso
1547,MSL 1548,misil-B,Cinetico,2020-08-27,Incompleto
1548,MSL 1549,misil-B,Cinetico,2022-05-04,En proceso
1549,MSL 1550,misil-B,Cinetico,2022-05-19,Incompleto
1550,MSL 1551,misil-D,Cinetico,2022-03-16,Listo
1551,MSL 1552,misil-D,Cinetico,2022-05-27,Incompleto
1552,MSL 1553,misil-A,Nuclear,2021-01-25,En proceso
1553,MSL 1554,misil-B,Cinetico,2021-06-22,En proceso
1554,MSL 1555,misil-A,Nuclear,2020-08-15,Incompleto
1555,MSL 1556,misil-C,Explosivo,2020-03-23,En proceso
1556,MSL 1557,misil-A,Cinetico,2022-10-15,Incompleto
1557,MSL 1558,misil-F,Nuclear,2020-06-07,En proceso
1558,MSL 1559,misil-C,Cinetico,2020-07-09,Incompleto
1559,MSL 1560,misil-F,Explosivo,2021-06-07,Incompleto
1560,MSL 1561,misil-B,Cinetico,2021-12-04,En proceso
1561,MSL 1562,misil-C,Cinetico,2021-10-16,Incompleto
1562,MSL 1563,misil-A,Explosivo,2022-01-30,Listo
1563,MSL 1564,misil-C,Nuclear,2020-12-09,Incompleto
1564,MSL 1565,misil-E,Cinetico,2022-02-27,En proceso
1565,MSL 1566,misil-A,Cinetico,2022-03-04,Listo
1566,MSL 1567,misil-B,Nuclear,2022-07-15,Incompleto
1567,MSL 1568,misil-F,Nuclear,2021-06-04,Incompleto
1568,MSL 1569,misil-D,Cinetico,2022-08-24,En proceso
1569,MSL 1570,misil-D,Explosivo,2021-10-11,Incompleto
1570,MSL 1571,misil-E,Nuclear,2021-10-04,En proceso
1571,MSL 1572,misil-F,Nuclear,2020-03-11,En proceso
1572,MSL 1573,misil-B,Cinetico,2020-10-19,En proceso
1573,MSL 1574,misil-E,Explosivo,2020-10-26,En proceso
1574,MSL 1575,misil-E,Cinetico,2022-07-04,Incompleto
1575,MSL 1576,misil-A,Explosivo,2021-10-30,Listo
1576,MSL 1577,misil-F,Cinetico,2021-05-03,Listo
1577,MSL 1578,misil-A,Cinetico,2022-11-01,En proceso
1578,MSL 1579,misil-F,Explosivo,2022-04-05,En proceso
1579,MSL 1580,misil-E,Cinetico,2022-09-16,En proceso
1580,MSL 1581,misil-B,Nuclear,2021-12-11,Listo
1581,MSL 1582,misil-A,Explosivo,2022-03-11,Listo
1582,MSL 1583,misil-A,Explosivo,2021-10-14,En proceso
1583,MSL 1584,misil-A,Explosivo,2020-12-10,Listo
1584,MSL 1585,misil-A,Explosivo,2021-02-18,Incompleto
1585,MSL 1586,misil-D,Cinetico,2020-07-31,Listo
1586,MSL 1587,misil-D,Explosivo,2021-11-12,Incompleto
1587,MSL 1588,misil-F,Cinetico,2021-05-04,En proceso
1588,MSL 1589,misil-E,Explosivo,2022-12-08,Incompleto
1589,MSL 1590,misil-E,Cinetico,2020-10-04,Incompleto
1590,MSL 1591,misil-B,Cinetico,2020-07-02,En proceso
1591,MSL 1592,misil-B,Nuclear,2020-07-26,En proceso
1592,MSL 1593,misil-A,Cinetico,2020-11-18,Incompleto
1593,MSL 1594,misil-C,Explosivo,2020-05-23,Listo
1594,MSL 1595,misil-B,Explosivo,2020-06-19,Listo
1595,MSL 1596,misil-A,Explosivo,2022-08-21,Listo
1596,MSL 1597,misil-B,Explosivo,2021-08-15,Listo
1597,MSL 1598,misil-A,Explosivo,2021-12-05,Listo
1598,MSL 1599,misil-B,Explosivo,2022-11-19,En proceso
1599,MSL 1600,misil-F,Explosivo,2022-09-01,Incompleto
1600,MSL 1601,misil-A,Nuclear,2021-09-19,En proceso
1601,MSL 1602,misil-E,Nuclear,2022-08-22,En proceso
1602,MSL 1603,misil-E,Explosivo,2022-03-22,Listo
1603,MSL 1604,misil-A,Cinetico,2022-08-10,En proceso
1604,MSL 1605,misil-B,Explosivo,2020-05-22,Incompleto
1605,MSL 1606,misil-A,Nuclear,2020-07-26,En proceso
1606,MSL 1607,misil-C,Explosivo,2020-10-24,En proceso
1607,MSL 1608,misil-E,Explosivo,2022-01-03,Listo
1608,MSL 1609,misil-D,Nuclear,2020-10-18,En proceso
1609,MSL 1610,misil-F,Cinetico,2021-09-21,Incompleto
1610,MSL 1611,misil-B,Explosivo,2021-02-25,En proceso
1611,MSL 1612,misil-F,Cinetico,2021-10-31,Incompleto
1612,MSL 1613,misil-C,Explosivo,2022-06-23,En proceso
1613,MSL 1614,misil-C,Explosivo,2021-10-12,Listo
1614,MSL 1615,misil-D,Nuclear,2021-01-08,Incompleto
1615,MSL 1616,misil-B,Nuclear,2021-12-02,Listo
1616,MSL 1617,misil-B,Explosivo,2022-06-01,Listo
1617,MSL 1618,misil-E,Nuclear,2020-11-30,Listo
1618,MSL 1619,misil-F,Cinetico,2021-12-23,En proceso
1619,MSL 1620,misil-E,Cinetico,2022-03-16,Listo
1620,MSL 1621,misil-A,Nuclear,2022-03-09,En proceso
1621,MSL 1622,misil-D,Cinetico,2020-03-08,Incompleto
1622,MSL 1623,misil-D,Cinetico,2020-12-05,Incompleto
1623,MSL 1624,misil-B,Cinetico,2021-11-25,En proceso
1624,MSL 1625,misil-E,Cinetico,2020-10-28,En proceso
1625,MSL 1626,misil-B,Explosivo,2021-08-22,Listo
1626,MSL 1627,misil-E,Nuclear,2020-06-21,En proceso
1627,MSL 1628,misil-D,Explosivo,2021-07-18,Listo
1628,MSL 1629,misil-F,Nuclear,2022-04-21,Incompleto
1629,MSL 1630,misil-D,Cinetico,2022-05-09,Incompleto
1630,MSL 1631,misil-B,Explosivo,2022-03-21,Incompleto
1631,MSL 1632,misil-E,Cinetico,2021-04-17,Listo
1632,MSL 1633,misil-A,Explosivo,2021-05-13,En proceso
1633,MSL 1634,misil-B,Nuclear,2021-09-11,Incompleto
1634,MSL 1635,misil-A,Nuclear,2021-03-01,Listo
1635,MSL 1636,misil-B,Cinetico,2021-03-30,En proceso
1636,MSL 1637,misil-E,Nuclear,2021-10-27,Listo
1637,MSL 1638,misil-D,Cinetico,2021-08-14,En proceso
1638,MSL 1639,misil-B,Explosivo,2020-03-01,Listo
1639,MSL 1640,misil-C,Nuclear,2020-12-12,En proceso
1640,MSL 1641,misil-E,Cinetico,2021-02-22,Incompleto
1641,MSL 1642,misil-F,Nuclear,2021-07-28,En proceso
1642,MSL 1643,misil-D,Explosivo,2022-10-27,Listo
1643,MSL 1644,misil-B,Nuclear,2020-04-19,En proceso
1644,MSL 1645,misil-F,Cinetico,2020-12-09,En proceso
1645,MSL 1646,misil-C,Explosivo,2020-12-05,Incompleto
1646,MSL 1647,misil-D,Nuclear,2022-02-08,Listo
1647,MSL 1648,misil-D,Nuclear,2022-08-06,En proceso
1648,MSL 1649,misil-B,Explosivo,2022-12-18,Listo
1649,MSL 1650,misil-B,Explosivo,2022-10-28,Listo
1650,MSL 1651,misil-C,Explosivo,2022-03-11,Incompleto
1651,MSL 1652,misil-C,Explosivo,2020-10-25,En proceso
1652,MSL 1653,misil-D,Explosivo,2020-01-27,En proceso
1653,MSL 1654,misil-D,Explosivo,2021-07-19,Incompleto
1654,MSL 1655,misil-C,Cinetico,2021-03-16,En proceso
1655,MSL 1656,misil-F,Nuclear,2020-09-30,Incompleto
1656,MSL 1657,misil-E,Nuclear,2020-03-17,Listo
1657,MSL 1658,misil-B,Cinetico,2021-08-13,En proceso
1658,MSL 1659,misil-A,Explosivo,2021-08-25,En proceso
1659,MSL 1660,misil-A,Explosivo,2022-01-11,Listo
1660,MSL 1661,misil-D,Explosivo,2020-08-12,Incompleto
1661,MSL 1662,misil-B,Cinetico,2022-12-16,En proceso
1662,MSL 1663,misil-B,Nuclear,2021-02-25,Listo
1663,MSL 1664,misil-D,Explosivo,2021-10-04,Listo
1664,MSL 1665,misil-B,Cinetico,2020-07-10,En proceso
1665,MSL 1666,misil-D,Nuclear,2021-04-13,En proceso
1666,MSL 1667,misil-D,Explosivo,2021-05-13,Incompleto
1667,MSL 1668,misil-C,Explosivo,2022-10-07,En proceso
1668,MSL 1669,misil-E,Explosivo,2022-10-04,Listo
