,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
1312,PRMT 1313,3sZTukcOAxk5YQsD9xr2,Ley Nasa,Inactivo
1313,PRMT 1314,KU4uAfbt9ctxugy3R2Uy,Ley DoD,Inactivo
1314,PRMT 1315,bm7c9KS4Qf0l8P4NMUIf,Ley Nasa,Activo
1315,PRMT 1316,TsrnbxycLTyXE5ktuwdw,Ley Nasa,Inactivo
1316,PRMT 1317,oI8PnYn2vMcIIqeJ2q1t,Ley Nasa,Inactivo
1317,PRMT 1318,YxOfLrHYdFhKkrOCSXID,Ley Nasa,Inactivo
1318,PRMT 1319,L0vx3YikqM5sqmhNVJss,Ley Nasa,Inactivo
1319,PRMT 1320,zACwU1tbuQNmxhcp1ftp,Ley Nasa,Inactivo
1320,PRMT 1321,R7NUpKC2HYJVcgPwAygG,Ley DoD,Activo
1321,PRMT 1322,Ri3L6qN6oHPKVIPIzZsv,Ley DoD,Activo
1322,PRMT 1323,hWxUO1pfc0cjAHQp2o4y,Ley DoD,Inactivo
1323,PRMT 1324,HmTxiwQZqbKqL8VGURWT,Ley Nasa,Inactivo
1324,PRMT 1325,qRlzRXQ5FFIi1DPlEnK9,Ley Nasa,Inactivo
1325,PRMT 1326,ljjkw1V8aWDPbjW0ELRJ,Ley Nasa,Inactivo
1326,PRMT 1327,qCVyJiGlQ4rNFr6pMs1P,Ley Nasa,Activo
1327,PRMT 1328,eAUwPP6NXsZX2zpQi4Le,Ley Nasa,Activo
1328,PRMT 1329,MCddk8XswVmCcnclxUUF,Ley Nasa,Activo
1329,PRMT 1330,U0ZBF5WdYdBsO3bAcZZa,Ley DoD,Inactivo
1330,PRMT 1331,jvWixlEjgo8Xyn3gAKFj,Ley DoD,Activo
1331,PRMT 1332,WyU8xdTShHXAXNV5rVXc,Ley DoD,Activo
1332,PRMT 1333,JAWFCx5uySbYVEPEbifm,Ley DoD,Activo
1333,PRMT 1334,fx3YBZNW3s6z24m1cTyN,Ley Nasa,Inactivo
1334,PRMT 1335,x6zM1JedWNnVM6mRvOyh,Ley DoD,Inactivo
1335,PRMT 1336,MkhTBiPLCizcwtb5PZxl,Ley DoD,Inactivo
1336,PRMT 1337,fCNF9WHsbQHzyJ7Tuexy,Ley Nasa,Activo
1337,PRMT 1338,OBXx3bKbtz5hN6ig7Eh0,Ley Nasa,Inactivo
1338,PRMT 1339,yymMQO4hNxOheRmDLI4j,Ley DoD,Inactivo
1339,PRMT 1340,DuifYDpys1iR8HW0x6c3,Ley DoD,Inactivo
1340,PRMT 1341,kUJZKtwnH0J6DipoH6an,Ley Nasa,Activo
1341,PRMT 1342,dfqNsG0E8snnZh3i4rw9,Ley Nasa,Activo
1342,PRMT 1343,nZwZ76wEHWpjoHIcAvgh,Ley DoD,Activo
1343,PRMT 1344,MeyKjCQ7JoTXKZJTFGyI,Ley DoD,Activo
1344,PRMT 1345,MomCD4twyCTVHHukhBQg,Ley DoD,Inactivo
1345,PRMT 1346,py5ruVd7DMEnE6h6T9HP,Ley Nasa,Activo
1346,PRMT 1347,WZNYaTs2KnoF8Qve7zvk,Ley DoD,Inactivo
1347,PRMT 1348,k0jLKW4MyiffEtw8Ok04,Ley DoD,Inactivo
1348,PRMT 1349,7ynzpyayvx7S8zdBDzJx,Ley Nasa,Activo
1349,PRMT 1350,ue0rmgwy5lzPuHWupr3t,Ley DoD,Activo
1350,PRMT 1351,KbErhnFdKlU8h29G4nLC,Ley Nasa,Inactivo
1351,PRMT 1352,TAChqDGfBIe3G8mmZJ16,Ley Nasa,Inactivo
1352,PRMT 1353,bDmbR0zLBHd46hpmKDn3,Ley Nasa,Inactivo
1353,PRMT 1354,wlFvXZCaQLpXv7eTb7LO,Ley DoD,Activo
1354,PRMT 1355,aqjCwRfw982fg8C1u0JA,Ley Nasa,Inactivo
1355,PRMT 1356,7qnM69VVvzyeDqYF3z2P,Ley DoD,Inactivo
1356,PRMT 1357,L5g0VNu8D2T3K8mTa6e6,Ley DoD,Inactivo
1357,PRMT 1358,kbcMflSjNZtMneGZlMqO,Ley Nasa,Inactivo
1358,PRMT 1359,CMpw3ckL80CKepMWUjfG,Ley Nasa,Inactivo
1359,PRMT 1360,k9yXFhBa05ELXFXOJExt,Ley Nasa,Inactivo
1360,PRMT 1361,pzsvO15ecrGCHCgfumRk,Ley DoD,Inactivo
1361,PRMT 1362,EPwYTDoRmbVhwxgfRqXa,Ley DoD,Activo
1362,PRMT 1363,dDx8FRT70IG6KTfu01LM,Ley DoD,Activo
1363,PRMT 1364,o11TQMxwu8cyHQRY3gK4,Ley DoD,Inactivo
1364,PRMT 1365,HdoVsMgO364CuteLtE20,Ley Nasa,Inactivo
1365,PRMT 1366,PpWSinmAGCMMM2ut32Yi,Ley Nasa,Activo
1366,PRMT 1367,MP6F1S31UsxeBS7ij0gI,Ley DoD,Activo
1367,PRMT 1368,lXtWOf7eLWxaL8VMmUHR,Ley DoD,Activo
1368,PRMT 1369,aK2YEthjbVEcQoudo3c7,Ley DoD,Activo
1369,PRMT 1370,prqOADz3IbZs0IW2gQwi,Ley DoD,Inactivo
1370,PRMT 1371,AswEm7fpYujpcl9up3dN,Ley Nasa,Inactivo
1371,PRMT 1372,flqJIzESRGWstBd1pyqR,Ley Nasa,Activo
1372,PRMT 1373,Ui50thfrhUxU8lMvD3sk,Ley Nasa,Activo
1373,PRMT 1374,EAFRMIn3ZnsgeM9IoliU,Ley Nasa,Activo
1374,PRMT 1375,f6RBN4fM0FzYziQFPAzh,Ley Nasa,Activo
1375,PRMT 1376,kf4uVJ1mlYlhanV2iJeH,Ley DoD,Activo
1376,PRMT 1377,QFGKFI8z9Ad0VixHY49m,Ley Nasa,Activo
1377,PRMT 1378,FtebNLW9X5sVQ1hWiXhc,Ley DoD,Inactivo
1378,PRMT 1379,NXkGN1aloNhScEJLBQZO,Ley Nasa,Inactivo
1379,PRMT 1380,HUDhmUXg4KABH1qogBvt,Ley Nasa,Inactivo
1380,PRMT 1381,JkUv3YP9GGwYZTPw52MB,Ley DoD,Activo
1381,PRMT 1382,qVPJxI60kQXYDZbiKM7C,Ley Nasa,Activo
1382,PRMT 1383,OurOccPf3AfgjjmcbxQe,Ley Nasa,Inactivo
1383,PRMT 1384,vz55bBt224vD1DfrWyf8,Ley DoD,Activo
1384,PRMT 1385,PaRvNhVtbagPB4uqUHC2,Ley DoD,Inactivo
1385,PRMT 1386,xsK4VgsDtKXOUwon374g,Ley Nasa,Activo
1386,PRMT 1387,ggzCygeVhfh6SpJ8B5Nq,Ley DoD,Inactivo
1387,PRMT 1388,Dt1YXvqlggecXRGAMtRj,Ley DoD,Activo
1388,PRMT 1389,L3qYOe68nUKpByOTRTOL,Ley DoD,Activo
1389,PRMT 1390,t1OjoedVxIu51mlicWTX,Ley DoD,Inactivo
1390,PRMT 1391,N5aQzWtoOjRcjaIpcf6z,Ley Nasa,Inactivo
1391,PRMT 1392,BZ4dzV0SYJfb8FgmFo1n,Ley Nasa,Inactivo
1392,PRMT 1393,8sSjxzVGf8CaSyED2TmY,Ley DoD,Activo
1393,PRMT 1394,dmpq9jqvdMDJNoqt3ibD,Ley Nasa,Inactivo
1394,PRMT 1395,e3HKoMBtJ0f7tMnqP7Dx,Ley DoD,Inactivo
1395,PRMT 1396,TJlU8xVOxvuFW8IoeBS2,Ley Nasa,Activo
1396,PRMT 1397,XBoylhZjGK5UW7utHaa6,Ley DoD,Inactivo
1397,PRMT 1398,MH5kxMItuoHkm1ogBwRO,Ley Nasa,Inactivo
1398,PRMT 1399,zKdMvMD2EnZF8vk77xFG,Ley Nasa,Activo
1399,PRMT 1400,R1upvDOStDVZKeI9AJNf,Ley Nasa,Activo
1400,PRMT 1401,zoR50DHiO7BgoWq0eTlT,Ley Nasa,Inactivo
1401,PRMT 1402,DPw4oNhikoMLoFoXnUur,Ley DoD,Activo
1402,PRMT 1403,b1p9ZW6qhbXxR92TuOcN,Ley Nasa,Activo
1403,PRMT 1404,iPClMnKnmqhTqUSuBa3B,Ley DoD,Inactivo
1404,PRMT 1405,Uh1K80MNtrHXIiaJYt9t,Ley Nasa,Inactivo
1405,PRMT 1406,CG9bIGKtwRsawgOXMyTs,Ley DoD,Inactivo
1406,PRMT 1407,j2eimcNbLiOCA5UHU6m1,Ley DoD,Activo
1407,PRMT 1408,NhnNH6ccpbhrSyvoK48E,Ley Nasa,Activo
1408,PRMT 1409,09oStyf977ZMnRepJgXO,Ley Nasa,Activo
1409,PRMT 1410,THiPIVxKprij2UxgNwue,Ley DoD,Activo
1410,PRMT 1411,nCUlYM3Mb8ofullQfXyh,Ley DoD,Activo
1411,PRMT 1412,swE4pWuTKUvimyS7BPX5,Ley DoD,Inactivo
1412,PRMT 1413,ufxgDevXOaUwCpf8JPKt,Ley DoD,Inactivo
1413,PRMT 1414,AJ2GePHRlZ3lhTR5qSaU,Ley DoD,Inactivo
1414,PRMT 1415,3vARkrbeWGLw2sS3mVgi,Ley DoD,Activo
1415,PRMT 1416,HraNAOnYtRT0ohGMY9li,Ley Nasa,Inactivo
1416,PRMT 1417,st9XOrRlSPampmfMvv3R,Ley DoD,Activo
1417,PRMT 1418,xi5HiBNp6CFFbvNJbzXS,Ley DoD,Activo
1418,PRMT 1419,rjl3b2tIvLwSnGqYUqb1,Ley Nasa,Inactivo
1419,PRMT 1420,PDNmmOHP1nmNs8CiDmUY,Ley Nasa,Inactivo
1420,PRMT 1421,LDeEQZlx30dW4FQsY81k,Ley Nasa,Activo
1421,PRMT 1422,WxJ5A4AX41zmuxfBtsVy,Ley Nasa,Inactivo
1422,PRMT 1423,1fNLA4dKTWV5TAv1VSFU,Ley Nasa,Inactivo
1423,PRMT 1424,bmw3bZ9ONPG98IMGU80X,Ley Nasa,Activo
1424,PRMT 1425,VKwHC8BifyG7CUHsMuej,Ley DoD,Inactivo
1425,PRMT 1426,Sb8SSQXD3JKXF63RZKpR,Ley Nasa,Inactivo
1426,PRMT 1427,TWF7T5uPj93UMUGzxAGD,Ley Nasa,Inactivo
1427,PRMT 1428,PdcnnRJnBKWkQ1phPteD,Ley DoD,Activo
1428,PRMT 1429,3VaxEU2y6zlhqLnRJXEJ,Ley Nasa,Inactivo
1429,PRMT 1430,fpP0WkiYtQCxJuqNCH1K,Ley Nasa,Activo
1430,PRMT 1431,xoV2hoxiSdDBNal51EZN,Ley DoD,Activo
1431,PRMT 1432,uxccAOKMel0Nj9UocAv9,Ley Nasa,Inactivo
1432,PRMT 1433,9YQezPSKIpWE16QDnxz3,Ley DoD,Inactivo
1433,PRMT 1434,fhs1BLWahkpGHsKCxVPU,Ley DoD,Activo
1434,PRMT 1435,z1FCenTXpi0V7rDMkwjK,Ley DoD,Activo
1435,PRMT 1436,Ef3cEsCpCPXxBUjMMExl,Ley DoD,Activo
1436,PRMT 1437,vMl98zzyO5tKu44otS0V,Ley DoD,Inactivo
1437,PRMT 1438,tEN1cnqwYok8ekaUAUBv,Ley Nasa,Activo
1438,PRMT 1439,2aXwesUVq5EhFNx4BPFn,Ley DoD,Inactivo
1439,PRMT 1440,X7k1buN0nqfu78l7Nv2u,Ley Nasa,Inactivo
1440,PRMT 1441,pA5cmwOKqVq3NVwlXiKK,Ley Nasa,Activo
1441,PRMT 1442,Q4AvoYp1w1fgDYKMp7Oj,Ley Nasa,Activo
1442,PRMT 1443,0lzS8iyLYJcGWxAuk7yZ,Ley DoD,Inactivo
1443,PRMT 1444,rUdHkDgKyolIW0baHjlU,Ley Nasa,Activo
1444,PRMT 1445,2pHMdaijZUgkYUVn0fs7,Ley Nasa,Activo
1445,PRMT 1446,8BhxuNMG4Yia88AfjhWD,Ley Nasa,Activo
1446,PRMT 1447,ELmnoVbZQLfcgXDFs5Gm,Ley Nasa,Inactivo
1447,PRMT 1448,LAQSVRBuisA4a9KIzdqL,Ley Nasa,Activo
1448,PRMT 1449,SWsNGBq8Jzm2yhHQFm7t,Ley DoD,Activo
1449,PRMT 1450,BIGOS08PYpc359T7wc9I,Ley Nasa,Inactivo
1450,PRMT 1451,1hywVHHxzKk2ADXjEcOE,Ley Nasa,Inactivo
1451,PRMT 1452,ls1eBwBwxRl59yEuYvlw,Ley Nasa,Activo
1452,PRMT 1453,bJ8cWTmIr84IXVB1jnsS,Ley DoD,Inactivo
1453,PRMT 1454,LfVjrPRVGrXWoQHl3Y7f,Ley Nasa,Inactivo
1454,PRMT 1455,7u1e5hEjMo7DXyYubSb8,Ley Nasa,Inactivo
1455,PRMT 1456,BXJdfRHeyvQ43Zm7l1fi,Ley Nasa,Activo
1456,PRMT 1457,FDEhl3yYxpvK8fmGGd5c,Ley Nasa,Inactivo
1457,PRMT 1458,h5TXjFMFukin4SPrTiry,Ley Nasa,Inactivo
1458,PRMT 1459,XtlbR4pnUioY9lnoRpZY,Ley DoD,Inactivo
1459,PRMT 1460,DvN8kBrSYBnX2g2pWsqN,Ley Nasa,Activo
1460,PRMT 1461,VUelywrdclQlQiekFkgI,Ley Nasa,Activo
1461,PRMT 1462,C4gT85eV9Lo1Nno4YkEb,Ley DoD,Inactivo
1462,PRMT 1463,ENGI4ibA7L431JR81UAO,Ley Nasa,Activo
1463,PRMT 1464,MbW2wpj8gfonMLYJphma,Ley DoD,Inactivo
1464,PRMT 1465,1OogMpatbL8vKgXoHX1Y,Ley Nasa,Activo
1465,PRMT 1466,rwaqkVfaqWYRSsHzC1xP,Ley Nasa,Activo
1466,PRMT 1467,rnZhY8nXh2iBKi91rWJR,Ley Nasa,Inactivo
1467,PRMT 1468,m70cZZY0Bcf4n1k1hayl,Ley Nasa,Activo
1468,PRMT 1469,AhoRsvQFmVqtrTKppCN5,Ley DoD,Inactivo
1469,PRMT 1470,yRJDOosyQZTiJo6Pux3H,Ley DoD,Inactivo
1470,PRMT 1471,dVmCbHuB1yOpxHDxfSmJ,Ley Nasa,Inactivo
1471,PRMT 1472,Z6DIWCRSRohnYyJV7p3Z,Ley DoD,Inactivo
1472,PRMT 1473,98jJw8COYnoprFXIh4B6,Ley Nasa,Activo
1473,PRMT 1474,MPyXbyh2O5hgPVEDQySs,Ley Nasa,Activo
1474,PRMT 1475,LojPN8rjR2q4lFCKNn7s,Ley Nasa,Activo
1475,PRMT 1476,LogQ7sfwrMnzeQj9CYOe,Ley DoD,Activo
1476,PRMT 1477,F6znyUK99b5WgZ9BQfEi,Ley Nasa,Inactivo
1477,PRMT 1478,B3doPaG69ZutihZz4y3A,Ley Nasa,Activo
1478,PRMT 1479,vN7bImQAJEGGBIbURKZc,Ley Nasa,Activo
1479,PRMT 1480,JmfxIHm89fUpIKy1nYDk,Ley Nasa,Activo
1480,PRMT 1481,OG8i9kpc4yRxw777G2hs,Ley DoD,Activo
1481,PRMT 1482,cnPG1jYoDOdvgUqkqfiU,Ley DoD,Activo
1482,PRMT 1483,BIPgENKJ2RxfYG5j1YEI,Ley DoD,Inactivo
1483,PRMT 1484,B0Ea0yfET3dymkZVtZJO,Ley DoD,Activo
1484,PRMT 1485,QcULgKAEj4pvYyJgbXQ7,Ley DoD,Inactivo
1485,PRMT 1486,HtHMx5QHSL1vud7U3IVz,Ley DoD,Activo
1486,PRMT 1487,WQ7JuSNljXWHprzlbFKn,Ley Nasa,Inactivo
1487,PRMT 1488,eioB8GuBN3Au9kQdmt1x,Ley Nasa,Inactivo
1488,PRMT 1489,4rrxmOS6he39yMHsb64c,Ley DoD,Inactivo
1489,PRMT 1490,driUCddecWfwgLP7QzKt,Ley DoD,Inactivo
1490,PRMT 1491,8goprKB7cSub68KMzcLC,Ley Nasa,Inactivo
1491,PRMT 1492,sToq4weEYSpZQfAzsdJK,Ley DoD,Activo
1492,PRMT 1493,zjbI15F7npIErRumiWg5,Ley DoD,Activo
1493,PRMT 1494,tjvcCWSJheNhHpEqqOQL,Ley Nasa,Inactivo
1494,PRMT 1495,uBjkygWxshgKZIxzdrte,Ley DoD,Inactivo
1495,PRMT 1496,yFsHFZCDcUGDszGEtzqa,Ley Nasa,Activo
1496,PRMT 1497,9DFD2tzQR00jI8MFVfPH,Ley DoD,Inactivo
1497,PRMT 1498,pdk4z6CtUgFBpw6zxWke,Ley DoD,Activo
1498,PRMT 1499,XHfWbiBbkYaGxMGZfuOE,Ley Nasa,Inactivo
1499,PRMT 1500,IRGPIwA3rey1YgGLwens,Ley DoD,Inactivo
1500,PRMT 1501,AcqnhLKaylaHT2W7svP2,Ley Nasa,Inactivo
1501,PRMT 1502,qo7ZGtBKlcnuGZLdRnIy,Ley DoD,Inactivo
1502,PRMT 1503,ismKZ0b1k997mXUCVzjG,Ley DoD,Inactivo
1503,PRMT 1504,tI9oub3c6Yh08JdqOaMc,Ley DoD,Activo
1504,PRMT 1505,HSZ9tFX3yxIiWkHah2I0,Ley Nasa,Inactivo
1505,PRMT 1506,t3GIYgIUmC0oknfjuAar,Ley Nasa,Activo
1506,PRMT 1507,ssQZsT35qIWBvKr47HdF,Ley DoD,Inactivo
1507,PRMT 1508,Ed3AAH4ZSQtyFF444ExF,Ley DoD,Activo
1508,PRMT 1509,E4MkGtDD0MbiDOHdGVNC,Ley Nasa,Activo
1509,PRMT 1510,jcP5QNTqRDTNAIMRXBiP,Ley DoD,Inactivo
1510,PRMT 1511,MFRu1u5YWU0l2McHyuMF,Ley Nasa,Activo
1511,PRMT 1512,UuUnFWhkRleDMXjYWDQv,Ley DoD,Inactivo
1512,PRMT 1513,9vZRFVZIQzpS2K5yxuMp,Ley DoD,Inactivo
1513,PRMT 1514,mvoFwOcDSzwefLeM58nk,Ley DoD,Activo
1514,PRMT 1515,ztwBdAJaWqWQ8WN3WTfU,Ley DoD,Inactivo
1515,PRMT 1516,P3uyeJAp5RPNOSb4YEjz,Ley Nasa,Activo
1516,PRMT 1517,wEuqBnkzve6T6xmuP0MG,Ley DoD,Inactivo
1517,PRMT 1518,pCyVgTfmGtAI5iK1FvHa,Ley DoD,Inactivo
1518,PRMT 1519,B0AOQY7orBhpdQV3cAUV,Ley Nasa,Inactivo
1519,PRMT 1520,ksmKBgxtGiFDtzDYulIh,Ley Nasa,Inactivo
1520,PRMT 1521,p8vMhqP44uCDdRKzK1Dp,Ley DoD,Activo
1521,PRMT 1522,UTAMYFOwTwpQHKUeX81O,Ley Nasa,Activo
1522,PRMT 1523,jhoHHqXMd9hsvFKtACHA,Ley Nasa,Inactivo
1523,PRMT 1524,9VpEPdf5SW34uOyVsWDy,Ley DoD,Inactivo
1524,PRMT 1525,pYuwnvYHLBOmLH1cEuqu,Ley Nasa,Activo
1525,PRMT 1526,69kSSIQuyJ5548ZCbdy1,Ley DoD,Inactivo
1526,PRMT 1527,AxzUIJu6IEtVE9IlIMRB,Ley Nasa,Inactivo
1527,PRMT 1528,h0vvmN30sqBaWyaL8Imt,Ley DoD,Activo
1528,PRMT 1529,wZDlc5x2iMJgR90EHRw8,Ley Nasa,Activo
1529,PRMT 1530,7XpgXzvquHruD6Sb633r,Ley Nasa,Inactivo
1530,PRMT 1531,aMaGNtB57FxBFDUnySPO,Ley DoD,Activo
1531,PRMT 1532,I0KCuDkWaPSomQEZxeal,Ley DoD,Inactivo
1532,PRMT 1533,Qa4XmMgfPX3mfbGeYtMf,Ley DoD,Inactivo
1533,PRMT 1534,EkEyEdQcxuZa3CQsj4hS,Ley Nasa,Activo
1534,PRMT 1535,1CEJQfPEC3u70ng2B2tn,Ley Nasa,Inactivo
1535,PRMT 1536,kZELvPJ8zis71CDj3sZM,Ley DoD,Activo
1536,PRMT 1537,4u3xzJK5XFKdXCDiqopX,Ley DoD,Inactivo
1537,PRMT 1538,RLngMnhy7yGK95YOxG3w,Ley Nasa,Activo
1538,PRMT 1539,cjNMluwnvZzLgnqkUaVm,Ley DoD,Inactivo
1539,PRMT 1540,KbU0mdPbMa0b0Pndkjbf,Ley DoD,Inactivo
1540,PRMT 1541,DfaTXPsixv48yNyMWNTh,Ley Nasa,Inactivo
1541,PRMT 1542,GqZUVINw0rHSnEgXdmpS,Ley DoD,Inactivo
1542,PRMT 1543,yEZ2jnssyemqxn1k8pUX,Ley DoD,Activo
1543,PRMT 1544,mmVi68JZNfpGPRuSSw9S,Ley DoD,Activo
1544,PRMT 1545,sWCftMYYlaqYOYs3nuSs,Ley Nasa,Activo
1545,PRMT 1546,h1rWtCRkvbKp0wpXB8Fq,Ley Nasa,Inactivo
1546,PRMT 1547,iy07PRTO290qNGiaLy2R,Ley Nasa,Activo
1547,PRMT 1548,ohfYP8cpRttUYOMcPBYr,Ley DoD,Inactivo
1548,PRMT 1549,dvToieeSPkGDTflPSDhi,Ley DoD,Inactivo
1549,PRMT 1550,PIvAmfR0CH8rJUcnYOPd,Ley DoD,Activo
1550,PRMT 1551,j7ewjCuyB4insTtfMuva,Ley Nasa,Inactivo
1551,PRMT 1552,WfrU6YKep3Gx2KFmxW6A,Ley DoD,Activo
1552,PRMT 1553,shDEJmNKQ7jbXpO2uVo1,Ley Nasa,Activo
1553,PRMT 1554,uknqd1Tw6Lkgwdqcn23O,Ley DoD,Activo
1554,PRMT 1555,ZovAWrO3t3zBVw2fouhq,Ley DoD,Activo
1555,PRMT 1556,DyI1Ycqy2Q3CeLK4n2ZZ,Ley DoD,Inactivo
1556,PRMT 1557,mrrRCJBZDOjQzBWcHjwa,Ley DoD,Activo
1557,PRMT 1558,GltwbMT9tzLqx8IFAJDp,Ley Nasa,Activo
1558,PRMT 1559,vrBFZ9rUISAJSSJfyDNO,Ley Nasa,Activo
1559,PRMT 1560,JTY4uvex8Oki170wxsLH,Ley DoD,Inactivo
1560,PRMT 1561,T76X1KyEo3YIr4AY0JSa,Ley DoD,Inactivo
1561,PRMT 1562,d7Wkd8Ap2jw14JFoBq3K,Ley Nasa,Inactivo
1562,PRMT 1563,UXDksbKCbUwIBUnETR7q,Ley DoD,Activo
1563,PRMT 1564,G94t9ecRh3BxWlml25Fv,Ley DoD,Inactivo
1564,PRMT 1565,aSjH8Gwit5h1amLE75s7,Ley DoD,Inactivo
1565,PRMT 1566,unuvr20boy2yf6IWVVQP,Ley Nasa,Activo
1566,PRMT 1567,ThmNgizklj5qarifL490,Ley Nasa,Inactivo
1567,PRMT 1568,QE2Kn739uN76z5idM0t2,Ley DoD,Activo
1568,PRMT 1569,2BB9Qu5yEJZ3V5z9miPK,Ley Nasa,Inactivo
1569,PRMT 1570,xriLJWzytoIaXDqdyQbF,Ley Nasa,Activo
1570,PRMT 1571,zqpjhIW9XGnxUMSxjwVI,Ley Nasa,Inactivo
1571,PRMT 1572,vFlbQvOO4HDem6CeUhKx,Ley Nasa,Inactivo
1572,PRMT 1573,xOLkSNOrUKcQxq6IcnLB,Ley DoD,Activo
1573,PRMT 1574,WnN0QvjYwZAeQlveshyX,Ley DoD,Activo
1574,PRMT 1575,73NoRmJtnrjfRBHSc4cC,Ley Nasa,Activo
1575,PRMT 1576,C3S7B2GceoguMPUNAcj0,Ley Nasa,Activo
1576,PRMT 1577,kbhCwTv95x4CUCMJiyEy,Ley Nasa,Activo
1577,PRMT 1578,ZsfzUafcED5o3o2ZebIc,Ley DoD,Activo
1578,PRMT 1579,RjZ8eRQxDSzTXlp8l7im,Ley DoD,Inactivo
1579,PRMT 1580,MX0e9UNfIg8gQO9OCOcA,Ley DoD,Activo
1580,PRMT 1581,rQDAi11ReuI1nvSYg19S,Ley Nasa,Activo
1581,PRMT 1582,aIn8Afpw7wNl3o2JzzNd,Ley Nasa,Activo
1582,PRMT 1583,Q0faAMhP76AQlAFnnDW2,Ley Nasa,Inactivo
1583,PRMT 1584,w1LsAOPaAgr1i3lyzpxV,Ley Nasa,Inactivo
1584,PRMT 1585,CJpZMAniTGPEYGgRi9rd,Ley Nasa,Inactivo
1585,PRMT 1586,3RygOQauD1IVATT8XKbk,Ley DoD,Inactivo
1586,PRMT 1587,l4vtV3QhDojGYM9Uzinm,Ley Nasa,Activo
1587,PRMT 1588,FIquCD8HVJY91B6VVoOq,Ley DoD,Inactivo
1588,PRMT 1589,v4KMwEwyJXiPpDbNDDhH,Ley Nasa,Activo
1589,PRMT 1590,Nx5c9hew8g92oGfOCtlU,Ley Nasa,Activo
1590,PRMT 1591,J5W0oG8rOIjgmgPdO5Ur,Ley Nasa,Activo
1591,PRMT 1592,3adQs1qjXv5mUFxe8EaN,Ley Nasa,Activo
1592,PRMT 1593,56pgCFxTTMCWjSI9aUc8,Ley DoD,Inactivo
1593,PRMT 1594,Q452QeI3beIeF36j19g0,Ley DoD,Activo
1594,PRMT 1595,CFJe0j2YHe44aBzVcJyF,Ley DoD,Inactivo
1595,PRMT 1596,kz0J5kNJbOyEy1ujmjXp,Ley Nasa,Inactivo
1596,PRMT 1597,L6N0KXKt84Xe0dNPVCJg,Ley Nasa,Activo
1597,PRMT 1598,mpl8U1JvKMKA6CPqncev,Ley Nasa,Inactivo
1598,PRMT 1599,KtJfOdlNPpXsBgo027V2,Ley DoD,Activo
1599,PRMT 1600,JjYpF5uQbhpesMAb2ms5,Ley DoD,Activo
1600,PRMT 1601,UMOxSgLGoz0GnDfZCDY3,Ley Nasa,Inactivo
1601,PRMT 1602,2AMXhGFcBQDKAER7oipj,Ley DoD,Inactivo
1602,PRMT 1603,lM6KubFmIjyhsyfvxfMg,Ley DoD,Activo
1603,PRMT 1604,lafAe8B5RmHCEzpoqTuG,Ley DoD,Inactivo
1604,PRMT 1605,23bJfGivmZVcghW8fJRM,Ley DoD,Inactivo
1605,PRMT 1606,nXIYJLV2sDCdHRj2zfpC,Ley Nasa,Activo
1606,PRMT 1607,Cj4WyeAitcguzrAxR6ea,Ley Nasa,Activo
1607,PRMT 1608,Vv4f5gKOOxOrcWRjJ5qo,Ley DoD,Activo
1608,PRMT 1609,cq5bGbFTW6QqAEVdub2v,Ley Nasa,Inactivo
1609,PRMT 1610,zxpho4kenIqFGjdugqRe,Ley DoD,Activo
1610,PRMT 1611,QZOKTIAALB0HZ6fpJWaw,Ley DoD,Inactivo
1611,PRMT 1612,7AkDQesqPOufrVTSmLlj,Ley Nasa,Inactivo
1612,PRMT 1613,HdCj9pEsJrGunxA0UxJY,Ley Nasa,Activo
1613,PRMT 1614,2dZ16EpqhVaXlA3UT1PG,Ley DoD,Activo
1614,PRMT 1615,oixjwEcRypuJBLJwKLeh,Ley Nasa,Inactivo
1615,PRMT 1616,I2dVI9CBULPuW0xTTpCL,Ley Nasa,Inactivo
1616,PRMT 1617,zJBq8R8MiDbSBGk6rTfL,Ley Nasa,Activo
1617,PRMT 1618,FEsjyVkbrDWMWP3hbLBg,Ley Nasa,Activo
1618,PRMT 1619,9uSSqqYjYkHXASVS0K9V,Ley Nasa,Activo
1619,PRMT 1620,kCIS6NfFRnmuiukSv0t8,Ley DoD,Activo
1620,PRMT 1621,zYMTU3JNIybIErIKwmdi,Ley DoD,Inactivo
1621,PRMT 1622,8lwTBE30EcEQuvDd8nTS,Ley DoD,Inactivo
1622,PRMT 1623,lW8s6q4XkORZlkgrmnnn,Ley Nasa,Inactivo
1623,PRMT 1624,Y1eANQy5crcJq5UeAlXH,Ley Nasa,Activo
1624,PRMT 1625,QQANK5ZLBE4CReN4CMpT,Ley Nasa,Activo
1625,PRMT 1626,dq8PIBinrFOSXvkwloWf,Ley Nasa,Activo
1626,PRMT 1627,jsMB9GsUFqY1MzdekJ9o,Ley Nasa,Activo
1627,PRMT 1628,dSz7mjczNHwxaZQFnG1k,Ley Nasa,Activo
1628,PRMT 1629,CwCzj8IxFtYmf7DHTix5,Ley Nasa,Inactivo
1629,PRMT 1630,jF5DpsL9R4ZjSf9OHlAz,Ley DoD,Activo
1630,PRMT 1631,uc0mTp7J8yGPSyTIV6in,Ley Nasa,Activo
1631,PRMT 1632,tHeyicYM15dNUF2pzNB8,Ley DoD,Inactivo
