,var_descripcion_conf,var_id_perm,var_id_rol
1153,lDKsUM0zQN5ypszrLYap,PERM 1154,ROL 1154
1154,tbmRtuWQrMBktCfDTo56,PERM 1155,ROL 1155
1155,dZXbyFW7YaLf8WHRWkY2,PERM 1156,ROL 1156
1156,m3apHQj5Jc7dr1mvuKV9,PERM 1157,ROL 1157
1157,ODleEHLfQynohsVlNq0H,PERM 1158,ROL 1158
1158,3XLoYE1vxm5LySYFVNDo,PERM 1159,ROL 1159
1159,sjdBVggNT2zaTsQ7neuJ,PERM 1160,ROL 1160
1160,v0T8TRqeRwFBTKYLJxWL,PERM 1161,ROL 1161
1161,ZH1cRR50SLozRwqAmmxz,PERM 1162,ROL 1162
1162,WxjhOaLTRpbXPqBx3HHz,PERM 1163,ROL 1163
1163,I1ScI8pHWisCJ2uo7wTS,PERM 1164,ROL 1164
1164,BMrvUNYaG3Lr61fk9WEM,PERM 1165,ROL 1165
1165,aEgQpvDsB9vnhXT3zla0,PERM 1166,ROL 1166
1166,v3CI6DYSZUMimzDIERJx,PERM 1167,ROL 1167
1167,Srgmj2F1rFRgdmiWiEBI,PERM 1168,ROL 1168
1168,JlGexbzVPAf64CJBgyFx,PERM 1169,ROL 1169
1169,fehhJPWXPDDJRa0uIjvj,PERM 1170,ROL 1170
1170,HTbs06SekC75nBRV43AT,PERM 1171,ROL 1171
1171,JyY72hWk1trIMBeCqSWi,PERM 1172,ROL 1172
1172,tDbQU6rGQXRWgSFrQQ1b,PERM 1173,ROL 1173
1173,TTRq0HF78KRXeeg3GlG0,PERM 1174,ROL 1174
1174,KfTQg7esgxuudhv6dE6L,PERM 1175,ROL 1175
1175,LdUqjRNNgFqJhvCUeXPQ,PERM 1176,ROL 1176
1176,3XnIaA365hWvRC0waBxQ,PERM 1177,ROL 1177
1177,clq8ktSTaceIfnANbng8,PERM 1178,ROL 1178
1178,97tkJrroL29EW3a8kGld,PERM 1179,ROL 1179
1179,lLcGwXpyjFtowMUKMtqD,PERM 1180,ROL 1180
1180,2O07wAMu0T9P8a1Jr6Tp,PERM 1181,ROL 1181
1181,MBHREFwIusjsL4Iw2RhZ,PERM 1182,ROL 1182
1182,acKf6pLszZ2wYFN892mT,PERM 1183,ROL 1183
1183,5XaB8YwTMonNGY6eaSp8,PERM 1184,ROL 1184
1184,M5A8aGFvDCxJHyPHYeOb,PERM 1185,ROL 1185
1185,Q5VynqtbOkWZtI7QMgnv,PERM 1186,ROL 1186
1186,xyt9z17X0wZrOO3az70G,PERM 1187,ROL 1187
1187,EBvn2I2r3KVuGJ6v5fwG,PERM 1188,ROL 1188
1188,HAFTJV9GE3nAc60HEmAQ,PERM 1189,ROL 1189
1189,N4TQ0zC6NPPEt1TupNxt,PERM 1190,ROL 1190
1190,i4aPw7uIh0QF6u1yOs6N,PERM 1191,ROL 1191
1191,3TPgXGng4YljWapN060G,PERM 1192,ROL 1192
1192,jvPBTDBrv7w28EcdhrbQ,PERM 1193,ROL 1193
1193,SfXrJvcKqrOhna5BQl3G,PERM 1194,ROL 1194
1194,3PNqWOqLWOCQq4incTmu,PERM 1195,ROL 1195
1195,M26CVs6ReZJC50xCuUxx,PERM 1196,ROL 1196
1196,lwHX8qrNGnYjPa7LGHK4,PERM 1197,ROL 1197
1197,fCTOgYN0vJvb6xqyB9Q8,PERM 1198,ROL 1198
1198,HI4egPZOryHLL6swpz7S,PERM 1199,ROL 1199
1199,En7dKXpVSb2lcKLYIsfj,PERM 1200,ROL 1200
1200,ktApHWYxa7QivkuMgFj3,PERM 1201,ROL 1201
1201,j7Sa8fYbiY0pBLwG8qtQ,PERM 1202,ROL 1202
1202,zUi2gmzR4KAeYE5MZY1h,PERM 1203,ROL 1203
1203,vFiJGbvhzSVuP9z0NUEV,PERM 1204,ROL 1204
1204,XNhD6bjn7StiYyo9ShHS,PERM 1205,ROL 1205
1205,kVNsiFeLIqZmu0XvJMC7,PERM 1206,ROL 1206
1206,VZNB3rRI2XxydXhikCiJ,PERM 1207,ROL 1207
1207,o0pE0pffRQFC2LjC8AwQ,PERM 1208,ROL 1208
1208,Dnab5NocaJ8KXpLIdozQ,PERM 1209,ROL 1209
1209,pY9wqAFeDdsqi71jrESq,PERM 1210,ROL 1210
1210,LiuNULBJc18yeJL3XY8e,PERM 1211,ROL 1211
1211,2L54gb3d1k2GSUgxQei5,PERM 1212,ROL 1212
1212,Vokux0AQImnadVyLg15a,PERM 1213,ROL 1213
1213,FQaKawoLrwrU2v9ULCwB,PERM 1214,ROL 1214
1214,MH2rTNaWlDGRzOfUAoca,PERM 1215,ROL 1215
1215,fixcmUbW0RW6z3l9Y3lK,PERM 1216,ROL 1216
1216,lT7G9o02IDhGgC6rCSmc,PERM 1217,ROL 1217
1217,WSIh4uijveRod9wHhqJl,PERM 1218,ROL 1218
1218,ve1i5KsSDtuuKHY9iqIj,PERM 1219,ROL 1219
1219,JLtzXg5AvVTUMQRGG7bt,PERM 1220,ROL 1220
1220,MJxlH4iM4OLoe1Cc20Bx,PERM 1221,ROL 1221
1221,YynwyUY9QWY62Kn7Gsiw,PERM 1222,ROL 1222
1222,qrXQdLRNsPlawFwcyH2r,PERM 1223,ROL 1223
1223,cCRCdeZw04aJj8wiF7wh,PERM 1224,ROL 1224
1224,IeETwcIa320BYuoz9l0G,PERM 1225,ROL 1225
1225,2EyPDVFXULEf97XQcbTs,PERM 1226,ROL 1226
1226,45lf95bhIIiSkYI4xLwA,PERM 1227,ROL 1227
1227,5X5lJFkbHMs9RsNMsP4t,PERM 1228,ROL 1228
1228,EXbwXP7caOw4li47PTAY,PERM 1229,ROL 1229
1229,Q0AM5GhBRCQR2KgYZKyl,PERM 1230,ROL 1230
1230,OM9BYZUC1OncmAnflvmx,PERM 1231,ROL 1231
1231,G3q9TjBHSfW24N21PYDF,PERM 1232,ROL 1232
1232,pxhIoGBwPDjd0htYwmOK,PERM 1233,ROL 1233
1233,5Fd4YUeMxvCBhbjG3A66,PERM 1234,ROL 1234
1234,puy5mj0BUXFqbPPKuzsh,PERM 1235,ROL 1235
1235,X5JjetDjPxec0gDjIlhn,PERM 1236,ROL 1236
1236,wcOTRtjeIgregccWQGZD,PERM 1237,ROL 1237
1237,2Hiuov4PBoaCfJvaEM9i,PERM 1238,ROL 1238
1238,uCrucyCNg72djcu3LihJ,PERM 1239,ROL 1239
1239,sVMOOT4sJDK4Q0OqeXcT,PERM 1240,ROL 1240
1240,VDpGn3tjCi3SxaebwmeO,PERM 1241,ROL 1241
1241,ptpu3ZDzBGK3mya53AS2,PERM 1242,ROL 1242
1242,NwFNiLbsI2s3iZzTZ8Wp,PERM 1243,ROL 1243
1243,ar35mU1xgXVyc8h5GGY9,PERM 1244,ROL 1244
1244,kqJDJHRMX3ptVkVTy0s4,PERM 1245,ROL 1245
1245,XxI9jLmlMPFXDUgz4H4w,PERM 1246,ROL 1246
1246,Ft5zknD5BQtMe6jvlo9u,PERM 1247,ROL 1247
1247,3cKlPQczhoDtYVilyKvl,PERM 1248,ROL 1248
1248,sAoq2598iACNF9OAJz6P,PERM 1249,ROL 1249
1249,woI6WUdoVbtLc6dvcL7A,PERM 1250,ROL 1250
1250,xMgAOZlzcf1K5fzIZxAX,PERM 1251,ROL 1251
1251,lrMrFMhMTXR5BeG7ssPG,PERM 1252,ROL 1252
1252,aFUfhgYS5YgmLbNBPYl5,PERM 1253,ROL 1253
1253,lH2HRpGAj11DgWy1MQyi,PERM 1254,ROL 1254
1254,tBRxfozzgLJWRDPAxSAQ,PERM 1255,ROL 1255
1255,ymPvNCDa0QWzKI7jLMVk,PERM 1256,ROL 1256
1256,XIohphMmea7z7C7G1wSq,PERM 1257,ROL 1257
1257,2JBr1qeN8KuKdZxJnrAS,PERM 1258,ROL 1258
1258,A8w5SMn7qREncdbVfqeH,PERM 1259,ROL 1259
1259,F4wCRgUGTzYWZZdA42EC,PERM 1260,ROL 1260
1260,FhKjIViaF9MICwEtJ5t9,PERM 1261,ROL 1261
1261,Cjkg6SZkLXU7D74xRIy7,PERM 1262,ROL 1262
1262,4JqPFLatoCAw3mVZXec9,PERM 1263,ROL 1263
1263,cF5iZ3l1prkgdP0lB4jn,PERM 1264,ROL 1264
1264,z6adqnfNWkKdE1L9Dh9e,PERM 1265,ROL 1265
1265,yjvARuoCN4YGJC6gVdFm,PERM 1266,ROL 1266
1266,ruECAaPqrihA0uk77DR4,PERM 1267,ROL 1267
1267,OL3JWFxC4j7Ald0uYSpH,PERM 1268,ROL 1268
1268,n9F1kpe4dFO76YaDVfbb,PERM 1269,ROL 1269
1269,OK6uoxzm8XZYUibeBmKB,PERM 1270,ROL 1270
1270,py4kA1iljCoME3o2Frsj,PERM 1271,ROL 1271
1271,1PsrZ9BpwGwDHsHl2QQg,PERM 1272,ROL 1272
1272,xdSDBn1J7pIQzxZ9x7ly,PERM 1273,ROL 1273
1273,nEhI56oAUMoyawdZQrUd,PERM 1274,ROL 1274
1274,QCMlWHoqcggSxIQNwuxf,PERM 1275,ROL 1275
1275,grygXXjZUM3RIoRz5iwQ,PERM 1276,ROL 1276
1276,wzCNXh4MvwEXawTqmk3s,PERM 1277,ROL 1277
1277,4ARjqOrL8dab96fIniEi,PERM 1278,ROL 1278
1278,WQ1nJtS7A5VYUiVoiDa6,PERM 1279,ROL 1279
1279,X1VJ0DqOSjJYKimR2Z6m,PERM 1280,ROL 1280
1280,476C7RiN9GmatPX0qqFD,PERM 1281,ROL 1281
1281,ZWZBe7dfKa7DKGQYM5wA,PERM 1282,ROL 1282
1282,n37inPIWkX1JjPyU3CL8,PERM 1283,ROL 1283
1283,0wmlDKXSUj9cIYuaUayQ,PERM 1284,ROL 1284
1284,Z1zfFUJPitVKySuL2vpk,PERM 1285,ROL 1285
1285,F7vt7Lboh4rHuk1EBEhL,PERM 1286,ROL 1286
1286,3OvfEcOrVGGzrte2aQva,PERM 1287,ROL 1287
1287,lGiiFv4vwUwBYIV3R7ss,PERM 1288,ROL 1288
1288,ubmVTCb1yfJjsB0xQE13,PERM 1289,ROL 1289
1289,oqxIiOULv8gtMnPiN45y,PERM 1290,ROL 1290
1290,UQoOw7DcHi4X3UYUPDPP,PERM 1291,ROL 1291
1291,zHZsRjBCH44lA825ARcG,PERM 1292,ROL 1292
1292,IzVi1wmxtpDw6k35tKLW,PERM 1293,ROL 1293
1293,wdaHUkMvW89HUinfg0D1,PERM 1294,ROL 1294
1294,12GuuAl8RYx9GA7gykOl,PERM 1295,ROL 1295
1295,dma52tKBcMEciKRIDD5j,PERM 1296,ROL 1296
1296,eudNwz2UNuPMk1oVgEMb,PERM 1297,ROL 1297
1297,T5SQ7gAjtUN9KdKjz35O,PERM 1298,ROL 1298
1298,rciF9ooQNxzawW3H7cGn,PERM 1299,ROL 1299
1299,wvhob0aQJG0IVNujybmM,PERM 1300,ROL 1300
1300,galExYvW2cw1svLH3SMj,PERM 1301,ROL 1301
1301,l6AgN61pgbxyjVDsbgM2,PERM 1302,ROL 1302
1302,VHv4D36aRiVCNdMHabGu,PERM 1303,ROL 1303
1303,SyLVjjZHf5SLQ8Xwf4Wx,PERM 1304,ROL 1304
1304,h69yVgnp8Ta8ChFleJ5w,PERM 1305,ROL 1305
1305,67452TKgdGNhd69qatqi,PERM 1306,ROL 1306
1306,1JNMLZzLTx5ItH7BQr4a,PERM 1307,ROL 1307
1307,2K46xy2iaVuNoKIhE5WP,PERM 1308,ROL 1308
1308,KJQ4p1WbMrYN5RVw1ujj,PERM 1309,ROL 1309
1309,VqexzTATDcTjEIRumkf2,PERM 1310,ROL 1310
1310,ZFzALZsKWujYGqumHxht,PERM 1311,ROL 1311
1311,RYSblzu4rRWq6FewvFED,PERM 1312,ROL 1312
1312,RxhNeJKAOU9KNUG0rEQm,PERM 1313,ROL 1313
1313,QC6i7sip01oatEiFlKqA,PERM 1314,ROL 1314
1314,KbLi6wab0umqh7cnn6Hx,PERM 1315,ROL 1315
1315,TeS3a8qIbgO46rBjDGH7,PERM 1316,ROL 1316
1316,sUhRlVQEHpScwkFgoyZt,PERM 1317,ROL 1317
1317,Gq6UsXE0XQQyq5jNAFhp,PERM 1318,ROL 1318
1318,wyOI9ItbNG9EsKs256As,PERM 1319,ROL 1319
1319,MWB2EmESLhJqTnDtLrdM,PERM 1320,ROL 1320
1320,Q99EqzXmgkLYGD31Cw8D,PERM 1321,ROL 1321
1321,8OWLXEugeGbjyDAgdfZP,PERM 1322,ROL 1322
1322,udNVbTcp9UKUFEHE2uel,PERM 1323,ROL 1323
1323,AglCTDBWeFvr0S1cwgVg,PERM 1324,ROL 1324
1324,fBWuRZBWV5Kp5Z5yQka7,PERM 1325,ROL 1325
1325,48O2JqXmatf6fKbZJkyP,PERM 1326,ROL 1326
1326,ZeiUSMDpNiFNmH6U3MZ3,PERM 1327,ROL 1327
1327,9BCUAIoRmUBVu0eAUGMC,PERM 1328,ROL 1328
1328,HeDRyLBQsFmNCrmfuMv5,PERM 1329,ROL 1329
1329,ZsEAWbL0qf3X5jy5Dvu7,PERM 1330,ROL 1330
1330,lyYrvcdYxwg7u36KT9fp,PERM 1331,ROL 1331
1331,VqnENlO5IPX7u6mg1UUw,PERM 1332,ROL 1332
1332,1Kaq6nRMzZJjbSUpVGXM,PERM 1333,ROL 1333
1333,OqFo0tyaZxbYtQtG1DaP,PERM 1334,ROL 1334
1334,tJ5RsnrTRLpyzYMiH9B3,PERM 1335,ROL 1335
1335,jfB4MK0CsOj8PzLzPF0x,PERM 1336,ROL 1336
1336,gzINdmlrMSmvOdEwZ0dQ,PERM 1337,ROL 1337
1337,eApYwSPcDVHWTkA8TM4w,PERM 1338,ROL 1338
1338,B7Yw22vvgmlpBn0U112H,PERM 1339,ROL 1339
1339,NFDrrWjN6Jce8ETrHGuI,PERM 1340,ROL 1340
1340,sIfG6ImS9v01QZeT9W7j,PERM 1341,ROL 1341
1341,3StixlIdoH7CLnWwCUnI,PERM 1342,ROL 1342
1342,Pi2R8upBx8NRT1rvFUdw,PERM 1343,ROL 1343
1343,P8xCcylwaOTGGP1J1Ml1,PERM 1344,ROL 1344
1344,Wum1h5csZ8EcH1Tr4gmN,PERM 1345,ROL 1345
1345,VkzpHwqp9COvCeIhTXjM,PERM 1346,ROL 1346
1346,kfZmWKXL0evmwgNU98DX,PERM 1347,ROL 1347
1347,1d6hDkSt1BOXcI1cIvhX,PERM 1348,ROL 1348
1348,47N3YdOlACUwT7hJlxp9,PERM 1349,ROL 1349
1349,lvpFg8UvtOUpk9yMS55s,PERM 1350,ROL 1350
1350,Bm3sNGq9TSmF7R6QIH6e,PERM 1351,ROL 1351
1351,plLfdJwlEbD6tQvNzm6G,PERM 1352,ROL 1352
1352,V7R5EMzIhTvuRRozwib3,PERM 1353,ROL 1353
1353,j9tfwR5LBYwbqjCtIPys,PERM 1354,ROL 1354
1354,M2JGzqVTj4QrdQuBvcbe,PERM 1355,ROL 1355
1355,NTvPYOwPtBD2Qqu4jo1h,PERM 1356,ROL 1356
1356,lwIYFmEFZx7Pg4oWxJaW,PERM 1357,ROL 1357
1357,NOwEaR1Snp8taANGmpzu,PERM 1358,ROL 1358
1358,NHkFaD9aMl5mG4tDCh6X,PERM 1359,ROL 1359
1359,4dVkIV2r4X6x3WhFUJ8t,PERM 1360,ROL 1360
1360,wuHGuqDeojJRZtz9b9kb,PERM 1361,ROL 1361
1361,Oha4rBg7L3GmKyMCjmau,PERM 1362,ROL 1362
1362,CTqFiHvEly4TQAPZK9I2,PERM 1363,ROL 1363
1363,74MtuKqHQzLasJK6YrrQ,PERM 1364,ROL 1364
1364,fpS6rAkWbkwNwTGsEgZz,PERM 1365,ROL 1365
1365,DlfcOaHkY7m9onwN8UwV,PERM 1366,ROL 1366
1366,vNEJLUWEvLGGKe4iqvTS,PERM 1367,ROL 1367
1367,TJwFS2Vx5HLFyyP0ydE5,PERM 1368,ROL 1368
1368,sNAS6vzA23E1bPUMZMe0,PERM 1369,ROL 1369
1369,8pQHsH9zbmzdWpMeXHSe,PERM 1370,ROL 1370
1370,dXV4IS7qREoTudneLnmQ,PERM 1371,ROL 1371
1371,nxGOP7stzqxNyrQWZQ4N,PERM 1372,ROL 1372
1372,9QfPo7J1QXCx9TI9ajTI,PERM 1373,ROL 1373
1373,HmYRLVxLzvr0jE5y8yAL,PERM 1374,ROL 1374
1374,9U9ngZxSaL3o1jpXaZjL,PERM 1375,ROL 1375
1375,lNdcGkQOIXHoBqhW3zH1,PERM 1376,ROL 1376
1376,s8bIlVbhEJ5x6bPr02VL,PERM 1377,ROL 1377
1377,OB3GIulQKwebrGflLidQ,PERM 1378,ROL 1378
1378,sL6qtkHtaaW8OyxeEif6,PERM 1379,ROL 1379
1379,6zj4w7ELx5HUtjxdhWci,PERM 1380,ROL 1380
1380,c1WQzdwJmFOqcXskB2nv,PERM 1381,ROL 1381
1381,gg7sfFcDoGWmDp3fUn2w,PERM 1382,ROL 1382
1382,NxqNHBIYopwzrE5Fmzqz,PERM 1383,ROL 1383
1383,fUCCpIYXwjpQ1VWIoL82,PERM 1384,ROL 1384
1384,aF9A03Nyjv8NBOGzUvBk,PERM 1385,ROL 1385
1385,QfXMDvImof3K3rHkO8Li,PERM 1386,ROL 1386
1386,NY8x8YsxHETarDtLLCDI,PERM 1387,ROL 1387
1387,2GL0RNlaGznFPrQQWPVm,PERM 1388,ROL 1388
1388,9gn0EZMW7PqHOhETxz6i,PERM 1389,ROL 1389
1389,WWyeqLgmPRIreGNduRgU,PERM 1390,ROL 1390
1390,FzZXjqfYcX1LjftIot72,PERM 1391,ROL 1391
1391,yOIGRFi07MfTYtFMQGj9,PERM 1392,ROL 1392
1392,qmbCXrOwtC73MRVASZJ8,PERM 1393,ROL 1393
1393,NyEX3f2KvibxTwFIrfE8,PERM 1394,ROL 1394
1394,qXOsw7Y5JyEq2qpH2dET,PERM 1395,ROL 1395
1395,HrkDfqGbkn0uvLCRkuPO,PERM 1396,ROL 1396
1396,NxiOjaiJ0JY2dHEYhX6H,PERM 1397,ROL 1397
1397,gt9tntjkSwCS1nel4rRQ,PERM 1398,ROL 1398
1398,fr1CmDRcle4CkFf9og9v,PERM 1399,ROL 1399
1399,vjL0h5sJ0kPGyAZVobZd,PERM 1400,ROL 1400
1400,ksUbgZZSSCGRRAW0PtrA,PERM 1401,ROL 1401
1401,OfrZAmMtCN84RDuQsosT,PERM 1402,ROL 1402
1402,htTIghjsTWF1ZCQ00VgT,PERM 1403,ROL 1403
1403,Rk63rbs2DdXor1UKv7Rq,PERM 1404,ROL 1404
1404,i5PTQ7byJojAJio2yljS,PERM 1405,ROL 1405
1405,HcEKqiRuiszfw5kRS1tY,PERM 1406,ROL 1406
1406,BGd4xUIPLlS8Y1lYkVb5,PERM 1407,ROL 1407
1407,rKlYIcClE3XPEqKJe3wI,PERM 1408,ROL 1408
1408,X0QB9EVJNUNKkVY76e4W,PERM 1409,ROL 1409
1409,MmQnydlRzZLBZtQiF9wZ,PERM 1410,ROL 1410
1410,QRbZAIryzLJcor9S11sT,PERM 1411,ROL 1411
1411,gp6O5wMfcutUzVVvXQRa,PERM 1412,ROL 1412
1412,IroeLNAD38DyWN4L4D4U,PERM 1413,ROL 1413
1413,69AswehlK5sJDvH58ZEo,PERM 1414,ROL 1414
1414,2Te6QgUvP7o7KtpZgigV,PERM 1415,ROL 1415
1415,4kNGKCCWuDuCCKfm3Lmu,PERM 1416,ROL 1416
1416,fYcuAJtXqrWLbUhobDEa,PERM 1417,ROL 1417
1417,vpIPxmZO6Nfeu2plxP2l,PERM 1418,ROL 1418
1418,R3ImQCSPCvh4EbzTKoaY,PERM 1419,ROL 1419
1419,5FXnTgqPmWf0sOiWQEzo,PERM 1420,ROL 1420
1420,xjUVgrbGvXziZFNrbGcU,PERM 1421,ROL 1421
1421,di0m72QCfh7dS1UdGJyy,PERM 1422,ROL 1422
1422,8J6qlER9mEOCQsP7tynS,PERM 1423,ROL 1423
1423,MnjLSIUwGQwwdPTwJfZi,PERM 1424,ROL 1424
1424,VAbltSgY2ZehjeOe3I1n,PERM 1425,ROL 1425
1425,TKj5fbY5n7wxBDdenc3i,PERM 1426,ROL 1426
1426,PuuzRXshKHcysNxiUoJL,PERM 1427,ROL 1427
1427,uUHoh28s00lNJQ7iXfYM,PERM 1428,ROL 1428
1428,t1DEhd1aO8LLZs98rCvE,PERM 1429,ROL 1429
1429,80mHIm4OkrlMF1kbtQHp,PERM 1430,ROL 1430
1430,JCkBY8aoJnjfc8COn35M,PERM 1431,ROL 1431
1431,C2OIvAVYkqoTY0dAlXuE,PERM 1432,ROL 1432
1432,eYmSn7iRBWP0lXIkIyZa,PERM 1433,ROL 1433
1433,yO5y1SuxQ75dvw75i7Ys,PERM 1434,ROL 1434
1434,DcBBUVBcJFc8nqdVL3i6,PERM 1435,ROL 1435
1435,fQ092KyatLsra2syFgvH,PERM 1436,ROL 1436
1436,2BPLp7H8tcF2xnB8HHpZ,PERM 1437,ROL 1437
1437,83RXGPMSTxUEcF5morX3,PERM 1438,ROL 1438
1438,F2lQKdk0luSi9HF54qtH,PERM 1439,ROL 1439
1439,gmtUjzXVyLZHvi1jtWgx,PERM 1440,ROL 1440
1440,iHdYqpdXVlHUBbMZKL6h,PERM 1441,ROL 1441
1441,NFU84UcXvo26IecLH51e,PERM 1442,ROL 1442
1442,eSWUPIzoOFeRIGgEPNKK,PERM 1443,ROL 1443
1443,NeXoW3UpKcMrO1dCPoIw,PERM 1444,ROL 1444
1444,7NmKEiOUVWIYSgfrxbUK,PERM 1445,ROL 1445
1445,mkXG9TZskxehaOyO20gV,PERM 1446,ROL 1446
1446,jY9s2790YmDLEOfh4E6U,PERM 1447,ROL 1447
1447,N9TJT6DGWVuXTrSJg3SX,PERM 1448,ROL 1448
1448,OTTzyhfiTDWA268VwzPm,PERM 1449,ROL 1449
1449,fr0zpOwdDja51OWpbhuJ,PERM 1450,ROL 1450
1450,AHiUkjdGd8jCugXcDasG,PERM 1451,ROL 1451
1451,k91D3yuqw2gwRyISpF14,PERM 1452,ROL 1452
1452,HudNFP2BUJ8sWDL4RrEs,PERM 1453,ROL 1453
1453,FHBQngxwYhmiVZoZ3Su8,PERM 1454,ROL 1454
1454,hVidYfi5sx32T4qpPmpH,PERM 1455,ROL 1455
1455,9O7K3vj8sHv9eRt8wV25,PERM 1456,ROL 1456
1456,M7ba0xi2gGybjE6soQTA,PERM 1457,ROL 1457
1457,IcAZJ4a08YUEFKlDkKtZ,PERM 1458,ROL 1458
1458,GkdRhKMgdFIVmezUIPrW,PERM 1459,ROL 1459
1459,mO6Mi2cGHVBwvfNIGZQB,PERM 1460,ROL 1460
1460,SQicIG68HFSgu1g48zkG,PERM 1461,ROL 1461
1461,tlMcgtf31CDHJJvri7Jz,PERM 1462,ROL 1462
1462,k0ZOXnJ9tDYvNs5iPFOq,PERM 1463,ROL 1463
1463,RgaQPTz44XTyoHEryXBU,PERM 1464,ROL 1464
1464,P92w1Z4Bv2un0BiabEzL,PERM 1465,ROL 1465
1465,Socvv76PxJuBC1057Lk0,PERM 1466,ROL 1466
1466,Y5LLwVEx4EHR8JkpkPAt,PERM 1467,ROL 1467
1467,t7UK5akQ5h5e3PzNso3X,PERM 1468,ROL 1468
1468,2a7v3h5yIz2rXKTjmzEi,PERM 1469,ROL 1469
1469,ls5flxoyfp4fYNyXvmwO,PERM 1470,ROL 1470
1470,QyfFafNclMLtqjM0QA30,PERM 1471,ROL 1471
1471,RxNzKIAn0fzqW4rIZkSL,PERM 1472,ROL 1472
1472,xUXg3BOhdlGnL18ozx4k,PERM 1473,ROL 1473
1473,n0kZJRkI80mzz9fAKhh3,PERM 1474,ROL 1474
1474,C1xfcOaDduoG2KO8pQU8,PERM 1475,ROL 1475
1475,F3xCNIfdxrpHSRsy54jl,PERM 1476,ROL 1476
1476,US153Ljig9P2Js8wBoXX,PERM 1477,ROL 1477
1477,5RVYcfvQKdT4cWuijoBW,PERM 1478,ROL 1478
1478,sTiLTnelDLp0pD5wOgDA,PERM 1479,ROL 1479
1479,1cpqrX4tVqbYVt4iB8iL,PERM 1480,ROL 1480
1480,Gm8mVZMpdD1LkdNHcnOy,PERM 1481,ROL 1481
1481,ZB7zCkt8xzx8zHxpAuSl,PERM 1482,ROL 1482
1482,y0lBljLvD7WP8gCoTmrd,PERM 1483,ROL 1483
1483,xnRy6rQe6VPy8j6O0cUV,PERM 1484,ROL 1484
1484,QJR3Gp200n0lurzzVlCb,PERM 1485,ROL 1485
1485,DGKNw8L7Zf1aMoMa8ANL,PERM 1486,ROL 1486
1486,rCgGA76egbQBIbvxfiKu,PERM 1487,ROL 1487
1487,Irw4Z4XO3oRENBQ9iDI3,PERM 1488,ROL 1488
1488,NSEPcqcjDiiER0ROaUHE,PERM 1489,ROL 1489
1489,DXzQfQBNtoC9ZpwzmHJG,PERM 1490,ROL 1490
1490,ic2siomtTu0CiVBeWIv3,PERM 1491,ROL 1491
1491,t0RiK14cvxZr225vcLGL,PERM 1492,ROL 1492
1492,ab4NzNapN90ALKR25hjM,PERM 1493,ROL 1493
1493,K3Job8o2IOW5prREY2nQ,PERM 1494,ROL 1494
1494,DLrBuKONPqSPm9mgZWYV,PERM 1495,ROL 1495
1495,jGH5vwg9RK6hKwakz8iD,PERM 1496,ROL 1496
1496,Dy12k6R0LGpf2UhjMHGs,PERM 1497,ROL 1497
1497,v20gOnojQY14P6fmeFIv,PERM 1498,ROL 1498
1498,ddmJLu94mlExGwWmnMZN,PERM 1499,ROL 1499
1499,Vqdpm2afE0BJUa5aADEM,PERM 1500,ROL 1500
1500,gwbrNogJvk51Zz5ue9e6,PERM 1501,ROL 1501
1501,Cmczl5m9YvGk3DFsTtRr,PERM 1502,ROL 1502
1502,uD1a0c72ekSPFGDu42T1,PERM 1503,ROL 1503
1503,LXaBUr2OHJIQs0v2RtEv,PERM 1504,ROL 1504
1504,RYN9gffHy7WwwZyz3Gnq,PERM 1505,ROL 1505
1505,XDQJ54wMB6bGRBfJx5JD,PERM 1506,ROL 1506
1506,OhpWRURbCyzHTGUqST2E,PERM 1507,ROL 1507
1507,Fz6Z8IWSw9YSXNxn0L71,PERM 1508,ROL 1508
1508,li4KRUMNzGaGsLNKl6e2,PERM 1509,ROL 1509
1509,kCv6zDRpg9E7qe9NAmHR,PERM 1510,ROL 1510
1510,X30mvdTphDO1bb4rHk86,PERM 1511,ROL 1511
1511,8LyUrzjihbPYsJud4AXV,PERM 1512,ROL 1512
1512,bPaepVU8O7deWLQY5VSS,PERM 1513,ROL 1513
1513,s91XMdnlS9ctDao2Krgb,PERM 1514,ROL 1514
1514,ls8lRHgLjTyTfIVQqL7w,PERM 1515,ROL 1515
1515,DlCbgNCpL5t2oMVYERvN,PERM 1516,ROL 1516
1516,399Fbdm7dV93mDGJDJR2,PERM 1517,ROL 1517
1517,595BoIfp8Fgl9obwRTnU,PERM 1518,ROL 1518
1518,1PKfQuCSXJOIPBMWFA28,PERM 1519,ROL 1519
1519,rUDkLQYrIokgw2NWtrtU,PERM 1520,ROL 1520
1520,6I423kuwJxvxAlTZ5033,PERM 1521,ROL 1521
1521,1KHxv8YQ55eDJeLiWLXT,PERM 1522,ROL 1522
1522,gMyw4X8DJ0dz4i8Jvw9J,PERM 1523,ROL 1523
1523,reaBA1atRETy7PE3DgJe,PERM 1524,ROL 1524
1524,7vCSnJxm1F3LJzf95Ydc,PERM 1525,ROL 1525
1525,xDYsI1kfqWpqmYdo5fbW,PERM 1526,ROL 1526
1526,jEa4YZh3vjReoV0u9Aik,PERM 1527,ROL 1527
1527,wDbJWnwkh6oqlygblkQo,PERM 1528,ROL 1528
1528,7KMJ8Pavw5gr1RjbxxXt,PERM 1529,ROL 1529
