,var_nota,var_id_mis,var_id_par
1206,P60dMFZ1Yg9hLWfN8RXX,MSL 1207,PRMT 1207
1207,uLgamoOONyphuaXExlr9,MSL 1208,PRMT 1208
1208,OdQzo6pzbykervAOO3eB,MSL 1209,PRMT 1209
1209,xtQ5p2QrfSVw55bZivEC,MSL 1210,PRMT 1210
1210,kxM48gXIqy1gKnRTA5uU,MSL 1211,PRMT 1211
1211,EEgGgLOTYpWZqOta4lrH,MSL 1212,PRMT 1212
1212,4xdQQpipox4iMlqgSUnQ,MSL 1213,PRMT 1213
1213,CAeOk32gBzrRLdzPOSHc,MSL 1214,PRMT 1214
1214,UykZYCgmqxzgho85XheS,MSL 1215,PRMT 1215
1215,OdyEwePesuNyzrq29aKl,MSL 1216,PRMT 1216
1216,3DsYMAdx7feMNYf4JrP0,MSL 1217,PRMT 1217
1217,4VdftRAmGnGcR4WXDdIq,MSL 1218,PRMT 1218
1218,gla8oHg6fxjJQCfF91qJ,MSL 1219,PRMT 1219
1219,Pa0NWG2eaYogw42f5FhK,MSL 1220,PRMT 1220
1220,dhFR9yc38PC6BF1UtDeB,MSL 1221,PRMT 1221
1221,v8Wz8quDCg6hyBPff00F,MSL 1222,PRMT 1222
1222,17uWHge3omVIlA9uEBYN,MSL 1223,PRMT 1223
1223,INA20s7YklvMh7UN2JhR,MSL 1224,PRMT 1224
1224,HA05IYwvzxJx8IpYWGBA,MSL 1225,PRMT 1225
1225,KdLPIM4N48Por0ij7FIp,MSL 1226,PRMT 1226
1226,S8ExFGOWjRIybm46ohja,MSL 1227,PRMT 1227
1227,hWbuhD44uwGiHHCYwd33,MSL 1228,PRMT 1228
1228,g9F0K3K0Q8eheCeOjihm,MSL 1229,PRMT 1229
1229,bYbwkLQjpOlvfhc7sNVH,MSL 1230,PRMT 1230
1230,5f3lzwF4LIm7lCo9nvrw,MSL 1231,PRMT 1231
1231,WgVuKOZHMPLYT2xr4235,MSL 1232,PRMT 1232
1232,HrOj9EDgJCTdZ3sOceL5,MSL 1233,PRMT 1233
1233,uaD57N311E2D7M0jYboI,MSL 1234,PRMT 1234
1234,uZ781n8oztOSjL1fcwNg,MSL 1235,PRMT 1235
1235,Qu4skrLf0E30SzU5ZAaG,MSL 1236,PRMT 1236
1236,lRSAbAOcpWraaZUdgPpr,MSL 1237,PRMT 1237
1237,9RL1n0jawXjWhqhKY8UN,MSL 1238,PRMT 1238
1238,5dOeqiNWxEmilMm0WUro,MSL 1239,PRMT 1239
1239,FlETmHDRQY6KsmHRxLVX,MSL 1240,PRMT 1240
1240,IidShBQHXuhR1OxQFfc2,MSL 1241,PRMT 1241
1241,XXHpElc3bSkRHMxTEsCW,MSL 1242,PRMT 1242
1242,LOOf354vM4NNd5zYFA0u,MSL 1243,PRMT 1243
1243,LznejKI2Qzh6LzeOE8zx,MSL 1244,PRMT 1244
1244,YLjKRXmk4EpQUkD4PDeM,MSL 1245,PRMT 1245
1245,hYwfEOqaUOnlEZPD5hrp,MSL 1246,PRMT 1246
1246,RGB7YL8WnV4Y5t33zVPJ,MSL 1247,PRMT 1247
1247,iIAi2rctYf1jTouHzN37,MSL 1248,PRMT 1248
1248,5Tl5tKOsT1gxoZqwQtxh,MSL 1249,PRMT 1249
1249,9nbUyURkkAt1gmf41BAd,MSL 1250,PRMT 1250
1250,2hgGQAbV0rXzq8bO0QRA,MSL 1251,PRMT 1251
1251,9MiYBVemAk3LAmH8DBUe,MSL 1252,PRMT 1252
1252,udqeRE5KVZ7cTPzvCCgM,MSL 1253,PRMT 1253
1253,oE5T3zb5oqyv88pi1SwL,MSL 1254,PRMT 1254
1254,ACRTJNzLBE9xrU93QUuR,MSL 1255,PRMT 1255
1255,LxNX6PODY6qmZf8hZATm,MSL 1256,PRMT 1256
1256,9tYXyQvO738fMHwj8eVP,MSL 1257,PRMT 1257
1257,NNbatrJXWhLdGR8gkzRH,MSL 1258,PRMT 1258
1258,DDlPaqoFh98CJHdNyue9,MSL 1259,PRMT 1259
1259,0DrVeKXlcR7KVqjR8xLd,MSL 1260,PRMT 1260
1260,Z517FRiJyjipCLjC8FK8,MSL 1261,PRMT 1261
1261,rJxcgweZ6vnDltNEt0MW,MSL 1262,PRMT 1262
1262,EHh3AXFdjpm2PPEXuEIT,MSL 1263,PRMT 1263
1263,kRu5dTLcv65yJPD6T1Di,MSL 1264,PRMT 1264
1264,Z2XEJGe76YOugF69oE1y,MSL 1265,PRMT 1265
1265,EDNPQF1r6pw8nnjyh5z5,MSL 1266,PRMT 1266
1266,zZhxmo8CZEm3OcUatNAI,MSL 1267,PRMT 1267
1267,KVH25Bwf5CEW6tVKBqoh,MSL 1268,PRMT 1268
1268,02aHXkIWZsN34NdMI9Tn,MSL 1269,PRMT 1269
1269,fT4Y1JtNL3T8tNYq31JS,MSL 1270,PRMT 1270
1270,c3V5lbOSgbFhmcHp6nbm,MSL 1271,PRMT 1271
1271,ufrVt28zR1NWBeC0hGvu,MSL 1272,PRMT 1272
1272,RMfBusZLkbthI2mInRqU,MSL 1273,PRMT 1273
1273,YSN8tQwoBoo7Ja0UhulN,MSL 1274,PRMT 1274
1274,XOh53F7hoFJMkfQ12Sux,MSL 1275,PRMT 1275
1275,v9C56SvmROHnM0GptVmE,MSL 1276,PRMT 1276
1276,7hCqFtvdEyjQjPWjdYf9,MSL 1277,PRMT 1277
1277,Wf8GuzvT0INfcUm7V6bw,MSL 1278,PRMT 1278
1278,HpHVHPfitHOT7VrFp80u,MSL 1279,PRMT 1279
1279,6fkOCID6rYH9Kskc3TpC,MSL 1280,PRMT 1280
1280,LESsOZZlbTQaRO1yaZft,MSL 1281,PRMT 1281
1281,XN91kHjJSAZvvV84TFH3,MSL 1282,PRMT 1282
1282,Sq96rPErHpNZswilHtyn,MSL 1283,PRMT 1283
1283,yY9hGdzH9LIvGkkoCAJM,MSL 1284,PRMT 1284
1284,vF09DSU9ikhPJCrq8agO,MSL 1285,PRMT 1285
1285,EIRL5eTfreDoTiwo4LiT,MSL 1286,PRMT 1286
1286,2LNbIThFlYcwGPozeeOB,MSL 1287,PRMT 1287
1287,KMt5Uo4fvI27Ui0kEgpO,MSL 1288,PRMT 1288
1288,pRSbGN1heLYQUmFzDRMH,MSL 1289,PRMT 1289
1289,1wlf4pIQpTAj1k5B8V8F,MSL 1290,PRMT 1290
1290,34VXuv4C3wtD1vP5xcGQ,MSL 1291,PRMT 1291
1291,wam7gGeOjemznlhBWwsR,MSL 1292,PRMT 1292
1292,0waJWRAsXIVhzWDib7Wj,MSL 1293,PRMT 1293
1293,1lDDdc5O38uN3xOi2Quw,MSL 1294,PRMT 1294
1294,XkHAvQPsfn88f5XgccP7,MSL 1295,PRMT 1295
1295,Hn0fOm3caGw07ltP16Ro,MSL 1296,PRMT 1296
1296,K6fx5p50jznIxKnMjTsO,MSL 1297,PRMT 1297
1297,Ir1u5dyNF2zoUjtLoOre,MSL 1298,PRMT 1298
1298,KAh6sDpJ9o7IwTiM4RL8,MSL 1299,PRMT 1299
1299,jH2WCnigcGfgd8bhddNQ,MSL 1300,PRMT 1300
1300,5wUWs0Z8mZFMROfEowQi,MSL 1301,PRMT 1301
1301,8GxAUrRf1bNqUzrClern,MSL 1302,PRMT 1302
1302,vePEDxLMMH9xUZZUnDZ2,MSL 1303,PRMT 1303
1303,GBuTw22HPGLWPV8DLGTs,MSL 1304,PRMT 1304
1304,Jy5Fn6T1Pfzvd8UUpN0q,MSL 1305,PRMT 1305
1305,3nZlEdcyT1ODwHiyuke7,MSL 1306,PRMT 1306
1306,ThCNmDRPQ4KeCs8yHi6F,MSL 1307,PRMT 1307
1307,iNOvkwXLjosdVY647s1R,MSL 1308,PRMT 1308
1308,t2hPyINunIpKSLxCeWCj,MSL 1309,PRMT 1309
1309,1AItcbeUrHuwqoAbJxGu,MSL 1310,PRMT 1310
1310,2MAo4J0NBiuOmFoUDVdp,MSL 1311,PRMT 1311
1311,y5ClF0Age5nOsjoBkKnX,MSL 1312,PRMT 1312
1312,ukl4lKqwXUDt0Y5LtGCo,MSL 1313,PRMT 1313
1313,jFeRcJ0GsaUalTlFPXlj,MSL 1314,PRMT 1314
1314,Kt8bTQoNbRrXDy0NG6l8,MSL 1315,PRMT 1315
1315,1CjNi2Syaf4N3lqG39FK,MSL 1316,PRMT 1316
1316,T9m7Pm1LF5j5zjIQ8ZLy,MSL 1317,PRMT 1317
1317,KMjME8VCtOH4Uf5anQKH,MSL 1318,PRMT 1318
1318,dnCAFf4JJlnaJOJtJw1h,MSL 1319,PRMT 1319
1319,aBxdIopZbGasTo56mZLo,MSL 1320,PRMT 1320
1320,qseEq0yZWtuAzXbbo465,MSL 1321,PRMT 1321
1321,gSI9gM89XZvApjJ8thhB,MSL 1322,PRMT 1322
1322,ZwdroiaPJHf6rssZeuS4,MSL 1323,PRMT 1323
1323,nPz0PDN3qhdbj8m2U1EO,MSL 1324,PRMT 1324
1324,lICbiSwlsXNM6N2bukec,MSL 1325,PRMT 1325
1325,kwkPABOBM7rrTt0Semsh,MSL 1326,PRMT 1326
1326,l9hILGEAY8kD00K8fMim,MSL 1327,PRMT 1327
1327,JEA8q8Q0mmdKtUduEj6C,MSL 1328,PRMT 1328
1328,atLZIN29s5T6i1gpvZCu,MSL 1329,PRMT 1329
1329,Nimx4CYUtDEx3B0Q7uAt,MSL 1330,PRMT 1330
1330,e1DO3vAlG6BFDXz0F4t6,MSL 1331,PRMT 1331
1331,HF86rlyrzGKI2p1C1PpS,MSL 1332,PRMT 1332
1332,JhYPHe3bnHlSbDxXyW4Z,MSL 1333,PRMT 1333
1333,Ns6ZpsX5kLdLGC9WGRcG,MSL 1334,PRMT 1334
1334,uadB1PLEEkI0WE9xlu9H,MSL 1335,PRMT 1335
1335,CyGPEEGVt4rcsNLXr5e9,MSL 1336,PRMT 1336
1336,hUVrkVtL6n8U9rmwWEJX,MSL 1337,PRMT 1337
1337,5KLtllbVkrFooPbsmCbO,MSL 1338,PRMT 1338
1338,Ho0lUHgToHCv9fqvcIKC,MSL 1339,PRMT 1339
1339,ZDrBYDTm8Tv8hB0i7Aiu,MSL 1340,PRMT 1340
1340,IZ0M587zhyRjxpz14qyG,MSL 1341,PRMT 1341
1341,uoLUfqgJ4rNhJYvMnopa,MSL 1342,PRMT 1342
1342,TLXqmNVzWtjxN5IwzS38,MSL 1343,PRMT 1343
1343,FNMolbEZ6KdhCCYpzfzk,MSL 1344,PRMT 1344
1344,3W2kux8KIixxnnqO3jWy,MSL 1345,PRMT 1345
1345,26v1eEBQqwS1kim8I6Ik,MSL 1346,PRMT 1346
1346,7vwQ8W2T59uQ5WQf3tnm,MSL 1347,PRMT 1347
1347,bbjxF8rVczzDsm4GzSAO,MSL 1348,PRMT 1348
1348,0fzx2Xbysc8aSjtWCmpU,MSL 1349,PRMT 1349
1349,1rAbvwEG5geZgwCNiLLE,MSL 1350,PRMT 1350
1350,06ZM5cb1edtZ15bS16Qb,MSL 1351,PRMT 1351
1351,KI1VPuK13cgSPWv5W6DR,MSL 1352,PRMT 1352
1352,5EGIV4m3uzY3iAFLTDK0,MSL 1353,PRMT 1353
1353,lETIX1qepwJhj25cqB7n,MSL 1354,PRMT 1354
1354,cqu1H3Jq1gBe7QoVFSjk,MSL 1355,PRMT 1355
1355,wJ0ur5rjNaIvOCqJoJvG,MSL 1356,PRMT 1356
1356,HXvRU20CGPkevP1Hgh0O,MSL 1357,PRMT 1357
1357,B6SEGs0Eyy4RQaFI7sFB,MSL 1358,PRMT 1358
1358,yPC0VtA9SRNbDbVnzQtc,MSL 1359,PRMT 1359
1359,dhF323Dhpl0KreVaTo40,MSL 1360,PRMT 1360
1360,myEj7os2wYrKvVnBRYvr,MSL 1361,PRMT 1361
1361,kZnA5Gr04ctPKPZT6KdR,MSL 1362,PRMT 1362
1362,m9DBF7b61BbrN4gX2zur,MSL 1363,PRMT 1363
1363,cGgubVkRijtLpj0XicT9,MSL 1364,PRMT 1364
1364,ytDR6Y910dNt7QoCdGHg,MSL 1365,PRMT 1365
1365,KqgphTqqhIPe387lSNUR,MSL 1366,PRMT 1366
1366,JmU0p7sNmiRwLIf5HKST,MSL 1367,PRMT 1367
1367,cq6GmroaI7bzFJ7In81D,MSL 1368,PRMT 1368
1368,hTXoptvgQ6T6Zv5Rxs1U,MSL 1369,PRMT 1369
1369,fXZbBeWLhfaP4R1QbjtI,MSL 1370,PRMT 1370
1370,2xjCE4ZguNSPZA7SzrUH,MSL 1371,PRMT 1371
1371,s9UsUUlxk1pXzmWm9Osy,MSL 1372,PRMT 1372
1372,zxJKukRM5p4TuB6dgz4a,MSL 1373,PRMT 1373
1373,x2ibIeHVK1EmgQGY4Cio,MSL 1374,PRMT 1374
1374,nAeJ7Tv9vKJxJElZ2uV8,MSL 1375,PRMT 1375
1375,cXpZYTb8fTFB1WrSJV6X,MSL 1376,PRMT 1376
1376,z7adkKozbJo7l09zIOxI,MSL 1377,PRMT 1377
1377,poXrZkmWienbltQWVe3L,MSL 1378,PRMT 1378
1378,UlhYumsDGTqPb4Zw2jND,MSL 1379,PRMT 1379
1379,Mt2TlfOF4rpDAEct08Tr,MSL 1380,PRMT 1380
1380,eqZLcvydzoL9oobBE9DC,MSL 1381,PRMT 1381
1381,huv9ILDiGVOtBgZwxuWM,MSL 1382,PRMT 1382
1382,4DlXoAFyml42J5qG4hHn,MSL 1383,PRMT 1383
1383,gySnOl80kxzV8BE5He5I,MSL 1384,PRMT 1384
1384,N92Z2QzazFeKDCEaQ2oX,MSL 1385,PRMT 1385
1385,4eaUUJ8COp5y4JG0oCu1,MSL 1386,PRMT 1386
1386,GeG7ISdTQeht0vUKrRJd,MSL 1387,PRMT 1387
1387,tV8ycglgOGHEOvCOCfzx,MSL 1388,PRMT 1388
1388,7HhV1Sy2SESwLZYYrIg0,MSL 1389,PRMT 1389
1389,uXoO6U94N0RQ8CdrHvHW,MSL 1390,PRMT 1390
1390,JqHqSx03jzLHe2uTJy0H,MSL 1391,PRMT 1391
1391,M2P7UvNSifQ5FzRGiBlN,MSL 1392,PRMT 1392
1392,g5cOtVeLUE0rmDpNPyzh,MSL 1393,PRMT 1393
1393,wZytWsLIKN9i7XijrJ5W,MSL 1394,PRMT 1394
1394,vCVf9To5R4NLqKnha07z,MSL 1395,PRMT 1395
1395,n6QWhK13IklEtIq47RhA,MSL 1396,PRMT 1396
1396,I5Gas1qFUvcMe3WdapaE,MSL 1397,PRMT 1397
1397,fUDPs6tCBq3fH7m2s2Z7,MSL 1398,PRMT 1398
1398,zMi5PtdGyje9FhbdzRLB,MSL 1399,PRMT 1399
1399,l6LK0JsbdaTdkXYWtbsh,MSL 1400,PRMT 1400
1400,orjBdU4FQ5yh8bpCk2dT,MSL 1401,PRMT 1401
1401,e6Fi64j9JDojPhdLPJ2P,MSL 1402,PRMT 1402
1402,z3Ixlp1ilQ2ZbuFCXcq3,MSL 1403,PRMT 1403
1403,CYUQWtNTKehlcRBGijdY,MSL 1404,PRMT 1404
1404,yVxw8w8pGYZSd6EGxmTh,MSL 1405,PRMT 1405
1405,Oo3ZtMwHIeiRi1ial8wV,MSL 1406,PRMT 1406
1406,cHWTwknpOyKVTSd6508B,MSL 1407,PRMT 1407
1407,8Vs7MrzE9vlnXVxTEe93,MSL 1408,PRMT 1408
1408,hxSpBgs2BaPlRzZf9iIl,MSL 1409,PRMT 1409
1409,KYYNOMH5z50LUeeL0r7l,MSL 1410,PRMT 1410
1410,SLXCXohi4I4pBZBGUVD0,MSL 1411,PRMT 1411
1411,T9Wf7jajFvGS53g9m5N9,MSL 1412,PRMT 1412
1412,UCS5cXbGQHoBtgcNM41O,MSL 1413,PRMT 1413
1413,AFLxVqHfsBSvyUSZbKlB,MSL 1414,PRMT 1414
1414,V7i9NRuBX8gGTLlqTA6k,MSL 1415,PRMT 1415
1415,GRDFZi5vD8BoipeVsrWP,MSL 1416,PRMT 1416
1416,pNlMy9PT7zQmIyJAu5yf,MSL 1417,PRMT 1417
1417,z6ZZI5ggg7ztfz0DnaRR,MSL 1418,PRMT 1418
1418,RCmBM9pbm5Y3fhIFbo48,MSL 1419,PRMT 1419
1419,kbbbNX2sBoAsXBu9nm9Z,MSL 1420,PRMT 1420
1420,uDkISDa1K4cONpLE9V5h,MSL 1421,PRMT 1421
1421,qODdZp5QmdBhIcnkNzqZ,MSL 1422,PRMT 1422
1422,kMYJ9qY04RtpyNTATcoo,MSL 1423,PRMT 1423
1423,A0VFKUBbjASdM73NZ49m,MSL 1424,PRMT 1424
1424,kgDAhLA9GayduxUNFJ92,MSL 1425,PRMT 1425
1425,bWPbmoDKOaKcBgn14uT1,MSL 1426,PRMT 1426
1426,KAlh4zNzi0G5YXl6iUZP,MSL 1427,PRMT 1427
1427,leyNBVhdLFMyDXoFsVqv,MSL 1428,PRMT 1428
1428,jTZhcVZnOcqax5eC4ohi,MSL 1429,PRMT 1429
1429,dT6R8hjxZhdC76ctnIYM,MSL 1430,PRMT 1430
1430,mWgVDOifLvZTvkaGo0MH,MSL 1431,PRMT 1431
1431,ml3t56ExUVnmo3C14CPs,MSL 1432,PRMT 1432
1432,HkdCAoNNFSQ8vbs1r42D,MSL 1433,PRMT 1433
1433,tOUGVjMvmtMY2rLenZtb,MSL 1434,PRMT 1434
1434,s4EVf6Y3KIIYwBSwdsM6,MSL 1435,PRMT 1435
1435,CdkcoD5kAUtLmZ7RFtof,MSL 1436,PRMT 1436
1436,Dog8MmxWumGE6zyXGkhY,MSL 1437,PRMT 1437
1437,02mXkFJEriiwBroBeHtQ,MSL 1438,PRMT 1438
1438,iOiE0xhYNyGlVZ2HZBk7,MSL 1439,PRMT 1439
1439,XWQZ7w1CQeD72Uxf2Lay,MSL 1440,PRMT 1440
1440,hyhRuSIjpqOLGf9yDbrs,MSL 1441,PRMT 1441
1441,7azmnidUA5EuMNJxSlod,MSL 1442,PRMT 1442
1442,IAJEcmfWOgGY98vCgwLn,MSL 1443,PRMT 1443
1443,7Hg7lnh49ArUKn5Q3nfp,MSL 1444,PRMT 1444
1444,kRF3byMAtr63Y2eEdizE,MSL 1445,PRMT 1445
1445,o3PJNts3sfyI2kRas6Y9,MSL 1446,PRMT 1446
1446,czvj8G1os8BHJfGaqn9r,MSL 1447,PRMT 1447
1447,5wOyUaTZikrFCdJIH9MB,MSL 1448,PRMT 1448
1448,kAlrwJfvlY9JWKUdQYDJ,MSL 1449,PRMT 1449
1449,vbLmmrSoXU2RnDtwaWNs,MSL 1450,PRMT 1450
1450,1iubealMGZ026UD1xVZY,MSL 1451,PRMT 1451
1451,GTEXfCl7DGLtGq7rXNpS,MSL 1452,PRMT 1452
1452,BOAbQ343kjBwaJnVFX5U,MSL 1453,PRMT 1453
1453,Igd5zgFUtTtfajrLFcEi,MSL 1454,PRMT 1454
1454,YtCWxtRHeJSCw2dWF9Gs,MSL 1455,PRMT 1455
1455,EC08c4a2h4gBBUYjGSQ4,MSL 1456,PRMT 1456
1456,AtpSzenlnxqUG2zsZIAk,MSL 1457,PRMT 1457
1457,QZmQp5DWbaRY1kKoLFoK,MSL 1458,PRMT 1458
1458,r305R5VIuFK4MjORWWVr,MSL 1459,PRMT 1459
1459,aGV6WtFHxLAi5qYkBeys,MSL 1460,PRMT 1460
1460,HBAGMBQVUFL7dbpcVaC3,MSL 1461,PRMT 1461
1461,UO8a45G5DHYYSE14es08,MSL 1462,PRMT 1462
1462,sdjT7tBLj9ARqOxeWsv1,MSL 1463,PRMT 1463
1463,0q1SS7fY7yoiiIMnEM1f,MSL 1464,PRMT 1464
1464,N5FdbGd3C9FIduJ847DI,MSL 1465,PRMT 1465
1465,3qIoH7ySwZYlCfdFlUzF,MSL 1466,PRMT 1466
1466,7sQMnIO5VyFp3QrPh1jz,MSL 1467,PRMT 1467
1467,tfrYOHtIjPh7EKjmpbOu,MSL 1468,PRMT 1468
1468,xlrxbqepgUKBPoRWHTDn,MSL 1469,PRMT 1469
1469,fNyy1ymJNozfzb3Y5JjV,MSL 1470,PRMT 1470
1470,6249KrSno2ioYZF22F6O,MSL 1471,PRMT 1471
1471,eF0RQf8nZP907MgpvWsU,MSL 1472,PRMT 1472
1472,Kwb9Fy5zw7aqXZDCoNCr,MSL 1473,PRMT 1473
1473,vj2LazP3il0VI3yTmI4w,MSL 1474,PRMT 1474
1474,7oNWAbKZxMfmtfRW7dQK,MSL 1475,PRMT 1475
1475,p9yRnMVfhuOd1VSZrKtk,MSL 1476,PRMT 1476
1476,wl0BqKNRllRSWtpMkPzE,MSL 1477,PRMT 1477
1477,Rt9EZs2hEubKeqDPJrSl,MSL 1478,PRMT 1478
1478,MOBNtaLmfXykvYKFIj8B,MSL 1479,PRMT 1479
1479,Ho8DyzYfVfsUoLUGQsSn,MSL 1480,PRMT 1480
1480,xztCmoAQfo597wTGpDLe,MSL 1481,PRMT 1481
1481,r4WnkseDkL0xArF2J7lm,MSL 1482,PRMT 1482
1482,x4380rWZfYlWIbVtk0OI,MSL 1483,PRMT 1483
1483,8LjHtIGBTMMIxz5euS2S,MSL 1484,PRMT 1484
1484,dtdPsmZ2g26USNygVQ2i,MSL 1485,PRMT 1485
1485,fXOpJNa9e3zPkvqDZwq1,MSL 1486,PRMT 1486
1486,t1ayBUGRrAEu3aSW7F3Q,MSL 1487,PRMT 1487
1487,xroMrkwe3fjv5Ejug3YS,MSL 1488,PRMT 1488
1488,uQxFsmTfPU82BQbXdjP1,MSL 1489,PRMT 1489
1489,MYvoDGxynvoxNXrK9dGp,MSL 1490,PRMT 1490
1490,VcyiiVMS4gNw2LQUvMnz,MSL 1491,PRMT 1491
1491,y8z3G4GrzedmIaoIdtV4,MSL 1492,PRMT 1492
1492,GFU3zrEgu35jVFoYqhFd,MSL 1493,PRMT 1493
1493,0K18DeiTHF6FC708TnQE,MSL 1494,PRMT 1494
1494,CBm5y84KyIeOn7MASZfk,MSL 1495,PRMT 1495
1495,EjDqOGfW0OTONmiTrirO,MSL 1496,PRMT 1496
1496,OnNJuZIwxZRbRb0AQBBE,MSL 1497,PRMT 1497
1497,vFExUFBYKBYY82C3FPyO,MSL 1498,PRMT 1498
1498,FXTBpXAB9gfE7gf9mdoG,MSL 1499,PRMT 1499
1499,N2KGRK9HyGaB9wpvCpv6,MSL 1500,PRMT 1500
1500,dxT5gKbyUZd55YgymqQ9,MSL 1501,PRMT 1501
1501,Cokkk01pWx0el58dmQEN,MSL 1502,PRMT 1502
1502,jTlav0lHY2PlriadRfNT,MSL 1503,PRMT 1503
1503,dectPcbaivlZEAumNm4W,MSL 1504,PRMT 1504
1504,MCI7qgsd1pRgQezklt4W,MSL 1505,PRMT 1505
1505,VvuEIUBc6Nnsk8QtMJrl,MSL 1506,PRMT 1506
1506,7la4UmANvpUZJNnCdjoD,MSL 1507,PRMT 1507
1507,DUEQQLiUMdpPXo161MF4,MSL 1508,PRMT 1508
1508,t22A2t1MN1zRfkAPwTgW,MSL 1509,PRMT 1509
1509,9MD8KhOfy2zEYc43YldM,MSL 1510,PRMT 1510
1510,APUcJh8G9nmZe9S7CLka,MSL 1511,PRMT 1511
1511,imtZNp2zWLbpQNtpflLn,MSL 1512,PRMT 1512
1512,qC2zfe2KimV26Es22SgP,MSL 1513,PRMT 1513
1513,bbH65OSXSQm9eIy5w9kd,MSL 1514,PRMT 1514
1514,1X8z4J4MyfXAIijr2LfY,MSL 1515,PRMT 1515
1515,U1P7fmXzvLZ3zuJDma1f,MSL 1516,PRMT 1516
1516,jqxAr9MQ0qMtntMXFq1S,MSL 1517,PRMT 1517
1517,ziNuuq0OdF9qhJ1jlnNa,MSL 1518,PRMT 1518
1518,1IksRO8X8H9xSFlKkB2g,MSL 1519,PRMT 1519
1519,V8EnU0oVq0viiGeobmC2,MSL 1520,PRMT 1520
1520,vAkRFHXirweE3LMrHTSw,MSL 1521,PRMT 1521
1521,PXG0OzNekcjJqFAZ4xoS,MSL 1522,PRMT 1522
1522,UNAmcWxvkOihNsQKnmJn,MSL 1523,PRMT 1523
1523,a5ZPHxv4GDR2QhJClISY,MSL 1524,PRMT 1524
1524,OHkkpx5UJcFbSNin78Je,MSL 1525,PRMT 1525
1525,8hp4w4IvtTD9gMyeRLPm,MSL 1526,PRMT 1526
1526,CbPKnhSk1szUs5Pcwxpk,MSL 1527,PRMT 1527
1527,u2msUr3OHH9KaILTAbw9,MSL 1528,PRMT 1528
1528,wToOeK4bDKJS3l7adrKO,MSL 1529,PRMT 1529
1529,3BpOEW9WgnCQLK4ffFmF,MSL 1530,PRMT 1530
1530,x1HwlfMZ7X2oJV9YOHeq,MSL 1531,PRMT 1531
1531,5lx9qDYzoQSHDeIyRBIc,MSL 1532,PRMT 1532
1532,nmxhpWHGi4tBAhHDZitE,MSL 1533,PRMT 1533
1533,leCg0O8FPKe1PZVlRu4r,MSL 1534,PRMT 1534
1534,rbdt96vYSbRw4x14rcdi,MSL 1535,PRMT 1535
1535,R1FH1EyVj9rASKBy5zcG,MSL 1536,PRMT 1536
1536,ovrazzEPO122mUcSBAd3,MSL 1537,PRMT 1537
1537,j7UcJdqy6qTA3CaduUDR,MSL 1538,PRMT 1538
1538,LL8CCAPW4DlzlitpbJbU,MSL 1539,PRMT 1539
1539,oLO1wcUb0UT4rxfYeCWQ,MSL 1540,PRMT 1540
1540,HytgB2QQmUQGxhxr6sV4,MSL 1541,PRMT 1541
1541,2ntMQuzt3hJTf7kRZwkb,MSL 1542,PRMT 1542
1542,X3YpR0LnWPLFmQgJtwGj,MSL 1543,PRMT 1543
1543,diYATvL62jus40kfcSa1,MSL 1544,PRMT 1544
1544,ozJDxYNaLrDVriw6xuDp,MSL 1545,PRMT 1545
1545,27cosxFC3clYxvik0NFV,MSL 1546,PRMT 1546
1546,5gtGNhJ4pXce7H1bgIQr,MSL 1547,PRMT 1547
1547,rkbZv65b8LaX9dMhPLPO,MSL 1548,PRMT 1548
1548,i0tZHqj4z1oJCdRnCwOt,MSL 1549,PRMT 1549
1549,Hv5DpZ5lhTikws89RwNi,MSL 1550,PRMT 1550
1550,iR6l5Y4LlValio2cqWoQ,MSL 1551,PRMT 1551
1551,Qeo4NsNMwabl2XPmAB14,MSL 1552,PRMT 1552
1552,srESELYOmQwHBebuI5aY,MSL 1553,PRMT 1553
1553,EmlUkUGKgA5PZXdjhMUg,MSL 1554,PRMT 1554
1554,VvORyhwMa1cBI9iY56Vh,MSL 1555,PRMT 1555
1555,hwoZb1t5keMWOLDhMcK7,MSL 1556,PRMT 1556
1556,TzrGoQGsyK9K01M9v0Pj,MSL 1557,PRMT 1557
1557,yAfDvl8zv8OR7eMULh76,MSL 1558,PRMT 1558
1558,ZzBnmx76kwyjx048oeQH,MSL 1559,PRMT 1559
1559,UF3R0UI31BfiU87KWeVB,MSL 1560,PRMT 1560
1560,dLPIRKWdMb7iEpCPYHcD,MSL 1561,PRMT 1561
1561,PyIHFAPgMQpnDKHOWDVE,MSL 1562,PRMT 1562
1562,wPA3nzo4CrRylxfhzoIF,MSL 1563,PRMT 1563
1563,6v72q9Ov5ArES0AZo4Ww,MSL 1564,PRMT 1564
1564,LYJ5X3BmbyWkUrX6pMUt,MSL 1565,PRMT 1565
1565,z76QX1fFJHpfkJ96l42F,MSL 1566,PRMT 1566
1566,CC9ae9EMAoYbMgPkVl2M,MSL 1567,PRMT 1567
1567,XsLhPAM8CHr7cKoqw3Vt,MSL 1568,PRMT 1568
1568,sQOeKi0NPKYNB4YnmCax,MSL 1569,PRMT 1569
1569,yECHxamIwWHPojIlB5dn,MSL 1570,PRMT 1570
1570,fFCkwKPO4YqrfWZYgggL,MSL 1571,PRMT 1571
1571,ndcr9yITy3MQEFKIhiz9,MSL 1572,PRMT 1572
1572,Ks5AbOgyaZCwvuTAxwXT,MSL 1573,PRMT 1573
