,nbr_cantidad_necesaria,var_id_com,var_id_pieza
820,94,COMPT 821,PZ 821
821,85,COMPT 822,PZ 822
822,90,COMPT 823,PZ 823
823,85,COMPT 824,PZ 824
824,91,COMPT 825,PZ 825
825,98,COMPT 826,PZ 826
826,95,COMPT 827,PZ 827
827,90,COMPT 828,PZ 828
828,92,COMPT 829,PZ 829
829,98,COMPT 830,PZ 830
830,95,COMPT 831,PZ 831
831,85,COMPT 832,PZ 832
832,97,COMPT 833,PZ 833
833,93,COMPT 834,PZ 834
834,86,COMPT 835,PZ 835
835,98,COMPT 836,PZ 836
836,92,COMPT 837,PZ 837
837,86,COMPT 838,PZ 838
838,96,COMPT 839,PZ 839
839,97,COMPT 840,PZ 840
840,86,COMPT 841,PZ 841
841,87,COMPT 842,PZ 842
842,93,COMPT 843,PZ 843
843,98,COMPT 844,PZ 844
844,91,COMPT 845,PZ 845
845,97,COMPT 846,PZ 846
846,93,COMPT 847,PZ 847
847,91,COMPT 848,PZ 848
848,88,COMPT 849,PZ 849
849,86,COMPT 850,PZ 850
850,90,COMPT 851,PZ 851
851,86,COMPT 852,PZ 852
852,96,COMPT 853,PZ 853
853,91,COMPT 854,PZ 854
854,91,COMPT 855,PZ 855
855,90,COMPT 856,PZ 856
856,85,COMPT 857,PZ 857
857,96,COMPT 858,PZ 858
858,94,COMPT 859,PZ 859
859,99,COMPT 860,PZ 860
860,94,COMPT 861,PZ 861
861,98,COMPT 862,PZ 862
862,86,COMPT 863,PZ 863
863,98,COMPT 864,PZ 864
864,86,COMPT 865,PZ 865
865,88,COMPT 866,PZ 866
866,85,COMPT 867,PZ 867
867,96,COMPT 868,PZ 868
868,92,COMPT 869,PZ 869
869,92,COMPT 870,PZ 870
870,87,COMPT 871,PZ 871
871,94,COMPT 872,PZ 872
872,90,COMPT 873,PZ 873
873,93,COMPT 874,PZ 874
874,86,COMPT 875,PZ 875
875,86,COMPT 876,PZ 876
876,89,COMPT 877,PZ 877
877,89,COMPT 878,PZ 878
878,94,COMPT 879,PZ 879
879,86,COMPT 880,PZ 880
880,88,COMPT 881,PZ 881
881,89,COMPT 882,PZ 882
882,93,COMPT 883,PZ 883
883,99,COMPT 884,PZ 884
884,89,COMPT 885,PZ 885
885,96,COMPT 886,PZ 886
886,94,COMPT 887,PZ 887
887,93,COMPT 888,PZ 888
888,97,COMPT 889,PZ 889
889,90,COMPT 890,PZ 890
890,91,COMPT 891,PZ 891
891,91,COMPT 892,PZ 892
892,87,COMPT 893,PZ 893
893,85,COMPT 894,PZ 894
894,100,COMPT 895,PZ 895
895,95,COMPT 896,PZ 896
896,86,COMPT 897,PZ 897
897,97,COMPT 898,PZ 898
898,99,COMPT 899,PZ 899
899,96,COMPT 900,PZ 900
900,87,COMPT 901,PZ 901
901,86,COMPT 902,PZ 902
902,85,COMPT 903,PZ 903
903,91,COMPT 904,PZ 904
904,98,COMPT 905,PZ 905
905,97,COMPT 906,PZ 906
906,91,COMPT 907,PZ 907
907,95,COMPT 908,PZ 908
908,93,COMPT 909,PZ 909
909,90,COMPT 910,PZ 910
910,94,COMPT 911,PZ 911
911,88,COMPT 912,PZ 912
912,92,COMPT 913,PZ 913
913,98,COMPT 914,PZ 914
914,94,COMPT 915,PZ 915
915,91,COMPT 916,PZ 916
916,96,COMPT 917,PZ 917
917,95,COMPT 918,PZ 918
918,91,COMPT 919,PZ 919
919,100,COMPT 920,PZ 920
920,85,COMPT 921,PZ 921
921,91,COMPT 922,PZ 922
922,91,COMPT 923,PZ 923
923,86,COMPT 924,PZ 924
924,88,COMPT 925,PZ 925
925,95,COMPT 926,PZ 926
926,90,COMPT 927,PZ 927
927,93,COMPT 928,PZ 928
928,100,COMPT 929,PZ 929
929,86,COMPT 930,PZ 930
930,86,COMPT 931,PZ 931
931,88,COMPT 932,PZ 932
932,93,COMPT 933,PZ 933
933,89,COMPT 934,PZ 934
934,95,COMPT 935,PZ 935
935,90,COMPT 936,PZ 936
936,97,COMPT 937,PZ 937
937,94,COMPT 938,PZ 938
938,100,COMPT 939,PZ 939
939,98,COMPT 940,PZ 940
940,89,COMPT 941,PZ 941
941,92,COMPT 942,PZ 942
942,88,COMPT 943,PZ 943
943,97,COMPT 944,PZ 944
944,96,COMPT 945,PZ 945
945,96,COMPT 946,PZ 946
946,93,COMPT 947,PZ 947
947,92,COMPT 948,PZ 948
948,90,COMPT 949,PZ 949
949,85,COMPT 950,PZ 950
950,88,COMPT 951,PZ 951
951,92,COMPT 952,PZ 952
952,90,COMPT 953,PZ 953
953,95,COMPT 954,PZ 954
954,98,COMPT 955,PZ 955
955,90,COMPT 956,PZ 956
956,93,COMPT 957,PZ 957
957,93,COMPT 958,PZ 958
958,99,COMPT 959,PZ 959
959,88,COMPT 960,PZ 960
960,93,COMPT 961,PZ 961
961,96,COMPT 962,PZ 962
962,98,COMPT 963,PZ 963
963,98,COMPT 964,PZ 964
964,100,COMPT 965,PZ 965
965,85,COMPT 966,PZ 966
966,91,COMPT 967,PZ 967
967,94,COMPT 968,PZ 968
968,99,COMPT 969,PZ 969
969,92,COMPT 970,PZ 970
970,92,COMPT 971,PZ 971
971,90,COMPT 972,PZ 972
972,90,COMPT 973,PZ 973
973,86,COMPT 974,PZ 974
974,93,COMPT 975,PZ 975
975,97,COMPT 976,PZ 976
976,98,COMPT 977,PZ 977
977,99,COMPT 978,PZ 978
978,93,COMPT 979,PZ 979
979,92,COMPT 980,PZ 980
980,99,COMPT 981,PZ 981
981,98,COMPT 982,PZ 982
982,98,COMPT 983,PZ 983
983,90,COMPT 984,PZ 984
984,86,COMPT 985,PZ 985
985,97,COMPT 986,PZ 986
986,90,COMPT 987,PZ 987
987,85,COMPT 988,PZ 988
988,85,COMPT 989,PZ 989
989,87,COMPT 990,PZ 990
990,93,COMPT 991,PZ 991
991,94,COMPT 992,PZ 992
992,92,COMPT 993,PZ 993
993,90,COMPT 994,PZ 994
994,96,COMPT 995,PZ 995
995,93,COMPT 996,PZ 996
996,93,COMPT 997,PZ 997
997,95,COMPT 998,PZ 998
998,99,COMPT 999,PZ 999
999,91,COMPT 1000,PZ 1000
1000,91,COMPT 1001,PZ 1001
1001,89,COMPT 1002,PZ 1002
1002,85,COMPT 1003,PZ 1003
1003,96,COMPT 1004,PZ 1004
1004,93,COMPT 1005,PZ 1005
1005,89,COMPT 1006,PZ 1006
1006,92,COMPT 1007,PZ 1007
1007,98,COMPT 1008,PZ 1008
1008,91,COMPT 1009,PZ 1009
1009,98,COMPT 1010,PZ 1010
1010,99,COMPT 1011,PZ 1011
1011,90,COMPT 1012,PZ 1012
1012,89,COMPT 1013,PZ 1013
1013,85,COMPT 1014,PZ 1014
1014,96,COMPT 1015,PZ 1015
1015,86,COMPT 1016,PZ 1016
1016,97,COMPT 1017,PZ 1017
1017,98,COMPT 1018,PZ 1018
1018,93,COMPT 1019,PZ 1019
1019,97,COMPT 1020,PZ 1020
1020,98,COMPT 1021,PZ 1021
1021,89,COMPT 1022,PZ 1022
1022,98,COMPT 1023,PZ 1023
1023,88,COMPT 1024,PZ 1024
1024,98,COMPT 1025,PZ 1025
1025,89,COMPT 1026,PZ 1026
1026,95,COMPT 1027,PZ 1027
1027,85,COMPT 1028,PZ 1028
1028,89,COMPT 1029,PZ 1029
1029,100,COMPT 1030,PZ 1030
1030,97,COMPT 1031,PZ 1031
1031,86,COMPT 1032,PZ 1032
1032,97,COMPT 1033,PZ 1033
1033,85,COMPT 1034,PZ 1034
1034,90,COMPT 1035,PZ 1035
1035,96,COMPT 1036,PZ 1036
1036,100,COMPT 1037,PZ 1037
1037,89,COMPT 1038,PZ 1038
1038,96,COMPT 1039,PZ 1039
1039,98,COMPT 1040,PZ 1040
1040,85,COMPT 1041,PZ 1041
1041,91,COMPT 1042,PZ 1042
1042,89,COMPT 1043,PZ 1043
1043,89,COMPT 1044,PZ 1044
1044,86,COMPT 1045,PZ 1045
1045,85,COMPT 1046,PZ 1046
1046,92,COMPT 1047,PZ 1047
1047,98,COMPT 1048,PZ 1048
1048,95,COMPT 1049,PZ 1049
1049,92,COMPT 1050,PZ 1050
1050,90,COMPT 1051,PZ 1051
1051,88,COMPT 1052,PZ 1052
1052,86,COMPT 1053,PZ 1053
1053,85,COMPT 1054,PZ 1054
1054,89,COMPT 1055,PZ 1055
1055,87,COMPT 1056,PZ 1056
1056,92,COMPT 1057,PZ 1057
1057,85,COMPT 1058,PZ 1058
1058,97,COMPT 1059,PZ 1059
1059,98,COMPT 1060,PZ 1060
1060,92,COMPT 1061,PZ 1061
1061,95,COMPT 1062,PZ 1062
1062,92,COMPT 1063,PZ 1063
1063,100,COMPT 1064,PZ 1064
1064,100,COMPT 1065,PZ 1065
1065,99,COMPT 1066,PZ 1066
1066,98,COMPT 1067,PZ 1067
1067,93,COMPT 1068,PZ 1068
1068,94,COMPT 1069,PZ 1069
1069,92,COMPT 1070,PZ 1070
1070,91,COMPT 1071,PZ 1071
1071,100,COMPT 1072,PZ 1072
1072,88,COMPT 1073,PZ 1073
1073,90,COMPT 1074,PZ 1074
1074,99,COMPT 1075,PZ 1075
1075,92,COMPT 1076,PZ 1076
1076,95,COMPT 1077,PZ 1077
1077,93,COMPT 1078,PZ 1078
1078,86,COMPT 1079,PZ 1079
1079,87,COMPT 1080,PZ 1080
1080,85,COMPT 1081,PZ 1081
1081,90,COMPT 1082,PZ 1082
1082,89,COMPT 1083,PZ 1083
1083,100,COMPT 1084,PZ 1084
1084,95,COMPT 1085,PZ 1085
1085,96,COMPT 1086,PZ 1086
1086,89,COMPT 1087,PZ 1087
1087,93,COMPT 1088,PZ 1088
1088,88,COMPT 1089,PZ 1089
1089,85,COMPT 1090,PZ 1090
1090,97,COMPT 1091,PZ 1091
1091,85,COMPT 1092,PZ 1092
1092,100,COMPT 1093,PZ 1093
1093,95,COMPT 1094,PZ 1094
1094,86,COMPT 1095,PZ 1095
1095,91,COMPT 1096,PZ 1096
1096,94,COMPT 1097,PZ 1097
1097,98,COMPT 1098,PZ 1098
1098,91,COMPT 1099,PZ 1099
1099,90,COMPT 1100,PZ 1100
1100,93,COMPT 1101,PZ 1101
1101,93,COMPT 1102,PZ 1102
1102,98,COMPT 1103,PZ 1103
1103,94,COMPT 1104,PZ 1104
1104,91,COMPT 1105,PZ 1105
1105,94,COMPT 1106,PZ 1106
1106,91,COMPT 1107,PZ 1107
1107,85,COMPT 1108,PZ 1108
1108,86,COMPT 1109,PZ 1109
1109,99,COMPT 1110,PZ 1110
1110,99,COMPT 1111,PZ 1111
1111,100,COMPT 1112,PZ 1112
1112,95,COMPT 1113,PZ 1113
1113,98,COMPT 1114,PZ 1114
1114,91,COMPT 1115,PZ 1115
1115,88,COMPT 1116,PZ 1116
1116,91,COMPT 1117,PZ 1117
1117,100,COMPT 1118,PZ 1118
1118,85,COMPT 1119,PZ 1119
1119,85,COMPT 1120,PZ 1120
1120,93,COMPT 1121,PZ 1121
1121,99,COMPT 1122,PZ 1122
1122,86,COMPT 1123,PZ 1123
1123,87,COMPT 1124,PZ 1124
1124,97,COMPT 1125,PZ 1125
1125,89,COMPT 1126,PZ 1126
1126,95,COMPT 1127,PZ 1127
1127,93,COMPT 1128,PZ 1128
1128,91,COMPT 1129,PZ 1129
1129,86,COMPT 1130,PZ 1130
1130,98,COMPT 1131,PZ 1131
1131,99,COMPT 1132,PZ 1132
1132,85,COMPT 1133,PZ 1133
1133,99,COMPT 1134,PZ 1134
1134,91,COMPT 1135,PZ 1135
1135,100,COMPT 1136,PZ 1136
1136,98,COMPT 1137,PZ 1137
1137,89,COMPT 1138,PZ 1138
1138,97,COMPT 1139,PZ 1139
1139,89,COMPT 1140,PZ 1140
1140,93,COMPT 1141,PZ 1141
1141,93,COMPT 1142,PZ 1142
1142,98,COMPT 1143,PZ 1143
1143,91,COMPT 1144,PZ 1144
1144,97,COMPT 1145,PZ 1145
1145,89,COMPT 1146,PZ 1146
1146,92,COMPT 1147,PZ 1147
1147,92,COMPT 1148,PZ 1148
1148,97,COMPT 1149,PZ 1149
1149,90,COMPT 1150,PZ 1150
1150,89,COMPT 1151,PZ 1151
1151,97,COMPT 1152,PZ 1152
1152,95,COMPT 1153,PZ 1153
1153,99,COMPT 1154,PZ 1154
1154,100,COMPT 1155,PZ 1155
1155,99,COMPT 1156,PZ 1156
1156,93,COMPT 1157,PZ 1157
1157,94,COMPT 1158,PZ 1158
1158,89,COMPT 1159,PZ 1159
1159,97,COMPT 1160,PZ 1160
1160,92,COMPT 1161,PZ 1161
1161,94,COMPT 1162,PZ 1162
1162,90,COMPT 1163,PZ 1163
1163,92,COMPT 1164,PZ 1164
1164,92,COMPT 1165,PZ 1165
1165,86,COMPT 1166,PZ 1166
1166,87,COMPT 1167,PZ 1167
1167,89,COMPT 1168,PZ 1168
1168,91,COMPT 1169,PZ 1169
1169,93,COMPT 1170,PZ 1170
1170,95,COMPT 1171,PZ 1171
1171,98,COMPT 1172,PZ 1172
1172,89,COMPT 1173,PZ 1173
1173,85,COMPT 1174,PZ 1174
1174,92,COMPT 1175,PZ 1175
1175,87,COMPT 1176,PZ 1176
1176,92,COMPT 1177,PZ 1177
1177,93,COMPT 1178,PZ 1178
1178,92,COMPT 1179,PZ 1179
1179,98,COMPT 1180,PZ 1180
1180,85,COMPT 1181,PZ 1181
1181,86,COMPT 1182,PZ 1182
1182,95,COMPT 1183,PZ 1183
1183,97,COMPT 1184,PZ 1184
1184,94,COMPT 1185,PZ 1185
1185,94,COMPT 1186,PZ 1186
1186,92,COMPT 1187,PZ 1187
1187,99,COMPT 1188,PZ 1188
1188,87,COMPT 1189,PZ 1189
1189,88,COMPT 1190,PZ 1190
1190,95,COMPT 1191,PZ 1191
1191,93,COMPT 1192,PZ 1192
1192,99,COMPT 1193,PZ 1193
1193,96,COMPT 1194,PZ 1194
1194,99,COMPT 1195,PZ 1195
1195,91,COMPT 1196,PZ 1196
1196,97,COMPT 1197,PZ 1197
1197,94,COMPT 1198,PZ 1198
1198,89,COMPT 1199,PZ 1199
1199,87,COMPT 1200,PZ 1200
1200,99,COMPT 1201,PZ 1201
1201,98,COMPT 1202,PZ 1202
1202,93,COMPT 1203,PZ 1203
1203,99,COMPT 1204,PZ 1204
1204,87,COMPT 1205,PZ 1205
1205,89,COMPT 1206,PZ 1206
1206,96,COMPT 1207,PZ 1207
1207,93,COMPT 1208,PZ 1208
1208,91,COMPT 1209,PZ 1209
1209,88,COMPT 1210,PZ 1210
1210,93,COMPT 1211,PZ 1211
1211,85,COMPT 1212,PZ 1212
1212,100,COMPT 1213,PZ 1213
1213,87,COMPT 1214,PZ 1214
1214,89,COMPT 1215,PZ 1215
1215,89,COMPT 1216,PZ 1216
1216,91,COMPT 1217,PZ 1217
1217,98,COMPT 1218,PZ 1218
1218,91,COMPT 1219,PZ 1219
1219,98,COMPT 1220,PZ 1220
1220,90,COMPT 1221,PZ 1221
1221,92,COMPT 1222,PZ 1222
1222,99,COMPT 1223,PZ 1223
1223,88,COMPT 1224,PZ 1224
1224,87,COMPT 1225,PZ 1225
1225,94,COMPT 1226,PZ 1226
1226,87,COMPT 1227,PZ 1227
1227,91,COMPT 1228,PZ 1228
1228,99,COMPT 1229,PZ 1229
1229,99,COMPT 1230,PZ 1230
1230,92,COMPT 1231,PZ 1231
1231,98,COMPT 1232,PZ 1232
1232,93,COMPT 1233,PZ 1233
1233,98,COMPT 1234,PZ 1234
1234,100,COMPT 1235,PZ 1235
1235,87,COMPT 1236,PZ 1236
1236,94,COMPT 1237,PZ 1237
1237,86,COMPT 1238,PZ 1238
1238,99,COMPT 1239,PZ 1239
1239,90,COMPT 1240,PZ 1240
1240,85,COMPT 1241,PZ 1241
1241,92,COMPT 1242,PZ 1242
1242,91,COMPT 1243,PZ 1243
1243,92,COMPT 1244,PZ 1244
1244,86,COMPT 1245,PZ 1245
1245,91,COMPT 1246,PZ 1246
1246,93,COMPT 1247,PZ 1247
1247,90,COMPT 1248,PZ 1248
1248,95,COMPT 1249,PZ 1249
1249,92,COMPT 1250,PZ 1250
1250,88,COMPT 1251,PZ 1251
1251,86,COMPT 1252,PZ 1252
1252,96,COMPT 1253,PZ 1253
1253,98,COMPT 1254,PZ 1254
1254,87,COMPT 1255,PZ 1255
1255,94,COMPT 1256,PZ 1256
1256,92,COMPT 1257,PZ 1257
1257,99,COMPT 1258,PZ 1258
1258,95,COMPT 1259,PZ 1259
1259,95,COMPT 1260,PZ 1260
1260,95,COMPT 1261,PZ 1261
1261,88,COMPT 1262,PZ 1262
1262,89,COMPT 1263,PZ 1263
1263,89,COMPT 1264,PZ 1264
1264,85,COMPT 1265,PZ 1265
1265,94,COMPT 1266,PZ 1266
1266,95,COMPT 1267,PZ 1267
1267,87,COMPT 1268,PZ 1268
1268,92,COMPT 1269,PZ 1269
1269,97,COMPT 1270,PZ 1270
1270,91,COMPT 1271,PZ 1271
1271,91,COMPT 1272,PZ 1272
1272,92,COMPT 1273,PZ 1273
1273,90,COMPT 1274,PZ 1274
1274,89,COMPT 1275,PZ 1275
1275,86,COMPT 1276,PZ 1276
1276,100,COMPT 1277,PZ 1277
1277,95,COMPT 1278,PZ 1278
1278,96,COMPT 1279,PZ 1279
1279,94,COMPT 1280,PZ 1280
1280,94,COMPT 1281,PZ 1281
1281,91,COMPT 1282,PZ 1282
1282,87,COMPT 1283,PZ 1283
1283,93,COMPT 1284,PZ 1284
1284,90,COMPT 1285,PZ 1285
1285,86,COMPT 1286,PZ 1286
1286,93,COMPT 1287,PZ 1287
1287,89,COMPT 1288,PZ 1288
1288,88,COMPT 1289,PZ 1289
1289,100,COMPT 1290,PZ 1290
1290,96,COMPT 1291,PZ 1291
1291,91,COMPT 1292,PZ 1292
1292,91,COMPT 1293,PZ 1293
1293,98,COMPT 1294,PZ 1294
1294,92,COMPT 1295,PZ 1295
1295,88,COMPT 1296,PZ 1296
1296,96,COMPT 1297,PZ 1297
1297,88,COMPT 1298,PZ 1298
1298,87,COMPT 1299,PZ 1299
1299,94,COMPT 1300,PZ 1300
1300,89,COMPT 1301,PZ 1301
1301,90,COMPT 1302,PZ 1302
1302,87,COMPT 1303,PZ 1303
1303,92,COMPT 1304,PZ 1304
1304,93,COMPT 1305,PZ 1305
1305,85,COMPT 1306,PZ 1306
1306,98,COMPT 1307,PZ 1307
1307,93,COMPT 1308,PZ 1308
1308,95,COMPT 1309,PZ 1309
1309,93,COMPT 1310,PZ 1310
1310,98,COMPT 1311,PZ 1311
1311,100,COMPT 1312,PZ 1312
1312,85,COMPT 1313,PZ 1313
1313,98,COMPT 1314,PZ 1314
1314,96,COMPT 1315,PZ 1315
1315,95,COMPT 1316,PZ 1316
1316,94,COMPT 1317,PZ 1317
1317,90,COMPT 1318,PZ 1318
1318,87,COMPT 1319,PZ 1319
1319,96,COMPT 1320,PZ 1320
1320,96,COMPT 1321,PZ 1321
1321,94,COMPT 1322,PZ 1322
1322,87,COMPT 1323,PZ 1323
1323,98,COMPT 1324,PZ 1324
1324,97,COMPT 1325,PZ 1325
1325,94,COMPT 1326,PZ 1326
1326,88,COMPT 1327,PZ 1327
1327,88,COMPT 1328,PZ 1328
1328,98,COMPT 1329,PZ 1329
1329,92,COMPT 1330,PZ 1330
1330,90,COMPT 1331,PZ 1331
1331,99,COMPT 1332,PZ 1332
1332,97,COMPT 1333,PZ 1333
1333,100,COMPT 1334,PZ 1334
1334,97,COMPT 1335,PZ 1335
1335,85,COMPT 1336,PZ 1336
1336,100,COMPT 1337,PZ 1337
1337,94,COMPT 1338,PZ 1338
1338,86,COMPT 1339,PZ 1339
1339,92,COMPT 1340,PZ 1340
1340,89,COMPT 1341,PZ 1341
1341,98,COMPT 1342,PZ 1342
1342,90,COMPT 1343,PZ 1343
1343,87,COMPT 1344,PZ 1344
1344,88,COMPT 1345,PZ 1345
1345,90,COMPT 1346,PZ 1346
1346,95,COMPT 1347,PZ 1347
1347,96,COMPT 1348,PZ 1348
1348,97,COMPT 1349,PZ 1349
1349,100,COMPT 1350,PZ 1350
1350,99,COMPT 1351,PZ 1351
1351,99,COMPT 1352,PZ 1352
1352,98,COMPT 1353,PZ 1353
1353,96,COMPT 1354,PZ 1354
1354,99,COMPT 1355,PZ 1355
1355,96,COMPT 1356,PZ 1356
1356,99,COMPT 1357,PZ 1357
1357,85,COMPT 1358,PZ 1358
1358,87,COMPT 1359,PZ 1359
1359,89,COMPT 1360,PZ 1360
1360,96,COMPT 1361,PZ 1361
1361,94,COMPT 1362,PZ 1362
1362,93,COMPT 1363,PZ 1363
1363,95,COMPT 1364,PZ 1364
1364,93,COMPT 1365,PZ 1365
1365,88,COMPT 1366,PZ 1366
1366,90,COMPT 1367,PZ 1367
1367,99,COMPT 1368,PZ 1368
1368,99,COMPT 1369,PZ 1369
1369,93,COMPT 1370,PZ 1370
1370,86,COMPT 1371,PZ 1371
1371,92,COMPT 1372,PZ 1372
1372,91,COMPT 1373,PZ 1373
1373,89,COMPT 1374,PZ 1374
1374,97,COMPT 1375,PZ 1375
1375,89,COMPT 1376,PZ 1376
1376,96,COMPT 1377,PZ 1377
1377,97,COMPT 1378,PZ 1378
1378,90,COMPT 1379,PZ 1379
1379,90,COMPT 1380,PZ 1380
1380,97,COMPT 1381,PZ 1381
1381,91,COMPT 1382,PZ 1382
1382,100,COMPT 1383,PZ 1383
1383,93,COMPT 1384,PZ 1384
1384,97,COMPT 1385,PZ 1385
1385,95,COMPT 1386,PZ 1386
1386,98,COMPT 1387,PZ 1387
1387,86,COMPT 1388,PZ 1388
1388,95,COMPT 1389,PZ 1389
1389,99,COMPT 1390,PZ 1390
1390,88,COMPT 1391,PZ 1391
1391,85,COMPT 1392,PZ 1392
1392,92,COMPT 1393,PZ 1393
1393,91,COMPT 1394,PZ 1394
1394,100,COMPT 1395,PZ 1395
1395,90,COMPT 1396,PZ 1396
1396,100,COMPT 1397,PZ 1397
1397,85,COMPT 1398,PZ 1398
1398,94,COMPT 1399,PZ 1399
1399,98,COMPT 1400,PZ 1400
1400,92,COMPT 1401,PZ 1401
1401,85,COMPT 1402,PZ 1402
1402,91,COMPT 1403,PZ 1403
1403,90,COMPT 1404,PZ 1404
1404,100,COMPT 1405,PZ 1405
1405,89,COMPT 1406,PZ 1406
1406,97,COMPT 1407,PZ 1407
1407,97,COMPT 1408,PZ 1408
1408,95,COMPT 1409,PZ 1409
1409,93,COMPT 1410,PZ 1410
1410,91,COMPT 1411,PZ 1411
1411,97,COMPT 1412,PZ 1412
1412,95,COMPT 1413,PZ 1413
1413,91,COMPT 1414,PZ 1414
1414,87,COMPT 1415,PZ 1415
1415,100,COMPT 1416,PZ 1416
1416,86,COMPT 1417,PZ 1417
1417,85,COMPT 1418,PZ 1418
1418,96,COMPT 1419,PZ 1419
1419,85,COMPT 1420,PZ 1420
1420,89,COMPT 1421,PZ 1421
1421,91,COMPT 1422,PZ 1422
1422,85,COMPT 1423,PZ 1423
1423,95,COMPT 1424,PZ 1424
1424,94,COMPT 1425,PZ 1425
1425,92,COMPT 1426,PZ 1426
1426,87,COMPT 1427,PZ 1427
1427,100,COMPT 1428,PZ 1428
1428,97,COMPT 1429,PZ 1429
1429,87,COMPT 1430,PZ 1430
1430,86,COMPT 1431,PZ 1431
1431,97,COMPT 1432,PZ 1432
1432,98,COMPT 1433,PZ 1433
1433,89,COMPT 1434,PZ 1434
1434,100,COMPT 1435,PZ 1435
1435,87,COMPT 1436,PZ 1436
1436,99,COMPT 1437,PZ 1437
1437,87,COMPT 1438,PZ 1438
1438,98,COMPT 1439,PZ 1439
1439,100,COMPT 1440,PZ 1440
1440,90,COMPT 1441,PZ 1441
1441,85,COMPT 1442,PZ 1442
1442,94,COMPT 1443,PZ 1443
1443,87,COMPT 1444,PZ 1444
1444,86,COMPT 1445,PZ 1445
1445,97,COMPT 1446,PZ 1446
1446,95,COMPT 1447,PZ 1447
1447,99,COMPT 1448,PZ 1448
1448,91,COMPT 1449,PZ 1449
1449,95,COMPT 1450,PZ 1450
1450,86,COMPT 1451,PZ 1451
1451,88,COMPT 1452,PZ 1452
1452,90,COMPT 1453,PZ 1453
1453,91,COMPT 1454,PZ 1454
1454,93,COMPT 1455,PZ 1455
1455,92,COMPT 1456,PZ 1456
1456,94,COMPT 1457,PZ 1457
1457,97,COMPT 1458,PZ 1458
1458,99,COMPT 1459,PZ 1459
1459,99,COMPT 1460,PZ 1460
1460,96,COMPT 1461,PZ 1461
1461,85,COMPT 1462,PZ 1462
1462,93,COMPT 1463,PZ 1463
1463,94,COMPT 1464,PZ 1464
1464,96,COMPT 1465,PZ 1465
1465,92,COMPT 1466,PZ 1466
1466,95,COMPT 1467,PZ 1467
1467,85,COMPT 1468,PZ 1468
1468,100,COMPT 1469,PZ 1469
1469,92,COMPT 1470,PZ 1470
1470,95,COMPT 1471,PZ 1471
1471,98,COMPT 1472,PZ 1472
1472,88,COMPT 1473,PZ 1473
1473,97,COMPT 1474,PZ 1474
1474,85,COMPT 1475,PZ 1475
1475,92,COMPT 1476,PZ 1476
1476,95,COMPT 1477,PZ 1477
1477,88,COMPT 1478,PZ 1478
1478,95,COMPT 1479,PZ 1479
1479,98,COMPT 1480,PZ 1480
1480,91,COMPT 1481,PZ 1481
1481,89,COMPT 1482,PZ 1482
1482,85,COMPT 1483,PZ 1483
1483,95,COMPT 1484,PZ 1484
1484,90,COMPT 1485,PZ 1485
1485,97,COMPT 1486,PZ 1486
1486,97,COMPT 1487,PZ 1487
1487,87,COMPT 1488,PZ 1488
1488,93,COMPT 1489,PZ 1489
1489,99,COMPT 1490,PZ 1490
1490,98,COMPT 1491,PZ 1491
1491,93,COMPT 1492,PZ 1492
1492,87,COMPT 1493,PZ 1493
1493,87,COMPT 1494,PZ 1494
1494,95,COMPT 1495,PZ 1495
1495,94,COMPT 1496,PZ 1496
1496,88,COMPT 1497,PZ 1497
1497,88,COMPT 1498,PZ 1498
1498,88,COMPT 1499,PZ 1499
1499,98,COMPT 1500,PZ 1500
1500,100,COMPT 1501,PZ 1501
1501,85,COMPT 1502,PZ 1502
1502,92,COMPT 1503,PZ 1503
1503,92,COMPT 1504,PZ 1504
1504,99,COMPT 1505,PZ 1505
1505,85,COMPT 1506,PZ 1506
1506,92,COMPT 1507,PZ 1507
1507,94,COMPT 1508,PZ 1508
1508,97,COMPT 1509,PZ 1509
1509,91,COMPT 1510,PZ 1510
1510,92,COMPT 1511,PZ 1511
1511,91,COMPT 1512,PZ 1512
1512,97,COMPT 1513,PZ 1513
1513,99,COMPT 1514,PZ 1514
1514,93,COMPT 1515,PZ 1515
1515,100,COMPT 1516,PZ 1516
1516,87,COMPT 1517,PZ 1517
1517,87,COMPT 1518,PZ 1518
1518,99,COMPT 1519,PZ 1519
1519,97,COMPT 1520,PZ 1520
1520,98,COMPT 1521,PZ 1521
1521,88,COMPT 1522,PZ 1522
1522,86,COMPT 1523,PZ 1523
1523,86,COMPT 1524,PZ 1524
1524,98,COMPT 1525,PZ 1525
1525,89,COMPT 1526,PZ 1526
1526,95,COMPT 1527,PZ 1527
1527,91,COMPT 1528,PZ 1528
1528,100,COMPT 1529,PZ 1529
1529,98,COMPT 1530,PZ 1530
1530,87,COMPT 1531,PZ 1531
1531,88,COMPT 1532,PZ 1532
1532,90,COMPT 1533,PZ 1533
1533,93,COMPT 1534,PZ 1534
1534,99,COMPT 1535,PZ 1535
1535,100,COMPT 1536,PZ 1536
1536,95,COMPT 1537,PZ 1537
1537,85,COMPT 1538,PZ 1538
1538,93,COMPT 1539,PZ 1539
1539,95,COMPT 1540,PZ 1540
1540,98,COMPT 1541,PZ 1541
1541,94,COMPT 1542,PZ 1542
1542,96,COMPT 1543,PZ 1543
1543,93,COMPT 1544,PZ 1544
1544,85,COMPT 1545,PZ 1545
