,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
1197,ROL 1198,Tester,Activo,2022-05-15
1198,ROL 1199,Programador,Inactivo,2021-12-24
1199,ROL 1200,Operador,Activo,2021-07-18
1200,ROL 1201,Analista,Activo,2021-12-26
1201,ROL 1202,Ayudante,Activo,2022-09-15
1202,ROL 1203,Ensamblador,Activo,2022-03-09
1203,ROL 1204,Analista,Activo,2022-12-07
1204,ROL 1205,Operador,Inactivo,2021-09-15
1205,ROL 1206,Ayudante,Inactivo,2021-12-26
1206,ROL 1207,Operador,Activo,2022-03-12
1207,ROL 1208,Ensamblador,Inactivo,2022-03-05
1208,ROL 1209,Tester,Activo,2021-02-03
1209,ROL 1210,Ayudante,Activo,2022-04-06
1210,ROL 1211,Ensamblador,Inactivo,2021-03-28
1211,ROL 1212,Programador,Inactivo,2022-06-11
1212,ROL 1213,Tester,Inactivo,2022-11-10
1213,ROL 1214,Ensamblador,Activo,2022-04-05
1214,ROL 1215,Ensamblador,Activo,2023-01-13
1215,ROL 1216,Ayudante,Inactivo,2022-02-10
1216,ROL 1217,Operador,Activo,2021-11-12
1217,ROL 1218,Programador,Activo,2022-12-24
1218,ROL 1219,Operador,Activo,2022-09-22
1219,ROL 1220,Operador,Activo,2021-03-07
1220,ROL 1221,Operador,Inactivo,2021-01-24
1221,ROL 1222,Analista,Activo,2022-12-14
1222,ROL 1223,Ensamblador,Activo,2022-10-05
1223,ROL 1224,Analista,Inactivo,2021-02-16
1224,ROL 1225,Tester,Inactivo,2022-05-08
1225,ROL 1226,Tester,Activo,2021-02-17
1226,ROL 1227,Tester,Inactivo,2021-12-17
1227,ROL 1228,Tester,Activo,2022-04-19
1228,ROL 1229,Ensamblador,Activo,2022-08-25
1229,ROL 1230,Ensamblador,Inactivo,2022-01-21
1230,ROL 1231,Operador,Inactivo,2022-01-16
1231,ROL 1232,Programador,Activo,2022-08-19
1232,ROL 1233,Ensamblador,Activo,2022-11-02
1233,ROL 1234,Analista,Inactivo,2021-09-02
1234,ROL 1235,Analista,Activo,2021-03-21
1235,ROL 1236,Programador,Activo,2021-11-05
1236,ROL 1237,Ensamblador,Activo,2022-03-06
1237,ROL 1238,Programador,Inactivo,2022-04-30
1238,ROL 1239,Analista,Inactivo,2022-06-06
1239,ROL 1240,Ayudante,Inactivo,2021-10-20
1240,ROL 1241,Analista,Activo,2021-07-15
1241,ROL 1242,Programador,Inactivo,2021-04-19
1242,ROL 1243,Tester,Inactivo,2022-09-11
1243,ROL 1244,Analista,Inactivo,2021-08-12
1244,ROL 1245,Tester,Inactivo,2021-04-20
1245,ROL 1246,Ensamblador,Activo,2021-08-08
1246,ROL 1247,Ensamblador,Inactivo,2022-05-28
1247,ROL 1248,Analista,Inactivo,2021-03-13
1248,ROL 1249,Ensamblador,Inactivo,2021-04-05
1249,ROL 1250,Tester,Activo,2021-02-09
1250,ROL 1251,Ayudante,Activo,2021-05-15
1251,ROL 1252,Operador,Activo,2021-03-11
1252,ROL 1253,Ensamblador,Activo,2021-12-27
1253,ROL 1254,Operador,Inactivo,2022-01-05
1254,ROL 1255,Tester,Activo,2021-06-06
1255,ROL 1256,Tester,Inactivo,2021-04-22
1256,ROL 1257,Operador,Inactivo,2021-09-13
1257,ROL 1258,Ayudante,Activo,2021-02-03
1258,ROL 1259,Ensamblador,Inactivo,2021-02-06
1259,ROL 1260,Ensamblador,Inactivo,2022-10-29
1260,ROL 1261,Ayudante,Inactivo,2022-06-20
1261,ROL 1262,Analista,Activo,2022-03-19
1262,ROL 1263,Programador,Inactivo,2021-10-15
1263,ROL 1264,Ensamblador,Inactivo,2021-09-02
1264,ROL 1265,Ayudante,Inactivo,2023-01-03
1265,ROL 1266,Analista,Inactivo,2021-10-28
1266,ROL 1267,Programador,Inactivo,2022-08-09
1267,ROL 1268,Analista,Activo,2021-12-06
1268,ROL 1269,Analista,Inactivo,2022-03-05
1269,ROL 1270,Analista,Activo,2022-07-06
1270,ROL 1271,Ensamblador,Inactivo,2022-02-15
1271,ROL 1272,Programador,Inactivo,2021-10-03
1272,ROL 1273,Tester,Inactivo,2022-12-21
1273,ROL 1274,Programador,Activo,2022-02-07
1274,ROL 1275,Ayudante,Inactivo,2022-10-29
1275,ROL 1276,Analista,Activo,2022-04-30
1276,ROL 1277,Tester,Activo,2021-03-03
1277,ROL 1278,Analista,Activo,2022-09-25
1278,ROL 1279,Operador,Inactivo,2022-12-08
1279,ROL 1280,Operador,Activo,2021-08-21
1280,ROL 1281,Ensamblador,Activo,2022-05-26
1281,ROL 1282,Analista,Activo,2021-03-26
1282,ROL 1283,Ensamblador,Inactivo,2022-03-23
1283,ROL 1284,Ensamblador,Activo,2022-12-04
1284,ROL 1285,Programador,Inactivo,2022-03-20
1285,ROL 1286,Ensamblador,Activo,2022-09-27
1286,ROL 1287,Tester,Inactivo,2022-11-22
1287,ROL 1288,Tester,Activo,2021-04-03
1288,ROL 1289,Tester,Inactivo,2022-06-26
1289,ROL 1290,Tester,Inactivo,2021-08-31
1290,ROL 1291,Programador,Activo,2021-06-22
1291,ROL 1292,Ensamblador,Activo,2021-09-08
1292,ROL 1293,Ensamblador,Activo,2022-10-04
1293,ROL 1294,Operador,Activo,2022-05-25
1294,ROL 1295,Ayudante,Activo,2021-12-10
1295,ROL 1296,Operador,Activo,2021-02-16
1296,ROL 1297,Operador,Activo,2021-02-05
1297,ROL 1298,Ayudante,Activo,2021-10-12
1298,ROL 1299,Ayudante,Activo,2021-08-01
1299,ROL 1300,Operador,Activo,2021-04-08
1300,ROL 1301,Operador,Activo,2022-04-21
1301,ROL 1302,Ensamblador,Inactivo,2022-02-06
1302,ROL 1303,Analista,Inactivo,2022-05-02
1303,ROL 1304,Analista,Inactivo,2021-06-13
1304,ROL 1305,Tester,Inactivo,2022-11-13
1305,ROL 1306,Analista,Inactivo,2022-02-14
1306,ROL 1307,Operador,Activo,2022-01-03
1307,ROL 1308,Ayudante,Activo,2022-08-16
1308,ROL 1309,Operador,Inactivo,2022-03-21
1309,ROL 1310,Ayudante,Activo,2021-06-25
1310,ROL 1311,Programador,Activo,2022-10-15
1311,ROL 1312,Analista,Activo,2021-01-24
1312,ROL 1313,Ayudante,Activo,2021-09-28
1313,ROL 1314,Tester,Inactivo,2021-11-26
1314,ROL 1315,Programador,Activo,2021-03-15
1315,ROL 1316,Ensamblador,Activo,2021-08-28
1316,ROL 1317,Tester,Activo,2021-07-24
1317,ROL 1318,Analista,Inactivo,2022-11-15
1318,ROL 1319,Ayudante,Inactivo,2021-05-04
1319,ROL 1320,Operador,Activo,2022-05-03
1320,ROL 1321,Analista,Inactivo,2022-08-03
1321,ROL 1322,Tester,Inactivo,2022-04-18
1322,ROL 1323,Ensamblador,Activo,2021-02-15
1323,ROL 1324,Ensamblador,Inactivo,2022-08-10
1324,ROL 1325,Operador,Activo,2022-03-07
1325,ROL 1326,Tester,Activo,2021-03-19
1326,ROL 1327,Ensamblador,Inactivo,2021-06-24
1327,ROL 1328,Programador,Activo,2022-08-26
1328,ROL 1329,Programador,Inactivo,2021-02-26
1329,ROL 1330,Tester,Inactivo,2021-11-10
1330,ROL 1331,Ayudante,Activo,2021-11-20
1331,ROL 1332,Operador,Activo,2021-04-29
1332,ROL 1333,Operador,Activo,2023-01-13
1333,ROL 1334,Operador,Activo,2021-07-18
1334,ROL 1335,Tester,Inactivo,2022-12-18
1335,ROL 1336,Ensamblador,Activo,2022-07-15
1336,ROL 1337,Ayudante,Activo,2021-07-09
1337,ROL 1338,Ayudante,Inactivo,2022-02-25
1338,ROL 1339,Ayudante,Activo,2022-08-06
1339,ROL 1340,Tester,Activo,2022-04-08
1340,ROL 1341,Programador,Activo,2021-12-23
1341,ROL 1342,Analista,Inactivo,2022-02-24
1342,ROL 1343,Operador,Inactivo,2021-05-26
1343,ROL 1344,Ensamblador,Inactivo,2021-01-25
1344,ROL 1345,Tester,Inactivo,2021-12-20
1345,ROL 1346,Ayudante,Inactivo,2021-07-03
1346,ROL 1347,Tester,Activo,2022-08-29
1347,ROL 1348,Operador,Activo,2022-10-21
1348,ROL 1349,Ensamblador,Activo,2022-09-18
1349,ROL 1350,Operador,Activo,2022-11-16
1350,ROL 1351,Ensamblador,Activo,2022-09-03
1351,ROL 1352,Programador,Activo,2021-08-17
1352,ROL 1353,Analista,Inactivo,2022-06-11
1353,ROL 1354,Ensamblador,Activo,2021-07-02
1354,ROL 1355,Ayudante,Activo,2022-02-04
1355,ROL 1356,Tester,Inactivo,2022-05-12
1356,ROL 1357,Ensamblador,Activo,2021-09-22
1357,ROL 1358,Ensamblador,Inactivo,2021-05-26
1358,ROL 1359,Programador,Activo,2022-01-07
1359,ROL 1360,Ensamblador,Activo,2022-01-10
1360,ROL 1361,Analista,Activo,2022-09-27
1361,ROL 1362,Programador,Activo,2021-05-18
1362,ROL 1363,Programador,Inactivo,2022-01-05
1363,ROL 1364,Analista,Activo,2022-01-03
1364,ROL 1365,Operador,Activo,2022-11-07
1365,ROL 1366,Programador,Activo,2022-08-22
1366,ROL 1367,Ayudante,Inactivo,2022-12-15
1367,ROL 1368,Programador,Inactivo,2021-05-10
1368,ROL 1369,Analista,Activo,2021-09-03
1369,ROL 1370,Tester,Inactivo,2022-02-08
1370,ROL 1371,Ayudante,Activo,2022-04-13
1371,ROL 1372,Tester,Activo,2022-04-25
1372,ROL 1373,Ensamblador,Inactivo,2022-05-29
1373,ROL 1374,Ensamblador,Inactivo,2021-03-05
1374,ROL 1375,Operador,Activo,2022-11-08
1375,ROL 1376,Programador,Inactivo,2021-07-22
1376,ROL 1377,Tester,Inactivo,2021-11-21
1377,ROL 1378,Tester,Activo,2021-07-24
1378,ROL 1379,Operador,Activo,2022-04-13
1379,ROL 1380,Tester,Activo,2022-10-04
1380,ROL 1381,Ayudante,Inactivo,2021-02-25
1381,ROL 1382,Ayudante,Inactivo,2022-12-23
1382,ROL 1383,Analista,Activo,2021-10-08
1383,ROL 1384,Programador,Activo,2022-04-12
1384,ROL 1385,Operador,Activo,2022-07-15
1385,ROL 1386,Operador,Inactivo,2022-04-12
1386,ROL 1387,Operador,Inactivo,2022-05-02
1387,ROL 1388,Ensamblador,Inactivo,2021-06-09
1388,ROL 1389,Tester,Inactivo,2022-11-08
1389,ROL 1390,Programador,Inactivo,2022-05-27
1390,ROL 1391,Tester,Inactivo,2022-07-01
1391,ROL 1392,Ayudante,Inactivo,2021-11-01
1392,ROL 1393,Programador,Activo,2022-08-16
1393,ROL 1394,Ensamblador,Activo,2022-06-23
1394,ROL 1395,Tester,Activo,2022-02-17
1395,ROL 1396,Operador,Inactivo,2022-03-24
1396,ROL 1397,Ayudante,Inactivo,2021-07-04
1397,ROL 1398,Ensamblador,Activo,2021-06-10
1398,ROL 1399,Programador,Inactivo,2021-06-12
1399,ROL 1400,Operador,Activo,2022-02-09
1400,ROL 1401,Operador,Inactivo,2022-05-29
1401,ROL 1402,Ensamblador,Inactivo,2021-09-11
1402,ROL 1403,Tester,Inactivo,2021-09-17
1403,ROL 1404,Ayudante,Activo,2022-08-15
1404,ROL 1405,Operador,Activo,2021-05-02
1405,ROL 1406,Programador,Inactivo,2022-09-29
1406,ROL 1407,Ensamblador,Inactivo,2022-01-10
1407,ROL 1408,Ensamblador,Inactivo,2022-09-27
1408,ROL 1409,Tester,Inactivo,2021-01-24
1409,ROL 1410,Programador,Activo,2022-05-10
1410,ROL 1411,Ensamblador,Inactivo,2021-04-20
1411,ROL 1412,Programador,Inactivo,2022-07-26
1412,ROL 1413,Operador,Activo,2021-11-14
1413,ROL 1414,Programador,Activo,2021-05-25
1414,ROL 1415,Tester,Inactivo,2022-11-22
1415,ROL 1416,Tester,Activo,2022-04-27
1416,ROL 1417,Ayudante,Inactivo,2022-11-19
1417,ROL 1418,Ayudante,Inactivo,2021-09-20
1418,ROL 1419,Ensamblador,Activo,2022-09-22
1419,ROL 1420,Tester,Inactivo,2022-05-01
1420,ROL 1421,Operador,Inactivo,2021-11-19
1421,ROL 1422,Programador,Activo,2021-11-04
1422,ROL 1423,Tester,Activo,2021-09-05
1423,ROL 1424,Operador,Inactivo,2021-02-12
1424,ROL 1425,Operador,Inactivo,2021-01-23
1425,ROL 1426,Ensamblador,Inactivo,2022-07-17
1426,ROL 1427,Ensamblador,Activo,2023-01-09
1427,ROL 1428,Programador,Inactivo,2022-08-24
1428,ROL 1429,Analista,Activo,2022-02-08
1429,ROL 1430,Analista,Inactivo,2021-03-20
1430,ROL 1431,Analista,Activo,2021-06-22
1431,ROL 1432,Ayudante,Inactivo,2022-06-11
1432,ROL 1433,Analista,Activo,2022-01-09
1433,ROL 1434,Analista,Inactivo,2021-09-08
1434,ROL 1435,Ayudante,Activo,2021-07-30
1435,ROL 1436,Ensamblador,Inactivo,2021-12-30
1436,ROL 1437,Analista,Inactivo,2022-10-28
1437,ROL 1438,Programador,Activo,2022-11-13
1438,ROL 1439,Tester,Inactivo,2021-02-07
1439,ROL 1440,Analista,Inactivo,2022-08-24
1440,ROL 1441,Analista,Inactivo,2021-08-21
1441,ROL 1442,Programador,Inactivo,2021-06-27
1442,ROL 1443,Analista,Inactivo,2022-09-02
1443,ROL 1444,Programador,Activo,2022-03-07
1444,ROL 1445,Analista,Inactivo,2022-09-26
1445,ROL 1446,Operador,Inactivo,2022-10-25
1446,ROL 1447,Analista,Activo,2022-10-28
1447,ROL 1448,Analista,Activo,2022-03-09
1448,ROL 1449,Ayudante,Activo,2022-10-28
1449,ROL 1450,Ensamblador,Inactivo,2021-10-23
1450,ROL 1451,Analista,Activo,2022-02-04
1451,ROL 1452,Tester,Activo,2022-08-14
1452,ROL 1453,Ayudante,Activo,2022-02-28
1453,ROL 1454,Analista,Activo,2022-03-15
1454,ROL 1455,Ayudante,Inactivo,2021-06-03
1455,ROL 1456,Ensamblador,Inactivo,2021-11-07
1456,ROL 1457,Operador,Inactivo,2022-06-12
1457,ROL 1458,Tester,Activo,2022-08-06
1458,ROL 1459,Ensamblador,Activo,2021-06-19
1459,ROL 1460,Operador,Activo,2021-11-15
1460,ROL 1461,Operador,Inactivo,2021-06-09
1461,ROL 1462,Programador,Inactivo,2022-07-18
1462,ROL 1463,Programador,Inactivo,2022-06-30
1463,ROL 1464,Ayudante,Inactivo,2022-03-16
1464,ROL 1465,Ayudante,Activo,2022-01-29
1465,ROL 1466,Tester,Inactivo,2022-07-11
1466,ROL 1467,Operador,Inactivo,2021-05-09
1467,ROL 1468,Analista,Inactivo,2023-01-18
1468,ROL 1469,Analista,Activo,2022-06-10
1469,ROL 1470,Ayudante,Inactivo,2021-05-03
1470,ROL 1471,Ayudante,Activo,2022-09-28
1471,ROL 1472,Analista,Activo,2021-05-08
1472,ROL 1473,Ensamblador,Inactivo,2022-05-19
1473,ROL 1474,Operador,Activo,2021-02-06
1474,ROL 1475,Tester,Inactivo,2022-07-15
1475,ROL 1476,Ayudante,Activo,2022-02-25
1476,ROL 1477,Ensamblador,Activo,2022-05-07
1477,ROL 1478,Programador,Inactivo,2021-11-08
1478,ROL 1479,Tester,Inactivo,2021-11-26
1479,ROL 1480,Operador,Activo,2022-09-01
1480,ROL 1481,Ensamblador,Activo,2022-09-26
1481,ROL 1482,Programador,Activo,2021-10-31
1482,ROL 1483,Ayudante,Activo,2022-06-13
1483,ROL 1484,Analista,Inactivo,2022-07-02
1484,ROL 1485,Operador,Inactivo,2021-11-04
1485,ROL 1486,Tester,Inactivo,2023-01-03
1486,ROL 1487,Analista,Activo,2022-07-27
1487,ROL 1488,Analista,Inactivo,2021-05-12
1488,ROL 1489,Programador,Inactivo,2021-10-05
1489,ROL 1490,Tester,Inactivo,2021-07-15
1490,ROL 1491,Programador,Activo,2021-04-26
1491,ROL 1492,Operador,Inactivo,2022-10-27
1492,ROL 1493,Tester,Inactivo,2021-04-11
1493,ROL 1494,Ayudante,Activo,2021-07-29
1494,ROL 1495,Ayudante,Activo,2021-07-09
1495,ROL 1496,Tester,Activo,2021-10-22
1496,ROL 1497,Ayudante,Inactivo,2023-01-13
1497,ROL 1498,Ayudante,Inactivo,2021-01-27
1498,ROL 1499,Tester,Activo,2021-03-27
1499,ROL 1500,Ayudante,Inactivo,2022-04-01
1500,ROL 1501,Operador,Inactivo,2021-04-08
1501,ROL 1502,Ayudante,Inactivo,2021-04-20
1502,ROL 1503,Ayudante,Activo,2021-08-03
1503,ROL 1504,Ensamblador,Activo,2021-03-17
1504,ROL 1505,Operador,Inactivo,2021-11-14
1505,ROL 1506,Operador,Activo,2021-01-29
1506,ROL 1507,Programador,Inactivo,2023-01-13
1507,ROL 1508,Tester,Activo,2021-08-20
1508,ROL 1509,Programador,Activo,2021-09-09
1509,ROL 1510,Operador,Activo,2022-02-07
1510,ROL 1511,Analista,Inactivo,2021-02-11
1511,ROL 1512,Tester,Inactivo,2022-01-17
1512,ROL 1513,Programador,Inactivo,2022-06-21
1513,ROL 1514,Operador,Inactivo,2022-11-03
1514,ROL 1515,Analista,Activo,2021-07-25
1515,ROL 1516,Analista,Activo,2021-03-12
1516,ROL 1517,Operador,Inactivo,2021-11-07
1517,ROL 1518,Operador,Inactivo,2021-03-19
1518,ROL 1519,Ayudante,Activo,2021-05-11
1519,ROL 1520,Analista,Activo,2021-11-29
1520,ROL 1521,Programador,Inactivo,2021-01-23
1521,ROL 1522,Analista,Activo,2021-10-24
1522,ROL 1523,Ensamblador,Activo,2022-01-17
1523,ROL 1524,Operador,Activo,2021-02-16
1524,ROL 1525,Ayudante,Activo,2021-05-30
1525,ROL 1526,Analista,Inactivo,2021-12-15
1526,ROL 1527,Operador,Inactivo,2022-11-04
1527,ROL 1528,Ayudante,Inactivo,2022-06-15
1528,ROL 1529,Analista,Inactivo,2021-12-06
1529,ROL 1530,Operador,Activo,2022-08-24
1530,ROL 1531,Tester,Inactivo,2022-07-28
1531,ROL 1532,Ensamblador,Activo,2022-11-14
1532,ROL 1533,Programador,Activo,2022-04-24
1533,ROL 1534,Ayudante,Activo,2021-02-01
1534,ROL 1535,Programador,Activo,2022-10-28
1535,ROL 1536,Tester,Inactivo,2022-01-29
1536,ROL 1537,Ensamblador,Activo,2022-01-18
1537,ROL 1538,Programador,Activo,2022-02-03
1538,ROL 1539,Analista,Activo,2021-12-01
1539,ROL 1540,Ensamblador,Inactivo,2022-12-07
1540,ROL 1541,Ayudante,Inactivo,2021-10-31
1541,ROL 1542,Operador,Inactivo,2022-10-26
1542,ROL 1543,Operador,Inactivo,2021-02-18
1543,ROL 1544,Analista,Activo,2023-01-15
1544,ROL 1545,Ensamblador,Activo,2022-06-23
1545,ROL 1546,Ayudante,Inactivo,2022-07-12
1546,ROL 1547,Tester,Inactivo,2022-08-12
1547,ROL 1548,Ensamblador,Activo,2022-07-03
1548,ROL 1549,Programador,Inactivo,2022-11-23
1549,ROL 1550,Analista,Activo,2022-04-04
1550,ROL 1551,Programador,Activo,2021-05-27
1551,ROL 1552,Ayudante,Activo,2022-07-03
1552,ROL 1553,Ensamblador,Inactivo,2022-06-22
1553,ROL 1554,Operador,Activo,2022-09-28
1554,ROL 1555,Ayudante,Activo,2021-08-02
1555,ROL 1556,Operador,Inactivo,2021-03-02
1556,ROL 1557,Ensamblador,Activo,2022-12-18
1557,ROL 1558,Tester,Activo,2022-01-01
1558,ROL 1559,Programador,Inactivo,2021-05-18
1559,ROL 1560,Ayudante,Activo,2021-03-23
1560,ROL 1561,Tester,Inactivo,2022-02-14
1561,ROL 1562,Ensamblador,Activo,2022-06-25
1562,ROL 1563,Tester,Activo,2021-06-28
1563,ROL 1564,Tester,Inactivo,2021-12-15
1564,ROL 1565,Tester,Activo,2022-01-26
1565,ROL 1566,Tester,Inactivo,2022-07-01
1566,ROL 1567,Tester,Activo,2022-03-28
1567,ROL 1568,Tester,Inactivo,2021-04-18
1568,ROL 1569,Operador,Inactivo,2021-11-17
1569,ROL 1570,Programador,Activo,2021-11-20
1570,ROL 1571,Ayudante,Inactivo,2021-05-22
1571,ROL 1572,Ensamblador,Inactivo,2022-05-13
1572,ROL 1573,Ensamblador,Inactivo,2021-02-16
1573,ROL 1574,Tester,Inactivo,2021-09-09
1574,ROL 1575,Operador,Activo,2022-03-16
1575,ROL 1576,Ayudante,Inactivo,2021-07-08
1576,ROL 1577,Programador,Activo,2022-04-15
1577,ROL 1578,Ensamblador,Inactivo,2022-01-01
1578,ROL 1579,Programador,Inactivo,2022-01-28
1579,ROL 1580,Operador,Inactivo,2022-04-05
1580,ROL 1581,Ayudante,Activo,2022-08-27
1581,ROL 1582,Ensamblador,Inactivo,2022-11-03
1582,ROL 1583,Ayudante,Inactivo,2022-06-04
1583,ROL 1584,Analista,Activo,2021-04-25
1584,ROL 1585,Operador,Activo,2021-07-14
1585,ROL 1586,Ayudante,Inactivo,2022-05-28
1586,ROL 1587,Ensamblador,Inactivo,2022-06-17
1587,ROL 1588,Ensamblador,Inactivo,2022-09-08
1588,ROL 1589,Tester,Inactivo,2021-03-06
1589,ROL 1590,Analista,Inactivo,2021-08-19
1590,ROL 1591,Programador,Inactivo,2021-08-20
1591,ROL 1592,Ayudante,Inactivo,2021-11-06
1592,ROL 1593,Ayudante,Inactivo,2021-03-23
1593,ROL 1594,Analista,Inactivo,2022-05-11
1594,ROL 1595,Operador,Activo,2021-05-01
1595,ROL 1596,Ayudante,Activo,2023-01-07
1596,ROL 1597,Programador,Inactivo,2022-12-03
1597,ROL 1598,Programador,Inactivo,2021-07-04
1598,ROL 1599,Tester,Activo,2021-04-27
1599,ROL 1600,Ensamblador,Activo,2021-12-16
1600,ROL 1601,Analista,Inactivo,2022-10-08
1601,ROL 1602,Tester,Activo,2021-11-17
1602,ROL 1603,Operador,Inactivo,2022-04-02
1603,ROL 1604,Ensamblador,Activo,2022-10-15
1604,ROL 1605,Analista,Activo,2021-01-22
1605,ROL 1606,Programador,Activo,2021-03-06
1606,ROL 1607,Ensamblador,Activo,2021-10-24
1607,ROL 1608,Ayudante,Activo,2022-01-30
1608,ROL 1609,Ensamblador,Activo,2022-08-24
1609,ROL 1610,Tester,Activo,2021-09-30
1610,ROL 1611,Analista,Activo,2022-10-19
1611,ROL 1612,Operador,Inactivo,2021-07-14
1612,ROL 1613,Operador,Inactivo,2021-09-20
1613,ROL 1614,Programador,Inactivo,2023-01-12
1614,ROL 1615,Operador,Activo,2021-06-12
1615,ROL 1616,Analista,Inactivo,2022-12-24
1616,ROL 1617,Programador,Inactivo,2022-10-02
1617,ROL 1618,Tester,Inactivo,2022-10-28
1618,ROL 1619,Operador,Activo,2021-11-03
1619,ROL 1620,Ayudante,Inactivo,2021-08-30
1620,ROL 1621,Programador,Activo,2021-11-02
1621,ROL 1622,Operador,Activo,2021-04-08
1622,ROL 1623,Ensamblador,Activo,2021-03-05
1623,ROL 1624,Programador,Inactivo,2021-06-18
1624,ROL 1625,Analista,Inactivo,2021-12-11
1625,ROL 1626,Operador,Inactivo,2021-09-15
1626,ROL 1627,Ayudante,Inactivo,2021-05-27
1627,ROL 1628,Programador,Inactivo,2021-10-29
1628,ROL 1629,Operador,Activo,2022-06-12
1629,ROL 1630,Tester,Inactivo,2021-08-07
1630,ROL 1631,Tester,Activo,2021-03-23
1631,ROL 1632,Analista,Inactivo,2021-09-16
1632,ROL 1633,Ayudante,Activo,2022-03-14
1633,ROL 1634,Ensamblador,Inactivo,2021-07-16
1634,ROL 1635,Programador,Activo,2022-05-05
1635,ROL 1636,Ayudante,Activo,2022-01-11
1636,ROL 1637,Ensamblador,Inactivo,2022-12-04
1637,ROL 1638,Ensamblador,Activo,2023-01-17
1638,ROL 1639,Tester,Activo,2021-08-19
1639,ROL 1640,Operador,Inactivo,2022-02-17
1640,ROL 1641,Operador,Inactivo,2022-07-12
1641,ROL 1642,Operador,Inactivo,2021-11-16
1642,ROL 1643,Tester,Inactivo,2022-12-11
1643,ROL 1644,Analista,Activo,2021-09-26
1644,ROL 1645,Analista,Inactivo,2021-02-11
1645,ROL 1646,Analista,Inactivo,2022-06-21
1646,ROL 1647,Programador,Inactivo,2022-07-23
1647,ROL 1648,Analista,Activo,2022-04-28
1648,ROL 1649,Ensamblador,Inactivo,2021-02-16
1649,ROL 1650,Ayudante,Inactivo,2022-07-05
1650,ROL 1651,Programador,Inactivo,2022-12-03
1651,ROL 1652,Operador,Inactivo,2022-10-16
1652,ROL 1653,Programador,Inactivo,2021-09-12
1653,ROL 1654,Ayudante,Inactivo,2022-05-30
1654,ROL 1655,Operador,Activo,2022-12-07
1655,ROL 1656,Programador,Activo,2021-05-04
1656,ROL 1657,Programador,Inactivo,2022-10-17
1657,ROL 1658,Operador,Activo,2021-12-16
1658,ROL 1659,Tester,Inactivo,2022-01-16
1659,ROL 1660,Operador,Activo,2022-08-15
1660,ROL 1661,Ayudante,Inactivo,2022-08-13
1661,ROL 1662,Analista,Inactivo,2021-04-03
1662,ROL 1663,Tester,Inactivo,2021-06-24
1663,ROL 1664,Ayudante,Activo,2022-03-03
1664,ROL 1665,Tester,Inactivo,2021-03-07
1665,ROL 1666,Ayudante,Activo,2021-09-25
1666,ROL 1667,Ayudante,Inactivo,2022-04-24
1667,ROL 1668,Ayudante,Inactivo,2021-08-23
1668,ROL 1669,Ensamblador,Activo,2022-12-15
1669,ROL 1670,Tester,Activo,2022-08-11
1670,ROL 1671,Programador,Activo,2021-05-31
1671,ROL 1672,Analista,Activo,2021-11-19
1672,ROL 1673,Ensamblador,Inactivo,2022-08-13
1673,ROL 1674,Operador,Inactivo,2022-02-11
1674,ROL 1675,Programador,Activo,2021-01-31
1675,ROL 1676,Analista,Activo,2021-08-17
1676,ROL 1677,Analista,Activo,2021-05-28
1677,ROL 1678,Programador,Inactivo,2022-09-14
1678,ROL 1679,Tester,Inactivo,2021-02-04
1679,ROL 1680,Operador,Inactivo,2021-03-08
1680,ROL 1681,Programador,Inactivo,2021-10-20
1681,ROL 1682,Ayudante,Inactivo,2022-04-29
1682,ROL 1683,Operador,Activo,2021-09-16
1683,ROL 1684,Ensamblador,Activo,2022-10-19
1684,ROL 1685,Tester,Activo,2022-04-24
1685,ROL 1686,Tester,Activo,2021-04-09
1686,ROL 1687,Tester,Activo,2022-03-30
1687,ROL 1688,Analista,Inactivo,2022-08-05
1688,ROL 1689,Ayudante,Inactivo,2022-03-23
1689,ROL 1690,Tester,Inactivo,2022-11-22
1690,ROL 1691,Operador,Activo,2021-02-21
1691,ROL 1692,Ensamblador,Activo,2021-03-14
1692,ROL 1693,Operador,Inactivo,2021-01-29
1693,ROL 1694,Ensamblador,Activo,2021-06-25
1694,ROL 1695,Analista,Activo,2022-07-24
1695,ROL 1696,Tester,Activo,2021-03-28
1696,ROL 1697,Analista,Inactivo,2021-08-27
1697,ROL 1698,Ensamblador,Activo,2022-04-23
1698,ROL 1699,Ensamblador,Inactivo,2021-06-08
1699,ROL 1700,Operador,Inactivo,2022-10-01
1700,ROL 1701,Operador,Inactivo,2022-03-09
1701,ROL 1702,Tester,Inactivo,2021-02-20
1702,ROL 1703,Ensamblador,Activo,2022-08-30
1703,ROL 1704,Ayudante,Inactivo,2022-03-04
1704,ROL 1705,Operador,Inactivo,2021-11-30
1705,ROL 1706,Ayudante,Inactivo,2021-07-06
1706,ROL 1707,Tester,Activo,2021-07-23
1707,ROL 1708,Tester,Inactivo,2022-11-12
1708,ROL 1709,Analista,Inactivo,2022-06-29
1709,ROL 1710,Programador,Activo,2021-01-21
1710,ROL 1711,Ensamblador,Inactivo,2022-11-11
1711,ROL 1712,Ensamblador,Inactivo,2022-05-09
1712,ROL 1713,Tester,Activo,2021-09-01
1713,ROL 1714,Ensamblador,Inactivo,2022-06-20
1714,ROL 1715,Ensamblador,Inactivo,2022-04-03
1715,ROL 1716,Ayudante,Inactivo,2022-01-31
