,var_id_com,var_nombre_com,var_tipo_com
1209,COMPT 1210,Compt QV76823-FAKE,Electronics
1210,COMPT 1211,Compt VOLW68-FAKE,other
1211,COMPT 1212,Compt EIK25-FAKE,other
1212,COMPT 1213,Compt HT79-FAKE,Chemistry
1213,COMPT 1214,Compt JTRY22366-FAKE,other
1214,COMPT 1215,Compt FP2983-FAKE,Electronics
1215,COMPT 1216,Compt BXR7-FAKE,other
1216,COMPT 1217,Compt JUNT75-FAKE,other
1217,COMPT 1218,Compt ILRC829-FAKE,Chemistry
1218,COMPT 1219,Compt FOLT54-FAKE,Chemistry
1219,COMPT 1220,Compt QGN47-FAKE,Chemistry
1220,COMPT 1221,Compt SHKN281-FAKE,other
1221,COMPT 1222,Compt YHA6127-FAKE,Electronics
1222,COMPT 1223,Compt OYR325-FAKE,Chemistry
1223,COMPT 1224,Compt SLGF39-FAKE,other
1224,COMPT 1225,Compt EQPO3-FAKE,Electronics
1225,COMPT 1226,Compt MCHZ839-FAKE,Electronics
1226,COMPT 1227,Compt YKD6-FAKE,Electronics
1227,COMPT 1228,Compt LPY5-FAKE,other
1228,COMPT 1229,Compt FAT133-FAKE,Electronics
1229,COMPT 1230,Compt NB3-FAKE,other
1230,COMPT 1231,Compt GQSW17-FAKE,other
1231,COMPT 1232,Compt APL53524-FAKE,Chemistry
1232,COMPT 1233,Compt WM9364-FAKE,Chemistry
1233,COMPT 1234,Compt GR56-FAKE,Chemistry
1234,COMPT 1235,Compt NWGU1228-FAKE,Electronics
1235,COMPT 1236,Compt SND1-FAKE,Chemistry
1236,COMPT 1237,Compt PFZX33876-FAKE,Chemistry
1237,COMPT 1238,Compt YR8-FAKE,Chemistry
1238,COMPT 1239,Compt DE9927-FAKE,Chemistry
1239,COMPT 1240,Compt JSWP66336-FAKE,other
1240,COMPT 1241,Compt IMDK286-FAKE,other
1241,COMPT 1242,Compt OK368-FAKE,Electronics
1242,COMPT 1243,Compt ZVVP79489-FAKE,other
1243,COMPT 1244,Compt OD35-FAKE,other
1244,COMPT 1245,Compt WKQF214-FAKE,other
1245,COMPT 1246,Compt NHG93862-FAKE,other
1246,COMPT 1247,Compt ZH71-FAKE,other
1247,COMPT 1248,Compt YH4-FAKE,Chemistry
1248,COMPT 1249,Compt HPUZ17971-FAKE,Electronics
1249,COMPT 1250,Compt GMIC9-FAKE,Chemistry
1250,COMPT 1251,Compt NDF2-FAKE,Chemistry
1251,COMPT 1252,Compt UEA4158-FAKE,Electronics
1252,COMPT 1253,Compt AK3225-FAKE,other
1253,COMPT 1254,Compt TUND55699-FAKE,other
1254,COMPT 1255,Compt SNX4-FAKE,other
1255,COMPT 1256,Compt XLKE65-FAKE,Electronics
1256,COMPT 1257,Compt UJV5181-FAKE,other
1257,COMPT 1258,Compt WGZ32824-FAKE,Electronics
1258,COMPT 1259,Compt UBM612-FAKE,Chemistry
1259,COMPT 1260,Compt YQRM2744-FAKE,Electronics
1260,COMPT 1261,Compt QFT24846-FAKE,Electronics
1261,COMPT 1262,Compt KKK5184-FAKE,Chemistry
1262,COMPT 1263,Compt UM66-FAKE,Chemistry
1263,COMPT 1264,Compt CNVE299-FAKE,Chemistry
1264,COMPT 1265,Compt QDCW93-FAKE,Electronics
1265,COMPT 1266,Compt GSOF4843-FAKE,Chemistry
1266,COMPT 1267,Compt AIC93-FAKE,Electronics
1267,COMPT 1268,Compt MXW4-FAKE,other
1268,COMPT 1269,Compt HFX8-FAKE,Electronics
1269,COMPT 1270,Compt UPF79473-FAKE,Chemistry
1270,COMPT 1271,Compt FRI59-FAKE,other
1271,COMPT 1272,Compt AJ717-FAKE,other
1272,COMPT 1273,Compt NLU96-FAKE,other
1273,COMPT 1274,Compt RXJ6892-FAKE,Chemistry
1274,COMPT 1275,Compt IOJ98871-FAKE,Chemistry
1275,COMPT 1276,Compt KHQH8614-FAKE,other
1276,COMPT 1277,Compt MTD7-FAKE,Chemistry
1277,COMPT 1278,Compt RAY9426-FAKE,Electronics
1278,COMPT 1279,Compt YFEC8-FAKE,other
1279,COMPT 1280,Compt PZI23351-FAKE,other
1280,COMPT 1281,Compt YBH187-FAKE,Electronics
1281,COMPT 1282,Compt GE4-FAKE,other
1282,COMPT 1283,Compt YFPN456-FAKE,other
1283,COMPT 1284,Compt YE26986-FAKE,Chemistry
1284,COMPT 1285,Compt QLW62-FAKE,Chemistry
1285,COMPT 1286,Compt MQXY571-FAKE,Electronics
1286,COMPT 1287,Compt EXU11-FAKE,Chemistry
1287,COMPT 1288,Compt TT1345-FAKE,Electronics
1288,COMPT 1289,Compt YG73271-FAKE,Electronics
1289,COMPT 1290,Compt QRE9-FAKE,other
1290,COMPT 1291,Compt QY46-FAKE,Chemistry
1291,COMPT 1292,Compt FM1-FAKE,Chemistry
1292,COMPT 1293,Compt YSDV2-FAKE,Chemistry
1293,COMPT 1294,Compt GDP178-FAKE,other
1294,COMPT 1295,Compt YNSD738-FAKE,Electronics
1295,COMPT 1296,Compt TX1-FAKE,Electronics
1296,COMPT 1297,Compt ZFX852-FAKE,Chemistry
1297,COMPT 1298,Compt CGPB95-FAKE,Chemistry
1298,COMPT 1299,Compt AQ911-FAKE,Electronics
1299,COMPT 1300,Compt IWP7944-FAKE,Chemistry
1300,COMPT 1301,Compt TEVD44-FAKE,Chemistry
1301,COMPT 1302,Compt IDM8658-FAKE,Electronics
1302,COMPT 1303,Compt CKQ177-FAKE,other
1303,COMPT 1304,Compt LE1219-FAKE,other
1304,COMPT 1305,Compt LV269-FAKE,Chemistry
1305,COMPT 1306,Compt GCWH88348-FAKE,Electronics
1306,COMPT 1307,Compt CGDI2-FAKE,other
1307,COMPT 1308,Compt JD6-FAKE,Chemistry
1308,COMPT 1309,Compt LZ26967-FAKE,Chemistry
1309,COMPT 1310,Compt OOP15-FAKE,Electronics
1310,COMPT 1311,Compt MKJ56352-FAKE,other
1311,COMPT 1312,Compt IKRA9535-FAKE,Electronics
1312,COMPT 1313,Compt GZ95-FAKE,Chemistry
1313,COMPT 1314,Compt XPF14694-FAKE,Electronics
1314,COMPT 1315,Compt KFE3-FAKE,other
1315,COMPT 1316,Compt BWSS372-FAKE,Chemistry
1316,COMPT 1317,Compt ZPVC281-FAKE,Electronics
1317,COMPT 1318,Compt SIE5534-FAKE,Electronics
1318,COMPT 1319,Compt HXAM12144-FAKE,Electronics
1319,COMPT 1320,Compt USE7141-FAKE,Electronics
1320,COMPT 1321,Compt DB363-FAKE,other
1321,COMPT 1322,Compt HKSC57284-FAKE,other
1322,COMPT 1323,Compt PGMG25-FAKE,Electronics
1323,COMPT 1324,Compt GU337-FAKE,other
1324,COMPT 1325,Compt FQL86971-FAKE,Chemistry
1325,COMPT 1326,Compt AKDA1-FAKE,Electronics
1326,COMPT 1327,Compt QLE633-FAKE,Chemistry
1327,COMPT 1328,Compt JUD389-FAKE,Chemistry
1328,COMPT 1329,Compt BRA68273-FAKE,Chemistry
1329,COMPT 1330,Compt JCO7-FAKE,Electronics
1330,COMPT 1331,Compt ULQO91371-FAKE,Electronics
1331,COMPT 1332,Compt LJ79-FAKE,Chemistry
1332,COMPT 1333,Compt PXBS4227-FAKE,Electronics
1333,COMPT 1334,Compt JP8-FAKE,other
1334,COMPT 1335,Compt GGB53-FAKE,Electronics
1335,COMPT 1336,Compt MI767-FAKE,other
1336,COMPT 1337,Compt LAO42-FAKE,other
1337,COMPT 1338,Compt IL8-FAKE,other
1338,COMPT 1339,Compt UL61-FAKE,Electronics
1339,COMPT 1340,Compt ZWS84483-FAKE,Electronics
1340,COMPT 1341,Compt MX9-FAKE,other
1341,COMPT 1342,Compt TMT84282-FAKE,other
1342,COMPT 1343,Compt GX87-FAKE,Electronics
1343,COMPT 1344,Compt FMVO99735-FAKE,Chemistry
1344,COMPT 1345,Compt DGF84-FAKE,Electronics
1345,COMPT 1346,Compt ES92539-FAKE,Electronics
1346,COMPT 1347,Compt QH9-FAKE,other
1347,COMPT 1348,Compt WZW8681-FAKE,Electronics
1348,COMPT 1349,Compt XBXQ39-FAKE,other
1349,COMPT 1350,Compt UAMX31132-FAKE,Electronics
1350,COMPT 1351,Compt KUKX33-FAKE,other
1351,COMPT 1352,Compt JP29611-FAKE,Chemistry
1352,COMPT 1353,Compt SMJF39-FAKE,Electronics
1353,COMPT 1354,Compt JQP6-FAKE,Electronics
1354,COMPT 1355,Compt ZQ86116-FAKE,Electronics
1355,COMPT 1356,Compt YFLQ3821-FAKE,Electronics
1356,COMPT 1357,Compt FIFA957-FAKE,Electronics
1357,COMPT 1358,Compt FYXY613-FAKE,Electronics
1358,COMPT 1359,Compt GTJO6443-FAKE,Chemistry
1359,COMPT 1360,Compt AFA63644-FAKE,other
1360,COMPT 1361,Compt UTEO68582-FAKE,other
1361,COMPT 1362,Compt JNE68263-FAKE,Electronics
1362,COMPT 1363,Compt XPG5612-FAKE,Electronics
1363,COMPT 1364,Compt BXN2-FAKE,other
1364,COMPT 1365,Compt BOE17438-FAKE,Electronics
1365,COMPT 1366,Compt OL3-FAKE,Chemistry
1366,COMPT 1367,Compt WHPT578-FAKE,other
1367,COMPT 1368,Compt VPA34-FAKE,other
1368,COMPT 1369,Compt PKKD3826-FAKE,other
1369,COMPT 1370,Compt TWZC13-FAKE,Electronics
1370,COMPT 1371,Compt FCP6-FAKE,Chemistry
1371,COMPT 1372,Compt GG618-FAKE,Electronics
1372,COMPT 1373,Compt RWQ484-FAKE,other
1373,COMPT 1374,Compt NEL2-FAKE,Chemistry
1374,COMPT 1375,Compt BWGV61-FAKE,Chemistry
1375,COMPT 1376,Compt MX772-FAKE,other
1376,COMPT 1377,Compt GRRA786-FAKE,Electronics
1377,COMPT 1378,Compt EXYM4-FAKE,Chemistry
1378,COMPT 1379,Compt XV727-FAKE,Electronics
1379,COMPT 1380,Compt KKRL939-FAKE,Electronics
1380,COMPT 1381,Compt OY19-FAKE,Electronics
1381,COMPT 1382,Compt OM67-FAKE,Chemistry
1382,COMPT 1383,Compt INTZ3354-FAKE,other
1383,COMPT 1384,Compt NT21-FAKE,Electronics
1384,COMPT 1385,Compt OF239-FAKE,Chemistry
1385,COMPT 1386,Compt TP557-FAKE,Electronics
1386,COMPT 1387,Compt WJ937-FAKE,Electronics
1387,COMPT 1388,Compt CJA12719-FAKE,Electronics
1388,COMPT 1389,Compt WVQG9-FAKE,Chemistry
1389,COMPT 1390,Compt WE37-FAKE,Electronics
1390,COMPT 1391,Compt KY96656-FAKE,Electronics
1391,COMPT 1392,Compt ZYRA995-FAKE,Chemistry
1392,COMPT 1393,Compt WL34-FAKE,Chemistry
1393,COMPT 1394,Compt YZ2514-FAKE,other
1394,COMPT 1395,Compt OX4417-FAKE,Chemistry
1395,COMPT 1396,Compt WB89579-FAKE,Chemistry
1396,COMPT 1397,Compt WHBR1446-FAKE,Electronics
1397,COMPT 1398,Compt DVUP9-FAKE,other
1398,COMPT 1399,Compt TLHL21461-FAKE,other
1399,COMPT 1400,Compt WFJK214-FAKE,Electronics
1400,COMPT 1401,Compt LTKX8683-FAKE,Electronics
1401,COMPT 1402,Compt HYFQ44139-FAKE,Chemistry
1402,COMPT 1403,Compt YR8-FAKE,Chemistry
1403,COMPT 1404,Compt ZBC9-FAKE,Electronics
1404,COMPT 1405,Compt HWF2611-FAKE,Electronics
1405,COMPT 1406,Compt ZMO76474-FAKE,Electronics
1406,COMPT 1407,Compt JM26-FAKE,other
1407,COMPT 1408,Compt QUJM7-FAKE,Chemistry
1408,COMPT 1409,Compt JX79-FAKE,Chemistry
1409,COMPT 1410,Compt TR863-FAKE,Electronics
1410,COMPT 1411,Compt AESX733-FAKE,Electronics
1411,COMPT 1412,Compt QA28366-FAKE,Electronics
1412,COMPT 1413,Compt OAC99-FAKE,other
1413,COMPT 1414,Compt GVXG98976-FAKE,other
1414,COMPT 1415,Compt LZA325-FAKE,Chemistry
1415,COMPT 1416,Compt KNGB2-FAKE,Chemistry
1416,COMPT 1417,Compt PHY45839-FAKE,Chemistry
1417,COMPT 1418,Compt LIW56822-FAKE,Electronics
1418,COMPT 1419,Compt YNK6651-FAKE,Electronics
1419,COMPT 1420,Compt HAI9256-FAKE,Electronics
1420,COMPT 1421,Compt IGUV361-FAKE,Electronics
1421,COMPT 1422,Compt RCG264-FAKE,Chemistry
1422,COMPT 1423,Compt SB1993-FAKE,other
1423,COMPT 1424,Compt YCP5295-FAKE,Chemistry
1424,COMPT 1425,Compt KW222-FAKE,Electronics
1425,COMPT 1426,Compt BI61-FAKE,Chemistry
1426,COMPT 1427,Compt OW44-FAKE,Electronics
1427,COMPT 1428,Compt HFPA6-FAKE,Chemistry
1428,COMPT 1429,Compt AOMI96-FAKE,other
1429,COMPT 1430,Compt RCXK4-FAKE,Electronics
1430,COMPT 1431,Compt HZ545-FAKE,Chemistry
1431,COMPT 1432,Compt XKG696-FAKE,other
1432,COMPT 1433,Compt BC173-FAKE,Electronics
1433,COMPT 1434,Compt UL6-FAKE,Electronics
1434,COMPT 1435,Compt TZO197-FAKE,other
1435,COMPT 1436,Compt DHBZ5816-FAKE,Electronics
1436,COMPT 1437,Compt DA828-FAKE,Chemistry
1437,COMPT 1438,Compt AA73914-FAKE,Chemistry
1438,COMPT 1439,Compt EWIT6-FAKE,Chemistry
1439,COMPT 1440,Compt LVM633-FAKE,Electronics
1440,COMPT 1441,Compt CH151-FAKE,Electronics
1441,COMPT 1442,Compt MDPP845-FAKE,Chemistry
1442,COMPT 1443,Compt CLMB11994-FAKE,other
1443,COMPT 1444,Compt WUA3-FAKE,Chemistry
1444,COMPT 1445,Compt KMT517-FAKE,Electronics
1445,COMPT 1446,Compt URV477-FAKE,Electronics
1446,COMPT 1447,Compt MCCK5-FAKE,Chemistry
1447,COMPT 1448,Compt WWEM91-FAKE,Electronics
1448,COMPT 1449,Compt SDBL13-FAKE,Chemistry
1449,COMPT 1450,Compt OENP479-FAKE,other
1450,COMPT 1451,Compt IF3119-FAKE,Chemistry
1451,COMPT 1452,Compt WMD9-FAKE,Electronics
1452,COMPT 1453,Compt CET9-FAKE,Chemistry
1453,COMPT 1454,Compt HCW35-FAKE,other
1454,COMPT 1455,Compt AQZE18157-FAKE,Chemistry
1455,COMPT 1456,Compt DVPB98733-FAKE,Chemistry
1456,COMPT 1457,Compt AR3292-FAKE,other
1457,COMPT 1458,Compt HT144-FAKE,Chemistry
1458,COMPT 1459,Compt LPHK7-FAKE,Electronics
1459,COMPT 1460,Compt GRO911-FAKE,Chemistry
1460,COMPT 1461,Compt CTPW289-FAKE,Electronics
1461,COMPT 1462,Compt QR9311-FAKE,Chemistry
1462,COMPT 1463,Compt SRR19952-FAKE,other
1463,COMPT 1464,Compt BWM324-FAKE,Chemistry
1464,COMPT 1465,Compt QQYG64192-FAKE,Chemistry
1465,COMPT 1466,Compt FCUO69-FAKE,Electronics
1466,COMPT 1467,Compt YVPD3955-FAKE,Chemistry
1467,COMPT 1468,Compt GQN4444-FAKE,Electronics
1468,COMPT 1469,Compt GF4979-FAKE,Electronics
1469,COMPT 1470,Compt TVTP7-FAKE,Electronics
1470,COMPT 1471,Compt ZA65-FAKE,other
1471,COMPT 1472,Compt NBN3-FAKE,Chemistry
1472,COMPT 1473,Compt OSR22-FAKE,Electronics
1473,COMPT 1474,Compt LQP4-FAKE,Electronics
1474,COMPT 1475,Compt DNK91776-FAKE,Chemistry
1475,COMPT 1476,Compt YG46328-FAKE,Chemistry
1476,COMPT 1477,Compt QP76652-FAKE,Electronics
1477,COMPT 1478,Compt YR83-FAKE,Electronics
1478,COMPT 1479,Compt KLAU444-FAKE,other
1479,COMPT 1480,Compt USRO13-FAKE,other
1480,COMPT 1481,Compt ZU1-FAKE,Electronics
1481,COMPT 1482,Compt HYS97747-FAKE,Chemistry
1482,COMPT 1483,Compt BRE51864-FAKE,other
1483,COMPT 1484,Compt OKN191-FAKE,Electronics
1484,COMPT 1485,Compt RNHX85-FAKE,other
1485,COMPT 1486,Compt FUF6-FAKE,Chemistry
1486,COMPT 1487,Compt IS837-FAKE,Electronics
1487,COMPT 1488,Compt JW5176-FAKE,Chemistry
1488,COMPT 1489,Compt ZXPL7371-FAKE,other
1489,COMPT 1490,Compt KEBX4682-FAKE,other
1490,COMPT 1491,Compt KPSR49-FAKE,Electronics
1491,COMPT 1492,Compt RB93253-FAKE,Chemistry
1492,COMPT 1493,Compt WV874-FAKE,other
1493,COMPT 1494,Compt AHC368-FAKE,Chemistry
1494,COMPT 1495,Compt RFH8576-FAKE,Chemistry
1495,COMPT 1496,Compt SQ17953-FAKE,Electronics
1496,COMPT 1497,Compt AJDE99555-FAKE,Electronics
1497,COMPT 1498,Compt NVTE757-FAKE,Chemistry
1498,COMPT 1499,Compt BO29435-FAKE,Chemistry
1499,COMPT 1500,Compt GK7-FAKE,Chemistry
1500,COMPT 1501,Compt TE9-FAKE,Chemistry
1501,COMPT 1502,Compt UOFV187-FAKE,other
1502,COMPT 1503,Compt NI43-FAKE,Electronics
1503,COMPT 1504,Compt PSWP3-FAKE,Electronics
1504,COMPT 1505,Compt WHM53631-FAKE,Electronics
1505,COMPT 1506,Compt OITY94-FAKE,Electronics
1506,COMPT 1507,Compt TJ123-FAKE,Electronics
1507,COMPT 1508,Compt ALBK177-FAKE,other
1508,COMPT 1509,Compt ITZ12-FAKE,Chemistry
1509,COMPT 1510,Compt EVF3-FAKE,Chemistry
1510,COMPT 1511,Compt VHV12428-FAKE,other
1511,COMPT 1512,Compt PMHU7932-FAKE,other
1512,COMPT 1513,Compt VQR7-FAKE,Chemistry
1513,COMPT 1514,Compt KNUR38-FAKE,Chemistry
1514,COMPT 1515,Compt SNC45242-FAKE,Electronics
1515,COMPT 1516,Compt JU72-FAKE,Chemistry
1516,COMPT 1517,Compt FHX3-FAKE,other
1517,COMPT 1518,Compt EBYS42-FAKE,other
1518,COMPT 1519,Compt XCG5322-FAKE,other
1519,COMPT 1520,Compt HYBK4-FAKE,Chemistry
1520,COMPT 1521,Compt YM64-FAKE,Electronics
1521,COMPT 1522,Compt JW351-FAKE,Chemistry
1522,COMPT 1523,Compt WBHK42-FAKE,Chemistry
1523,COMPT 1524,Compt IOIE35764-FAKE,other
1524,COMPT 1525,Compt OUY846-FAKE,other
1525,COMPT 1526,Compt PD543-FAKE,Electronics
1526,COMPT 1527,Compt IQ2365-FAKE,Electronics
1527,COMPT 1528,Compt HQO87-FAKE,Electronics
1528,COMPT 1529,Compt LHNQ18541-FAKE,Electronics
1529,COMPT 1530,Compt JA15-FAKE,Electronics
1530,COMPT 1531,Compt RWW72-FAKE,Chemistry
1531,COMPT 1532,Compt HT148-FAKE,Electronics
1532,COMPT 1533,Compt ZCUC59-FAKE,Electronics
1533,COMPT 1534,Compt HQ828-FAKE,other
1534,COMPT 1535,Compt KWS3-FAKE,Electronics
1535,COMPT 1536,Compt UT6794-FAKE,Electronics
1536,COMPT 1537,Compt WGT8-FAKE,Chemistry
1537,COMPT 1538,Compt LWAB51723-FAKE,Electronics
1538,COMPT 1539,Compt GUCQ964-FAKE,Electronics
1539,COMPT 1540,Compt VX92-FAKE,other
1540,COMPT 1541,Compt FV73641-FAKE,other
1541,COMPT 1542,Compt CI4576-FAKE,other
1542,COMPT 1543,Compt BH73-FAKE,Chemistry
1543,COMPT 1544,Compt KQ34838-FAKE,Chemistry
1544,COMPT 1545,Compt MXL7-FAKE,Chemistry
1545,COMPT 1546,Compt NEZ11-FAKE,Electronics
1546,COMPT 1547,Compt BD3681-FAKE,Electronics
1547,COMPT 1548,Compt VYDH354-FAKE,other
1548,COMPT 1549,Compt SACZ6-FAKE,other
1549,COMPT 1550,Compt TDM37838-FAKE,Electronics
1550,COMPT 1551,Compt ULLP83148-FAKE,Electronics
1551,COMPT 1552,Compt WPI9-FAKE,other
1552,COMPT 1553,Compt BBC4587-FAKE,Electronics
1553,COMPT 1554,Compt MT24-FAKE,Electronics
1554,COMPT 1555,Compt OX691-FAKE,Chemistry
1555,COMPT 1556,Compt HO9-FAKE,Electronics
1556,COMPT 1557,Compt TOF34658-FAKE,Chemistry
1557,COMPT 1558,Compt DIJQ581-FAKE,other
1558,COMPT 1559,Compt GVFP2-FAKE,other
1559,COMPT 1560,Compt RSM967-FAKE,other
1560,COMPT 1561,Compt AY93-FAKE,Electronics
1561,COMPT 1562,Compt LESD82268-FAKE,other
1562,COMPT 1563,Compt NJQ1-FAKE,Electronics
1563,COMPT 1564,Compt XOXY59362-FAKE,Electronics
1564,COMPT 1565,Compt PWI21-FAKE,Chemistry
1565,COMPT 1566,Compt PF5-FAKE,Electronics
1566,COMPT 1567,Compt RDL4-FAKE,Electronics
1567,COMPT 1568,Compt KOR77-FAKE,Electronics
1568,COMPT 1569,Compt OUG66-FAKE,Chemistry
1569,COMPT 1570,Compt CXM6858-FAKE,other
1570,COMPT 1571,Compt KQP7-FAKE,other
1571,COMPT 1572,Compt UGW99543-FAKE,other
1572,COMPT 1573,Compt FVHE959-FAKE,Chemistry
1573,COMPT 1574,Compt ERUW67934-FAKE,Chemistry
1574,COMPT 1575,Compt ML9349-FAKE,other
1575,COMPT 1576,Compt WF9352-FAKE,other
1576,COMPT 1577,Compt LI8-FAKE,other
1577,COMPT 1578,Compt ITL87-FAKE,Chemistry
1578,COMPT 1579,Compt ETXF8-FAKE,other
1579,COMPT 1580,Compt TOD11-FAKE,Electronics
1580,COMPT 1581,Compt NPN89273-FAKE,Chemistry
1581,COMPT 1582,Compt HMJ681-FAKE,Electronics
1582,COMPT 1583,Compt HHY7-FAKE,other
1583,COMPT 1584,Compt WB6-FAKE,Chemistry
1584,COMPT 1585,Compt XFT7159-FAKE,Electronics
1585,COMPT 1586,Compt OHS218-FAKE,Electronics
1586,COMPT 1587,Compt FX86715-FAKE,other
1587,COMPT 1588,Compt LZAY15-FAKE,other
1588,COMPT 1589,Compt AT6796-FAKE,Electronics
1589,COMPT 1590,Compt UYOA3-FAKE,Electronics
1590,COMPT 1591,Compt FHGK74925-FAKE,Electronics
1591,COMPT 1592,Compt AVS133-FAKE,Electronics
1592,COMPT 1593,Compt VOAU48-FAKE,Chemistry
1593,COMPT 1594,Compt FB8-FAKE,other
1594,COMPT 1595,Compt MKP23-FAKE,Chemistry
1595,COMPT 1596,Compt XZRW16186-FAKE,Chemistry
1596,COMPT 1597,Compt MWU8-FAKE,Chemistry
1597,COMPT 1598,Compt CBCI9998-FAKE,Electronics
1598,COMPT 1599,Compt XB876-FAKE,Chemistry
1599,COMPT 1600,Compt ED28871-FAKE,Electronics
1600,COMPT 1601,Compt TUJK934-FAKE,Chemistry
1601,COMPT 1602,Compt BA2976-FAKE,Electronics
1602,COMPT 1603,Compt AJ53-FAKE,Chemistry
1603,COMPT 1604,Compt MJ5611-FAKE,Chemistry
1604,COMPT 1605,Compt EGAV639-FAKE,Electronics
1605,COMPT 1606,Compt FXI59563-FAKE,Electronics
1606,COMPT 1607,Compt AJQF5424-FAKE,Electronics
1607,COMPT 1608,Compt WN1-FAKE,Chemistry
1608,COMPT 1609,Compt MN2973-FAKE,Chemistry
1609,COMPT 1610,Compt PP3936-FAKE,Chemistry
1610,COMPT 1611,Compt GHB3183-FAKE,Electronics
1611,COMPT 1612,Compt MD23-FAKE,other
1612,COMPT 1613,Compt ZIOX177-FAKE,Electronics
1613,COMPT 1614,Compt TQ3-FAKE,Electronics
1614,COMPT 1615,Compt GO2-FAKE,other
1615,COMPT 1616,Compt NF5925-FAKE,Chemistry
1616,COMPT 1617,Compt WVSV51299-FAKE,Electronics
1617,COMPT 1618,Compt HHXK4186-FAKE,Chemistry
1618,COMPT 1619,Compt CY75-FAKE,Electronics
1619,COMPT 1620,Compt DXTU75961-FAKE,Electronics
1620,COMPT 1621,Compt UYWU9379-FAKE,other
1621,COMPT 1622,Compt GQW71-FAKE,Electronics
1622,COMPT 1623,Compt VC53-FAKE,Chemistry
1623,COMPT 1624,Compt IXT792-FAKE,Electronics
1624,COMPT 1625,Compt DCBR76799-FAKE,other
1625,COMPT 1626,Compt JTVU139-FAKE,other
1626,COMPT 1627,Compt IHJQ66743-FAKE,other
1627,COMPT 1628,Compt YR7829-FAKE,other
1628,COMPT 1629,Compt CHE43-FAKE,other
1629,COMPT 1630,Compt NFJG429-FAKE,other
1630,COMPT 1631,Compt JZDW5-FAKE,Chemistry
1631,COMPT 1632,Compt MW56394-FAKE,Electronics
1632,COMPT 1633,Compt MNJ63873-FAKE,Electronics
1633,COMPT 1634,Compt YU9479-FAKE,Chemistry
1634,COMPT 1635,Compt RBJ79-FAKE,Chemistry
1635,COMPT 1636,Compt NMJL5-FAKE,Electronics
1636,COMPT 1637,Compt NPL4-FAKE,Chemistry
1637,COMPT 1638,Compt OXL58-FAKE,other
1638,COMPT 1639,Compt RA69647-FAKE,Electronics
1639,COMPT 1640,Compt YRBB85258-FAKE,Chemistry
1640,COMPT 1641,Compt OQK4-FAKE,Electronics
1641,COMPT 1642,Compt QEK5917-FAKE,Electronics
1642,COMPT 1643,Compt GXEP51-FAKE,other
1643,COMPT 1644,Compt GDV511-FAKE,Chemistry
1644,COMPT 1645,Compt LZU89988-FAKE,Electronics
1645,COMPT 1646,Compt UFC49454-FAKE,other
1646,COMPT 1647,Compt RTE53252-FAKE,Chemistry
1647,COMPT 1648,Compt KFN2281-FAKE,Chemistry
1648,COMPT 1649,Compt TWK487-FAKE,Electronics
1649,COMPT 1650,Compt NAX23-FAKE,Chemistry
1650,COMPT 1651,Compt GSM63-FAKE,other
1651,COMPT 1652,Compt XZLO1892-FAKE,Chemistry
1652,COMPT 1653,Compt SJW911-FAKE,other
1653,COMPT 1654,Compt YZ7-FAKE,other
1654,COMPT 1655,Compt QJO2-FAKE,other
1655,COMPT 1656,Compt VSVY1867-FAKE,Chemistry
1656,COMPT 1657,Compt MVA173-FAKE,Electronics
1657,COMPT 1658,Compt QWCO74961-FAKE,Chemistry
1658,COMPT 1659,Compt IGOA8-FAKE,Chemistry
1659,COMPT 1660,Compt NFH58-FAKE,Chemistry
1660,COMPT 1661,Compt HHSY57185-FAKE,other
1661,COMPT 1662,Compt EPUL96888-FAKE,Electronics
1662,COMPT 1663,Compt LCUK79-FAKE,Chemistry
1663,COMPT 1664,Compt WNS671-FAKE,Chemistry
1664,COMPT 1665,Compt LAO48726-FAKE,Electronics
1665,COMPT 1666,Compt PA6-FAKE,Chemistry
1666,COMPT 1667,Compt LBX855-FAKE,other
1667,COMPT 1668,Compt UX512-FAKE,other
1668,COMPT 1669,Compt RFH433-FAKE,Chemistry
1669,COMPT 1670,Compt SL895-FAKE,other
1670,COMPT 1671,Compt ZX36531-FAKE,Chemistry
1671,COMPT 1672,Compt QIU6-FAKE,Chemistry
1672,COMPT 1673,Compt SAXL8-FAKE,other
1673,COMPT 1674,Compt JW11-FAKE,other
1674,COMPT 1675,Compt QVLV8757-FAKE,Electronics
1675,COMPT 1676,Compt SZS911-FAKE,Electronics
1676,COMPT 1677,Compt KX16356-FAKE,Electronics
1677,COMPT 1678,Compt EEA54545-FAKE,Chemistry
1678,COMPT 1679,Compt BFJ8613-FAKE,Chemistry
1679,COMPT 1680,Compt WH398-FAKE,other
1680,COMPT 1681,Compt IJQF7-FAKE,Electronics
1681,COMPT 1682,Compt WCVY71789-FAKE,other
1682,COMPT 1683,Compt SZD2135-FAKE,Electronics
1683,COMPT 1684,Compt RHXE1-FAKE,other
1684,COMPT 1685,Compt ARK949-FAKE,other
1685,COMPT 1686,Compt PUR7-FAKE,other
1686,COMPT 1687,Compt JHLQ94-FAKE,Electronics
1687,COMPT 1688,Compt VEGI95-FAKE,Chemistry
1688,COMPT 1689,Compt EIDD6565-FAKE,Electronics
1689,COMPT 1690,Compt ZK4-FAKE,Electronics
1690,COMPT 1691,Compt DAN9674-FAKE,Chemistry
