,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
902,PERM 903,Proveedor,Lectura,2020-05-09,2024-10-05,Vigente
903,PERM 904,Proveedor,Lectura,2018-02-01,2026-12-29,Vigente
904,PERM 905,Departamento,Escritura,2021-08-25,2024-12-04,Vigente
905,PERM 906,Componente,Lectura,2021-11-04,2029-04-06,Vigente
906,PERM 907,Departamento,Escritura,2019-07-16,2025-05-17,Vigente
907,PERM 908,Roles,Escritura,2019-12-21,2026-03-30,Vigente
908,PERM 909,Pieza,Escritura,2021-03-07,2024-01-03,Caducado
909,PERM 910,Pieza,Escritura,2022-09-16,2029-04-11,Vigente
910,PERM 911,Personal,Lectura,2020-07-28,2025-06-26,Vigente
911,PERM 912,Proveedor,Escritura,2022-09-05,2028-09-29,Vigente
912,PERM 913,Permisos,Escritura,2019-11-16,2027-06-08,Vigente
913,PERM 914,Departamento,Lectura,2022-09-03,2023-04-28,Caducado
914,PERM 915,Departamento,Escritura,2019-03-09,2022-03-24,Caducado
915,PERM 916,Componente,Lectura,2018-10-03,2020-10-18,Caducado
916,PERM 917,Misil,Lectura,2020-12-27,2025-10-16,Vigente
917,PERM 918,Pieza,Lectura,2019-02-17,2027-11-17,Vigente
918,PERM 919,Componente,Escritura,2018-07-02,2022-03-13,Caducado
919,PERM 920,Roles,Escritura,2021-06-08,2021-08-22,Caducado
920,PERM 921,Misil,Escritura,2019-01-27,2022-04-14,Caducado
921,PERM 922,Pieza,Lectura,2019-06-11,2028-09-14,Vigente
922,PERM 923,Personal,Lectura,2018-05-27,2020-12-18,Caducado
923,PERM 924,Personal,Escritura,2022-08-11,2023-01-23,Caducado
924,PERM 925,Proveedor,Lectura,2019-12-28,2026-08-31,Vigente
925,PERM 926,Departamento,Escritura,2022-05-03,2024-05-30,Vigente
926,PERM 927,Pieza,Lectura,2018-04-25,2024-08-13,Vigente
927,PERM 928,Pieza,Escritura,2019-03-10,2029-03-06,Vigente
928,PERM 929,Misil,Lectura,2021-08-08,2024-02-03,Vigente
929,PERM 930,Proveedor,Escritura,2021-06-27,2021-11-17,Caducado
930,PERM 931,Proveedor,Escritura,2022-03-19,2026-06-15,Vigente
931,PERM 932,Permisos,Escritura,2022-11-19,2026-12-15,Vigente
932,PERM 933,Personal,Escritura,2020-08-05,2026-10-18,Vigente
933,PERM 934,Parametro,Lectura,2020-06-20,2020-09-13,Caducado
934,PERM 935,Pieza,Escritura,2019-12-25,2026-01-23,Vigente
935,PERM 936,Componente,Escritura,2020-11-02,2024-08-23,Vigente
936,PERM 937,Departamento,Escritura,2020-05-22,2029-07-23,Vigente
937,PERM 938,Proveedor,Lectura,2021-03-18,2026-05-03,Vigente
938,PERM 939,Pieza,Escritura,2022-10-13,2023-04-03,Caducado
939,PERM 940,Roles,Escritura,2019-12-20,2024-08-17,Vigente
940,PERM 941,Parametro,Escritura,2020-03-27,2026-05-14,Vigente
941,PERM 942,Permisos,Escritura,2020-11-15,2021-02-26,Caducado
942,PERM 943,Roles,Escritura,2020-02-17,2026-02-23,Vigente
943,PERM 944,Departamento,Escritura,2020-08-22,2026-02-09,Vigente
944,PERM 945,Departamento,Escritura,2018-11-21,2020-08-18,Caducado
945,PERM 946,Personal,Lectura,2018-10-19,2020-11-02,Caducado
946,PERM 947,Componente,Lectura,2022-08-28,2024-06-17,Vigente
947,PERM 948,Permisos,Escritura,2021-08-09,2029-04-05,Vigente
948,PERM 949,Permisos,Lectura,2019-09-25,2026-09-30,Vigente
949,PERM 950,Permisos,Lectura,2022-07-10,2029-01-14,Vigente
950,PERM 951,Personal,Escritura,2018-03-19,2022-05-21,Caducado
951,PERM 952,Componente,Escritura,2022-09-05,2026-09-21,Vigente
952,PERM 953,Roles,Escritura,2019-07-07,2027-04-18,Vigente
953,PERM 954,Permisos,Lectura,2018-03-31,2026-06-18,Vigente
954,PERM 955,Permisos,Escritura,2021-01-21,2029-03-27,Vigente
955,PERM 956,Roles,Lectura,2022-08-01,2029-11-21,Vigente
956,PERM 957,Componente,Lectura,2018-03-10,2024-11-14,Vigente
957,PERM 958,Misil,Escritura,2022-06-27,2023-12-24,Caducado
958,PERM 959,Departamento,Lectura,2019-10-29,2027-05-20,Vigente
959,PERM 960,Personal,Escritura,2022-11-04,2023-10-11,Caducado
960,PERM 961,Proveedor,Lectura,2021-02-25,2025-02-28,Vigente
961,PERM 962,Proveedor,Escritura,2020-04-03,2024-02-12,Vigente
962,PERM 963,Misil,Escritura,2018-05-20,2024-06-17,Vigente
963,PERM 964,Roles,Escritura,2020-12-05,2023-04-16,Caducado
964,PERM 965,Permisos,Escritura,2021-11-13,2023-02-02,Caducado
965,PERM 966,Pieza,Escritura,2020-12-16,2023-11-08,Caducado
966,PERM 967,Permisos,Lectura,2020-12-25,2026-11-19,Vigente
967,PERM 968,Misil,Lectura,2021-10-11,2022-07-17,Caducado
968,PERM 969,Componente,Lectura,2020-12-21,2029-06-13,Vigente
969,PERM 970,Componente,Lectura,2020-12-18,2026-06-02,Vigente
970,PERM 971,Departamento,Escritura,2020-07-23,2021-08-16,Caducado
971,PERM 972,Departamento,Escritura,2020-08-11,2027-11-13,Vigente
972,PERM 973,Personal,Escritura,2018-11-25,2023-03-02,Caducado
973,PERM 974,Parametro,Lectura,2022-05-31,2025-12-18,Vigente
974,PERM 975,Pieza,Lectura,2018-02-22,2024-09-12,Vigente
975,PERM 976,Misil,Escritura,2018-03-07,2027-01-01,Vigente
976,PERM 977,Componente,Escritura,2018-12-24,2020-07-26,Caducado
977,PERM 978,Pieza,Escritura,2021-04-08,2025-10-05,Vigente
978,PERM 979,Misil,Lectura,2019-11-06,2022-08-20,Caducado
979,PERM 980,Misil,Lectura,2022-03-20,2024-07-12,Vigente
980,PERM 981,Proveedor,Escritura,2019-03-29,2022-12-06,Caducado
981,PERM 982,Componente,Escritura,2020-02-14,2024-02-12,Vigente
982,PERM 983,Pieza,Lectura,2018-03-12,2022-07-16,Caducado
983,PERM 984,Permisos,Escritura,2021-04-13,2029-12-09,Vigente
984,PERM 985,Permisos,Escritura,2022-03-22,2025-06-24,Vigente
985,PERM 986,Personal,Escritura,2019-06-08,2026-02-23,Vigente
986,PERM 987,Permisos,Escritura,2021-05-19,2027-11-21,Vigente
987,PERM 988,Roles,Lectura,2021-07-06,2021-09-27,Caducado
988,PERM 989,Roles,Escritura,2022-04-26,2025-08-14,Vigente
989,PERM 990,Pieza,Escritura,2019-01-26,2027-04-16,Vigente
990,PERM 991,Departamento,Lectura,2022-07-17,2028-10-30,Vigente
991,PERM 992,Pieza,Escritura,2019-12-06,2024-02-18,Vigente
992,PERM 993,Parametro,Lectura,2022-07-19,2029-03-07,Vigente
993,PERM 994,Parametro,Lectura,2019-10-30,2027-11-16,Vigente
994,PERM 995,Personal,Escritura,2018-04-22,2020-11-27,Caducado
995,PERM 996,Proveedor,Escritura,2018-04-10,2027-05-03,Vigente
996,PERM 997,Parametro,Lectura,2018-10-10,2028-06-03,Vigente
997,PERM 998,Proveedor,Lectura,2021-09-10,2024-12-22,Vigente
998,PERM 999,Parametro,Lectura,2020-12-07,2023-01-18,Caducado
999,PERM 1000,Parametro,Lectura,2020-03-19,2024-08-19,Vigente
1000,PERM 1001,Personal,Lectura,2021-09-12,2023-11-28,Caducado
1001,PERM 1002,Pieza,Lectura,2020-02-27,2020-09-21,Caducado
1002,PERM 1003,Misil,Escritura,2020-05-17,2024-09-10,Vigente
1003,PERM 1004,Permisos,Lectura,2021-09-21,2023-08-06,Caducado
1004,PERM 1005,Parametro,Escritura,2020-06-17,2022-03-27,Caducado
1005,PERM 1006,Personal,Lectura,2021-08-23,2029-02-18,Vigente
1006,PERM 1007,Departamento,Escritura,2018-05-07,2022-11-14,Caducado
1007,PERM 1008,Proveedor,Escritura,2019-02-13,2020-12-13,Caducado
1008,PERM 1009,Roles,Lectura,2020-04-13,2023-02-20,Caducado
1009,PERM 1010,Personal,Lectura,2018-02-11,2027-06-07,Vigente
1010,PERM 1011,Componente,Escritura,2021-09-03,2023-02-27,Caducado
1011,PERM 1012,Personal,Lectura,2021-02-19,2024-07-01,Vigente
1012,PERM 1013,Componente,Lectura,2019-06-08,2026-01-13,Vigente
1013,PERM 1014,Departamento,Lectura,2022-07-20,2025-12-13,Vigente
1014,PERM 1015,Personal,Lectura,2022-03-09,2026-02-22,Vigente
1015,PERM 1016,Misil,Escritura,2019-03-19,2028-12-26,Vigente
1016,PERM 1017,Pieza,Escritura,2022-11-25,2023-09-19,Caducado
1017,PERM 1018,Roles,Escritura,2021-09-19,2025-02-17,Vigente
1018,PERM 1019,Componente,Escritura,2020-02-27,2021-10-16,Caducado
1019,PERM 1020,Misil,Escritura,2022-06-11,2023-09-22,Caducado
1020,PERM 1021,Componente,Escritura,2020-07-18,2025-07-12,Vigente
1021,PERM 1022,Pieza,Escritura,2019-12-12,2025-06-04,Vigente
1022,PERM 1023,Pieza,Escritura,2018-07-23,2029-05-17,Vigente
1023,PERM 1024,Pieza,Escritura,2019-09-11,2029-04-01,Vigente
1024,PERM 1025,Componente,Escritura,2018-06-26,2025-04-11,Vigente
1025,PERM 1026,Departamento,Escritura,2020-10-29,2022-05-19,Caducado
1026,PERM 1027,Departamento,Escritura,2020-10-12,2022-10-28,Caducado
1027,PERM 1028,Permisos,Escritura,2019-01-21,2024-06-10,Vigente
1028,PERM 1029,Permisos,Lectura,2018-06-05,2028-05-26,Vigente
1029,PERM 1030,Personal,Lectura,2021-03-22,2027-07-14,Vigente
1030,PERM 1031,Departamento,Lectura,2019-07-09,2022-04-06,Caducado
1031,PERM 1032,Roles,Lectura,2018-12-15,2020-05-11,Caducado
1032,PERM 1033,Roles,Escritura,2022-06-17,2026-02-11,Vigente
1033,PERM 1034,Personal,Lectura,2020-04-15,2020-10-30,Caducado
1034,PERM 1035,Pieza,Lectura,2019-04-25,2021-11-27,Caducado
1035,PERM 1036,Roles,Escritura,2023-01-06,2029-05-18,Vigente
1036,PERM 1037,Pieza,Escritura,2022-06-22,2028-05-11,Vigente
1037,PERM 1038,Proveedor,Escritura,2021-10-12,2029-01-01,Vigente
1038,PERM 1039,Parametro,Lectura,2022-12-29,2029-05-11,Vigente
1039,PERM 1040,Personal,Escritura,2022-02-25,2029-09-29,Vigente
1040,PERM 1041,Proveedor,Lectura,2018-02-26,2027-05-30,Vigente
1041,PERM 1042,Misil,Escritura,2018-12-14,2021-03-03,Caducado
1042,PERM 1043,Componente,Lectura,2022-05-09,2027-02-12,Vigente
1043,PERM 1044,Roles,Lectura,2019-07-23,2020-06-14,Caducado
1044,PERM 1045,Proveedor,Lectura,2022-12-02,2029-07-01,Vigente
1045,PERM 1046,Permisos,Lectura,2019-04-14,2027-11-02,Vigente
1046,PERM 1047,Personal,Escritura,2021-04-05,2022-12-13,Caducado
1047,PERM 1048,Departamento,Escritura,2021-05-19,2028-06-29,Vigente
1048,PERM 1049,Parametro,Lectura,2018-07-13,2029-04-06,Vigente
1049,PERM 1050,Departamento,Escritura,2020-03-06,2020-11-23,Caducado
1050,PERM 1051,Componente,Escritura,2022-06-18,2026-01-09,Vigente
1051,PERM 1052,Departamento,Lectura,2021-02-10,2029-02-21,Vigente
1052,PERM 1053,Departamento,Lectura,2020-08-07,2023-08-20,Caducado
1053,PERM 1054,Departamento,Escritura,2018-07-20,2029-09-28,Vigente
1054,PERM 1055,Misil,Escritura,2019-07-30,2021-02-04,Caducado
1055,PERM 1056,Roles,Escritura,2020-09-03,2020-09-24,Caducado
1056,PERM 1057,Componente,Lectura,2020-08-08,2021-07-18,Caducado
1057,PERM 1058,Pieza,Lectura,2020-07-21,2026-04-15,Vigente
1058,PERM 1059,Proveedor,Lectura,2018-04-27,2028-10-15,Vigente
1059,PERM 1060,Departamento,Lectura,2021-03-16,2022-08-03,Caducado
1060,PERM 1061,Pieza,Escritura,2018-10-02,2023-01-18,Caducado
1061,PERM 1062,Personal,Lectura,2019-06-14,2029-01-12,Vigente
1062,PERM 1063,Misil,Lectura,2020-03-23,2024-05-31,Vigente
1063,PERM 1064,Departamento,Lectura,2020-12-06,2024-10-15,Vigente
1064,PERM 1065,Misil,Escritura,2018-05-03,2022-02-27,Caducado
1065,PERM 1066,Proveedor,Escritura,2020-04-17,2024-08-05,Vigente
1066,PERM 1067,Permisos,Lectura,2021-10-25,2027-11-01,Vigente
1067,PERM 1068,Parametro,Escritura,2021-05-07,2029-08-28,Vigente
1068,PERM 1069,Misil,Lectura,2018-03-14,2022-05-26,Caducado
1069,PERM 1070,Misil,Escritura,2018-05-29,2024-11-23,Vigente
1070,PERM 1071,Personal,Escritura,2022-05-01,2028-07-30,Vigente
1071,PERM 1072,Pieza,Escritura,2022-03-17,2022-10-01,Caducado
1072,PERM 1073,Parametro,Escritura,2020-06-26,2029-11-11,Vigente
1073,PERM 1074,Componente,Lectura,2019-10-03,2023-12-10,Caducado
1074,PERM 1075,Proveedor,Lectura,2022-10-27,2027-08-05,Vigente
1075,PERM 1076,Departamento,Escritura,2021-10-10,2024-04-05,Vigente
1076,PERM 1077,Departamento,Escritura,2021-07-08,2023-06-27,Caducado
1077,PERM 1078,Componente,Escritura,2020-04-21,2020-08-14,Caducado
1078,PERM 1079,Personal,Escritura,2021-11-29,2021-12-20,Caducado
1079,PERM 1080,Roles,Lectura,2020-10-28,2028-05-09,Vigente
1080,PERM 1081,Departamento,Escritura,2021-03-29,2024-11-19,Vigente
1081,PERM 1082,Departamento,Lectura,2021-02-08,2021-08-20,Caducado
1082,PERM 1083,Misil,Lectura,2021-05-26,2026-03-27,Vigente
1083,PERM 1084,Parametro,Lectura,2021-01-17,2024-12-06,Vigente
1084,PERM 1085,Parametro,Escritura,2018-03-09,2027-01-03,Vigente
1085,PERM 1086,Personal,Lectura,2022-01-03,2024-02-26,Vigente
1086,PERM 1087,Proveedor,Escritura,2022-01-01,2024-01-27,Vigente
1087,PERM 1088,Parametro,Escritura,2021-02-27,2023-09-02,Caducado
1088,PERM 1089,Parametro,Escritura,2022-01-29,2029-11-08,Vigente
1089,PERM 1090,Pieza,Escritura,2020-04-13,2026-06-19,Vigente
1090,PERM 1091,Departamento,Lectura,2019-06-14,2026-11-17,Vigente
1091,PERM 1092,Parametro,Escritura,2019-01-12,2023-01-28,Caducado
1092,PERM 1093,Personal,Lectura,2019-01-12,2022-03-15,Caducado
1093,PERM 1094,Roles,Lectura,2019-09-17,2020-04-18,Caducado
1094,PERM 1095,Personal,Lectura,2018-08-23,2026-06-10,Vigente
1095,PERM 1096,Componente,Escritura,2019-05-09,2024-07-20,Vigente
1096,PERM 1097,Proveedor,Escritura,2020-05-01,2025-01-22,Vigente
1097,PERM 1098,Permisos,Escritura,2021-11-15,2024-12-26,Vigente
1098,PERM 1099,Parametro,Lectura,2018-12-30,2024-03-19,Vigente
1099,PERM 1100,Proveedor,Escritura,2018-09-15,2027-06-12,Vigente
1100,PERM 1101,Departamento,Escritura,2021-08-05,2026-08-26,Vigente
1101,PERM 1102,Proveedor,Lectura,2021-08-11,2022-05-02,Caducado
1102,PERM 1103,Departamento,Lectura,2020-06-18,2028-07-03,Vigente
1103,PERM 1104,Departamento,Lectura,2021-10-27,2023-05-06,Caducado
1104,PERM 1105,Misil,Escritura,2020-10-28,2022-01-04,Caducado
1105,PERM 1106,Pieza,Escritura,2021-02-11,2023-02-20,Caducado
1106,PERM 1107,Proveedor,Escritura,2018-02-28,2024-08-09,Vigente
1107,PERM 1108,Departamento,Lectura,2020-09-01,2028-05-17,Vigente
1108,PERM 1109,Permisos,Escritura,2022-09-07,2028-07-23,Vigente
1109,PERM 1110,Parametro,Escritura,2020-07-15,2028-12-19,Vigente
1110,PERM 1111,Componente,Lectura,2022-04-09,2026-08-25,Vigente
1111,PERM 1112,Misil,Escritura,2019-10-18,2023-01-19,Caducado
1112,PERM 1113,Misil,Lectura,2021-12-31,2029-02-04,Vigente
1113,PERM 1114,Roles,Escritura,2019-03-26,2028-04-09,Vigente
1114,PERM 1115,Parametro,Lectura,2018-03-26,2026-04-21,Vigente
1115,PERM 1116,Roles,Escritura,2020-10-17,2021-08-26,Caducado
1116,PERM 1117,Misil,Escritura,2021-05-07,2028-10-12,Vigente
1117,PERM 1118,Roles,Escritura,2019-09-25,2026-01-29,Vigente
1118,PERM 1119,Componente,Escritura,2018-10-10,2024-01-08,Caducado
1119,PERM 1120,Roles,Lectura,2018-12-25,2025-11-06,Vigente
1120,PERM 1121,Pieza,Escritura,2019-06-03,2022-08-02,Caducado
1121,PERM 1122,Misil,Lectura,2020-02-02,2020-10-12,Caducado
1122,PERM 1123,Permisos,Escritura,2022-11-28,2026-10-27,Vigente
1123,PERM 1124,Misil,Escritura,2018-10-25,2028-12-26,Vigente
1124,PERM 1125,Componente,Lectura,2020-06-10,2026-05-31,Vigente
1125,PERM 1126,Roles,Escritura,2022-04-25,2023-06-02,Caducado
1126,PERM 1127,Componente,Lectura,2018-12-28,2023-10-08,Caducado
1127,PERM 1128,Personal,Lectura,2022-07-18,2024-12-19,Vigente
1128,PERM 1129,Roles,Escritura,2018-04-30,2026-10-17,Vigente
1129,PERM 1130,Personal,Lectura,2021-05-25,2028-06-25,Vigente
1130,PERM 1131,Parametro,Lectura,2019-03-09,2026-02-05,Vigente
1131,PERM 1132,Departamento,Lectura,2019-10-06,2020-03-02,Caducado
1132,PERM 1133,Roles,Lectura,2021-03-12,2024-02-20,Vigente
1133,PERM 1134,Roles,Escritura,2021-06-10,2021-11-11,Caducado
1134,PERM 1135,Permisos,Lectura,2022-01-11,2023-03-04,Caducado
1135,PERM 1136,Departamento,Lectura,2021-04-08,2026-12-03,Vigente
1136,PERM 1137,Permisos,Lectura,2018-03-28,2028-03-08,Vigente
1137,PERM 1138,Personal,Lectura,2018-02-16,2027-02-12,Vigente
1138,PERM 1139,Permisos,Escritura,2021-10-11,2023-10-09,Caducado
1139,PERM 1140,Misil,Escritura,2023-01-07,2029-12-22,Vigente
1140,PERM 1141,Roles,Escritura,2020-04-27,2025-03-08,Vigente
1141,PERM 1142,Proveedor,Lectura,2020-03-04,2027-12-06,Vigente
1142,PERM 1143,Misil,Lectura,2019-07-05,2028-11-20,Vigente
1143,PERM 1144,Pieza,Escritura,2022-05-30,2028-10-16,Vigente
1144,PERM 1145,Parametro,Escritura,2020-11-10,2022-08-02,Caducado
1145,PERM 1146,Proveedor,Lectura,2020-07-20,2022-11-01,Caducado
1146,PERM 1147,Permisos,Lectura,2018-11-20,2025-05-24,Vigente
1147,PERM 1148,Componente,Lectura,2022-06-20,2026-07-26,Vigente
1148,PERM 1149,Personal,Lectura,2019-08-31,2025-07-26,Vigente
1149,PERM 1150,Pieza,Escritura,2021-02-23,2027-07-12,Vigente
1150,PERM 1151,Permisos,Lectura,2021-02-13,2026-06-28,Vigente
1151,PERM 1152,Parametro,Escritura,2022-10-29,2027-06-07,Vigente
1152,PERM 1153,Roles,Escritura,2022-08-27,2024-05-24,Vigente
1153,PERM 1154,Componente,Lectura,2021-01-10,2029-02-07,Vigente
1154,PERM 1155,Permisos,Escritura,2022-05-16,2025-11-05,Vigente
1155,PERM 1156,Departamento,Escritura,2018-12-11,2029-07-19,Vigente
1156,PERM 1157,Parametro,Escritura,2021-03-12,2025-10-29,Vigente
1157,PERM 1158,Proveedor,Escritura,2022-10-18,2026-01-29,Vigente
1158,PERM 1159,Parametro,Lectura,2022-04-09,2025-04-23,Vigente
1159,PERM 1160,Proveedor,Lectura,2021-06-10,2026-10-02,Vigente
1160,PERM 1161,Pieza,Lectura,2018-08-08,2029-06-29,Vigente
1161,PERM 1162,Departamento,Lectura,2020-07-23,2027-03-18,Vigente
1162,PERM 1163,Permisos,Escritura,2021-04-15,2022-01-03,Caducado
1163,PERM 1164,Pieza,Escritura,2021-11-17,2023-01-03,Caducado
1164,PERM 1165,Proveedor,Lectura,2021-09-24,2026-11-07,Vigente
1165,PERM 1166,Pieza,Lectura,2022-04-29,2024-04-29,Vigente
1166,PERM 1167,Permisos,Lectura,2021-06-25,2023-09-04,Caducado
1167,PERM 1168,Misil,Lectura,2021-01-14,2021-04-19,Caducado
1168,PERM 1169,Roles,Escritura,2022-10-01,2025-11-29,Vigente
1169,PERM 1170,Departamento,Escritura,2020-10-17,2023-06-07,Caducado
1170,PERM 1171,Componente,Escritura,2021-10-31,2026-08-18,Vigente
1171,PERM 1172,Personal,Escritura,2020-07-22,2027-02-08,Vigente
1172,PERM 1173,Componente,Lectura,2018-03-14,2021-06-08,Caducado
1173,PERM 1174,Pieza,Escritura,2020-07-03,2025-03-16,Vigente
1174,PERM 1175,Permisos,Lectura,2020-07-15,2024-03-02,Vigente
1175,PERM 1176,Componente,Escritura,2020-08-20,2026-07-21,Vigente
1176,PERM 1177,Parametro,Lectura,2021-01-01,2029-08-09,Vigente
1177,PERM 1178,Parametro,Escritura,2020-02-06,2025-03-29,Vigente
1178,PERM 1179,Departamento,Escritura,2022-11-05,2024-05-07,Vigente
1179,PERM 1180,Misil,Lectura,2018-04-18,2025-07-10,Vigente
1180,PERM 1181,Departamento,Escritura,2021-04-18,2026-03-16,Vigente
1181,PERM 1182,Parametro,Lectura,2022-08-13,2026-06-27,Vigente
1182,PERM 1183,Permisos,Lectura,2020-08-30,2023-10-03,Caducado
1183,PERM 1184,Parametro,Lectura,2018-12-08,2024-05-10,Vigente
1184,PERM 1185,Permisos,Escritura,2022-03-30,2023-07-13,Caducado
1185,PERM 1186,Personal,Escritura,2020-03-30,2027-03-02,Vigente
1186,PERM 1187,Pieza,Lectura,2020-12-22,2028-07-25,Vigente
1187,PERM 1188,Pieza,Lectura,2022-08-17,2028-10-15,Vigente
1188,PERM 1189,Parametro,Escritura,2018-09-19,2022-02-27,Caducado
1189,PERM 1190,Componente,Escritura,2020-06-05,2028-04-21,Vigente
1190,PERM 1191,Personal,Lectura,2019-05-21,2021-07-04,Caducado
1191,PERM 1192,Permisos,Escritura,2019-05-16,2027-03-01,Vigente
1192,PERM 1193,Pieza,Lectura,2022-05-26,2026-11-18,Vigente
1193,PERM 1194,Misil,Lectura,2019-03-09,2021-12-31,Caducado
1194,PERM 1195,Personal,Lectura,2022-05-26,2028-04-02,Vigente
1195,PERM 1196,Permisos,Lectura,2018-08-04,2029-09-09,Vigente
1196,PERM 1197,Parametro,Escritura,2019-10-19,2021-08-28,Caducado
1197,PERM 1198,Parametro,Lectura,2018-09-30,2028-11-05,Vigente
1198,PERM 1199,Parametro,Escritura,2019-07-02,2020-02-28,Caducado
1199,PERM 1200,Proveedor,Lectura,2019-02-24,2028-03-18,Vigente
1200,PERM 1201,Departamento,Escritura,2021-02-14,2021-11-27,Caducado
1201,PERM 1202,Pieza,Escritura,2020-02-20,2020-06-08,Caducado
1202,PERM 1203,Componente,Escritura,2019-05-29,2022-12-03,Caducado
1203,PERM 1204,Pieza,Lectura,2019-03-04,2022-09-06,Caducado
1204,PERM 1205,Proveedor,Escritura,2022-06-02,2028-12-24,Vigente
1205,PERM 1206,Departamento,Lectura,2020-07-25,2029-09-16,Vigente
1206,PERM 1207,Proveedor,Lectura,2022-01-20,2025-04-25,Vigente
1207,PERM 1208,Personal,Escritura,2022-05-04,2023-08-24,Caducado
1208,PERM 1209,Pieza,Escritura,2022-06-17,2026-05-27,Vigente
1209,PERM 1210,Proveedor,Escritura,2022-02-27,2028-03-30,Vigente
1210,PERM 1211,Roles,Escritura,2022-07-01,2023-11-22,Caducado
1211,PERM 1212,Roles,Lectura,2021-05-22,2023-08-02,Caducado
1212,PERM 1213,Roles,Lectura,2018-09-23,2024-12-05,Vigente
1213,PERM 1214,Parametro,Escritura,2022-08-24,2024-11-02,Vigente
1214,PERM 1215,Componente,Escritura,2019-08-18,2028-07-21,Vigente
1215,PERM 1216,Roles,Escritura,2020-04-01,2024-07-05,Vigente
1216,PERM 1217,Misil,Escritura,2019-11-24,2026-06-18,Vigente
1217,PERM 1218,Personal,Escritura,2022-06-04,2025-08-10,Vigente
1218,PERM 1219,Parametro,Lectura,2022-09-17,2023-12-21,Caducado
1219,PERM 1220,Departamento,Lectura,2022-06-10,2027-06-15,Vigente
1220,PERM 1221,Pieza,Escritura,2020-04-05,2025-04-01,Vigente
1221,PERM 1222,Departamento,Escritura,2018-01-20,2024-04-16,Vigente
1222,PERM 1223,Pieza,Escritura,2021-11-14,2027-11-04,Vigente
1223,PERM 1224,Pieza,Escritura,2018-05-07,2025-12-03,Vigente
1224,PERM 1225,Permisos,Lectura,2021-05-05,2024-11-12,Vigente
1225,PERM 1226,Misil,Lectura,2019-04-15,2027-08-01,Vigente
1226,PERM 1227,Misil,Lectura,2023-01-02,2026-08-26,Vigente
1227,PERM 1228,Pieza,Escritura,2021-12-01,2028-01-12,Vigente
1228,PERM 1229,Permisos,Escritura,2021-01-08,2023-08-22,Caducado
1229,PERM 1230,Pieza,Lectura,2021-01-19,2022-06-23,Caducado
1230,PERM 1231,Departamento,Lectura,2020-04-04,2023-01-09,Caducado
1231,PERM 1232,Pieza,Escritura,2018-12-15,2025-02-26,Vigente
1232,PERM 1233,Misil,Lectura,2018-02-02,2027-10-18,Vigente
1233,PERM 1234,Pieza,Escritura,2018-05-24,2023-04-24,Caducado
1234,PERM 1235,Personal,Escritura,2020-05-09,2024-10-29,Vigente
1235,PERM 1236,Proveedor,Lectura,2020-11-25,2023-11-18,Caducado
1236,PERM 1237,Parametro,Lectura,2022-04-05,2027-11-18,Vigente
1237,PERM 1238,Componente,Lectura,2018-10-27,2021-01-27,Caducado
1238,PERM 1239,Departamento,Escritura,2022-10-08,2025-04-30,Vigente
1239,PERM 1240,Parametro,Lectura,2021-12-14,2027-12-23,Vigente
1240,PERM 1241,Permisos,Escritura,2021-02-06,2028-06-28,Vigente
1241,PERM 1242,Roles,Escritura,2020-04-23,2029-01-17,Vigente
1242,PERM 1243,Departamento,Lectura,2019-01-19,2020-07-15,Caducado
1243,PERM 1244,Proveedor,Lectura,2020-03-28,2020-11-02,Caducado
1244,PERM 1245,Misil,Lectura,2021-02-10,2029-10-22,Vigente
1245,PERM 1246,Componente,Escritura,2022-08-23,2024-10-09,Vigente
1246,PERM 1247,Permisos,Escritura,2019-09-28,2024-03-21,Vigente
1247,PERM 1248,Pieza,Escritura,2022-04-09,2024-02-04,Vigente
1248,PERM 1249,Misil,Lectura,2022-01-24,2029-10-27,Vigente
1249,PERM 1250,Proveedor,Escritura,2018-04-09,2022-10-21,Caducado
1250,PERM 1251,Componente,Lectura,2018-08-09,2025-05-16,Vigente
1251,PERM 1252,Parametro,Escritura,2018-06-19,2021-09-12,Caducado
1252,PERM 1253,Departamento,Escritura,2022-05-24,2027-01-24,Vigente
1253,PERM 1254,Permisos,Escritura,2021-11-19,2026-12-08,Vigente
1254,PERM 1255,Proveedor,Lectura,2018-10-26,2020-09-23,Caducado
1255,PERM 1256,Personal,Escritura,2018-01-29,2026-06-01,Vigente
1256,PERM 1257,Pieza,Escritura,2019-11-05,2022-09-25,Caducado
1257,PERM 1258,Parametro,Lectura,2019-04-03,2020-09-18,Caducado
1258,PERM 1259,Roles,Lectura,2018-06-11,2029-01-28,Vigente
1259,PERM 1260,Permisos,Lectura,2020-11-18,2026-10-31,Vigente
1260,PERM 1261,Proveedor,Escritura,2018-12-09,2025-05-06,Vigente
1261,PERM 1262,Componente,Escritura,2020-01-12,2028-07-28,Vigente
1262,PERM 1263,Parametro,Lectura,2020-06-18,2021-03-27,Caducado
1263,PERM 1264,Proveedor,Lectura,2020-02-28,2021-06-06,Caducado
1264,PERM 1265,Proveedor,Escritura,2018-06-05,2028-08-11,Vigente
1265,PERM 1266,Pieza,Lectura,2021-05-11,2029-07-03,Vigente
1266,PERM 1267,Proveedor,Escritura,2018-07-10,2027-07-07,Vigente
