,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
1064,PZ 1065,Sensor-C,Electronico,60,2022-01-14
1065,PZ 1066,combustible-C,Quimico,64,2021-03-06
1066,PZ 1067,Sensor-C,Electronico,97,2022-06-01
1067,PZ 1068,Sensor-A,Electronico,57,2021-08-04
1068,PZ 1069,Sensor-A,Electronico,43,2021-10-07
1069,PZ 1070,combustible-B,Quimico,75,2020-12-13
1070,PZ 1071,tornillo-B,Mecanico,63,2022-07-10
1071,PZ 1072,Panel solar,Electronico,50,2020-09-21
1072,PZ 1073,Plancha acero,Mecanico,71,2022-09-21
1073,PZ 1074,Sensor-A,Electronico,55,2020-07-25
1074,PZ 1075,Tarjeta PCB,Electronico,98,2021-07-04
1075,PZ 1076,system-B,Software,77,2020-02-01
1076,PZ 1077,combustible-B,Quimico,66,2021-07-17
1077,PZ 1078,Plancha kevlar,Mecanico,85,2020-07-13
1078,PZ 1079,OS-B,Software,87,2021-05-18
1079,PZ 1080,OS-B,Software,100,2022-03-26
1080,PZ 1081,combustible-A,Quimico,89,2022-12-03
1081,PZ 1082,combustible-B,Quimico,58,2022-09-27
1082,PZ 1083,Sensor-C,Electronico,75,2022-05-08
1083,PZ 1084,Antena-A,Electronico,69,2020-08-05
1084,PZ 1085,system-B,Software,51,2022-11-02
1085,PZ 1086,Plancha aluminio,Mecanico,71,2020-05-14
1086,PZ 1087,combustible-B,Quimico,100,2021-03-19
1087,PZ 1088,Panel solar,Electronico,72,2022-07-23
1088,PZ 1089,Sensor-B,Electronico,41,2021-06-12
1089,PZ 1090,Antena-BOS-A,Electronico,62,2021-10-13
1090,PZ 1091,system-A,Software,98,2021-12-14
1091,PZ 1092,Sensor-B,Electronico,55,2020-04-18
1092,PZ 1093,Sensor-A,Electronico,54,2020-10-10
1093,PZ 1094,OS-B,Software,71,2021-08-27
1094,PZ 1095,Tarjeta PCB,Electronico,47,2020-10-18
1095,PZ 1096,Panel solar,Electronico,84,2020-04-18
1096,PZ 1097,Sensor-A,Electronico,97,2023-01-09
1097,PZ 1098,Sensor-C,Electronico,40,2022-09-01
1098,PZ 1099,Procesadores,Electronico,74,2022-08-04
1099,PZ 1100,system-A,Software,56,2020-11-22
1100,PZ 1101,system-A,Software,99,2020-09-22
1101,PZ 1102,Panel solar,Electronico,83,2020-05-12
1102,PZ 1103,Antena-BOS-A,Electronico,71,2022-06-15
1103,PZ 1104,system-A,Software,87,2021-10-02
1104,PZ 1105,OS-B,Software,42,2020-12-09
1105,PZ 1106,Sensor-C,Electronico,81,2021-03-01
1106,PZ 1107,Antena-A,Electronico,81,2021-12-29
1107,PZ 1108,combustible-B,Quimico,66,2022-06-30
1108,PZ 1109,Procesadores,Electronico,52,2021-10-27
1109,PZ 1110,system-B,Software,50,2021-10-13
1110,PZ 1111,Antena-A,Electronico,55,2022-09-30
1111,PZ 1112,Procesadores,Electronico,74,2020-05-23
1112,PZ 1113,Panel solar,Electronico,90,2021-09-18
1113,PZ 1114,Sensor-B,Electronico,97,2023-01-16
1114,PZ 1115,OS-B,Software,63,2022-03-03
1115,PZ 1116,OS-B,Software,96,2020-05-12
1116,PZ 1117,Antena-A,Electronico,62,2021-11-28
1117,PZ 1118,OS-B,Software,70,2020-12-14
1118,PZ 1119,Plancha aluminio,Mecanico,89,2022-12-12
1119,PZ 1120,Plancha kevlar,Mecanico,59,2021-06-11
1120,PZ 1121,Plancha kevlar,Mecanico,42,2021-08-25
1121,PZ 1122,Plancha acero,Mecanico,43,2021-11-03
1122,PZ 1123,Plancha kevlar,Mecanico,92,2022-06-19
1123,PZ 1124,Sensor-A,Electronico,87,2021-11-29
1124,PZ 1125,Tarjeta PCB,Electronico,90,2020-12-10
1125,PZ 1126,Plancha kevlar,Mecanico,86,2021-05-28
1126,PZ 1127,combustible-B,Quimico,99,2022-06-02
1127,PZ 1128,combustible-C,Quimico,57,2021-07-13
1128,PZ 1129,Tarjeta PCB,Electronico,55,2021-06-29
1129,PZ 1130,combustible-C,Quimico,79,2020-02-05
1130,PZ 1131,combustible-A,Quimico,85,2020-11-25
1131,PZ 1132,Antena-A,Electronico,95,2021-12-24
1132,PZ 1133,Plancha aluminio,Mecanico,67,2022-12-30
1133,PZ 1134,system-B,Software,49,2021-02-17
1134,PZ 1135,Tarjeta PCB,Electronico,59,2021-08-28
1135,PZ 1136,system-B,Software,88,2020-02-21
1136,PZ 1137,combustible-A,Quimico,55,2020-07-21
1137,PZ 1138,combustible-B,Quimico,61,2020-10-24
1138,PZ 1139,tornillo-A,Mecanico,64,2022-12-26
1139,PZ 1140,Antena-A,Electronico,93,2021-06-17
1140,PZ 1141,Sensor-A,Electronico,82,2020-07-02
1141,PZ 1142,Sensor-B,Electronico,52,2020-08-08
1142,PZ 1143,Antena-BOS-A,Electronico,88,2021-08-13
1143,PZ 1144,combustible-C,Quimico,62,2022-10-07
1144,PZ 1145,OS-B,Software,85,2020-04-14
1145,PZ 1146,tornillo-B,Mecanico,56,2022-09-09
1146,PZ 1147,combustible-B,Quimico,89,2020-06-04
1147,PZ 1148,combustible-B,Quimico,61,2022-04-12
1148,PZ 1149,combustible-B,Quimico,93,2022-10-28
1149,PZ 1150,tornillo-B,Mecanico,86,2022-12-18
1150,PZ 1151,combustible-B,Quimico,44,2021-11-18
1151,PZ 1152,Plancha acero,Mecanico,46,2021-10-13
1152,PZ 1153,Sensor-A,Electronico,44,2021-09-09
1153,PZ 1154,system-B,Software,69,2020-08-12
1154,PZ 1155,combustible-C,Quimico,81,2020-06-22
1155,PZ 1156,tornillo-A,Mecanico,61,2022-01-12
1156,PZ 1157,Sensor-B,Electronico,83,2020-11-13
1157,PZ 1158,combustible-B,Quimico,56,2022-04-14
1158,PZ 1159,system-A,Software,79,2022-05-29
1159,PZ 1160,combustible-C,Quimico,64,2020-02-17
1160,PZ 1161,system-A,Software,97,2022-12-03
1161,PZ 1162,tornillo-B,Mecanico,42,2023-01-10
1162,PZ 1163,Procesadores,Electronico,65,2022-04-02
1163,PZ 1164,OS-B,Software,92,2021-07-24
1164,PZ 1165,Panel solar,Electronico,50,2022-07-23
1165,PZ 1166,combustible-C,Quimico,93,2020-04-15
1166,PZ 1167,Panel solar,Electronico,52,2022-05-27
1167,PZ 1168,Panel solar,Electronico,94,2022-05-21
1168,PZ 1169,combustible-C,Quimico,82,2021-08-06
1169,PZ 1170,Sensor-A,Electronico,99,2022-10-01
1170,PZ 1171,Procesadores,Electronico,100,2022-11-21
1171,PZ 1172,combustible-C,Quimico,71,2021-04-03
1172,PZ 1173,Sensor-B,Electronico,56,2020-07-02
1173,PZ 1174,Panel solar,Electronico,69,2020-06-23
1174,PZ 1175,Plancha aluminio,Mecanico,84,2020-01-26
1175,PZ 1176,Sensor-A,Electronico,94,2020-01-21
1176,PZ 1177,combustible-A,Quimico,52,2022-05-17
1177,PZ 1178,system-B,Software,58,2021-12-23
1178,PZ 1179,combustible-B,Quimico,52,2021-06-30
1179,PZ 1180,system-A,Software,88,2022-11-10
1180,PZ 1181,Sensor-A,Electronico,71,2020-08-22
1181,PZ 1182,Tarjeta PCB,Electronico,70,2021-08-07
1182,PZ 1183,Sensor-A,Electronico,69,2021-01-24
1183,PZ 1184,Antena-BOS-A,Electronico,45,2021-10-17
1184,PZ 1185,system-A,Software,62,2022-04-01
1185,PZ 1186,combustible-B,Quimico,76,2020-09-02
1186,PZ 1187,Procesadores,Electronico,78,2020-08-02
1187,PZ 1188,OS-B,Software,61,2020-03-05
1188,PZ 1189,combustible-C,Quimico,91,2021-06-14
1189,PZ 1190,Sensor-B,Electronico,65,2021-08-20
1190,PZ 1191,combustible-C,Quimico,81,2021-12-15
1191,PZ 1192,combustible-A,Quimico,74,2021-05-18
1192,PZ 1193,Sensor-C,Electronico,95,2021-09-17
1193,PZ 1194,tornillo-A,Mecanico,73,2022-03-04
1194,PZ 1195,Sensor-C,Electronico,95,2022-12-01
1195,PZ 1196,Plancha kevlar,Mecanico,67,2022-05-02
1196,PZ 1197,Sensor-C,Electronico,88,2022-02-02
1197,PZ 1198,Antena-BOS-A,Electronico,63,2022-12-08
1198,PZ 1199,Plancha acero,Mecanico,46,2020-12-01
1199,PZ 1200,combustible-C,Quimico,80,2022-11-01
1200,PZ 1201,combustible-A,Quimico,98,2020-10-04
1201,PZ 1202,Sensor-B,Electronico,95,2022-08-16
1202,PZ 1203,combustible-A,Quimico,100,2020-10-18
1203,PZ 1204,combustible-B,Quimico,53,2020-11-29
1204,PZ 1205,OS-B,Software,45,2021-08-16
1205,PZ 1206,tornillo-B,Mecanico,95,2022-08-12
1206,PZ 1207,Sensor-C,Electronico,40,2021-01-24
1207,PZ 1208,Sensor-B,Electronico,100,2020-09-14
1208,PZ 1209,tornillo-B,Mecanico,95,2021-09-15
1209,PZ 1210,Plancha acero,Mecanico,80,2020-12-13
1210,PZ 1211,combustible-A,Quimico,60,2021-05-11
1211,PZ 1212,Antena-A,Electronico,88,2020-04-03
1212,PZ 1213,Plancha kevlar,Mecanico,99,2022-05-16
1213,PZ 1214,tornillo-B,Mecanico,51,2020-02-19
1214,PZ 1215,Plancha acero,Mecanico,93,2020-12-03
1215,PZ 1216,system-B,Software,87,2020-04-11
1216,PZ 1217,Panel solar,Electronico,96,2022-03-16
1217,PZ 1218,system-B,Software,45,2022-05-08
1218,PZ 1219,Antena-BOS-A,Electronico,79,2021-09-06
1219,PZ 1220,tornillo-A,Mecanico,58,2022-01-03
1220,PZ 1221,Plancha kevlar,Mecanico,65,2021-12-04
1221,PZ 1222,Panel solar,Electronico,75,2022-09-24
1222,PZ 1223,Sensor-C,Electronico,51,2021-01-29
1223,PZ 1224,Plancha kevlar,Mecanico,73,2022-02-18
1224,PZ 1225,Plancha kevlar,Mecanico,48,2021-09-28
1225,PZ 1226,Panel solar,Electronico,87,2020-08-05
1226,PZ 1227,Plancha aluminio,Mecanico,91,2021-11-21
1227,PZ 1228,combustible-A,Quimico,99,2023-01-08
1228,PZ 1229,Plancha acero,Mecanico,45,2021-10-12
1229,PZ 1230,tornillo-B,Mecanico,61,2022-08-02
1230,PZ 1231,Tarjeta PCB,Electronico,42,2022-12-27
1231,PZ 1232,combustible-B,Quimico,40,2021-05-23
1232,PZ 1233,Antena-A,Electronico,57,2021-08-26
1233,PZ 1234,Panel solar,Electronico,44,2020-09-08
1234,PZ 1235,Sensor-C,Electronico,99,2021-08-31
1235,PZ 1236,combustible-A,Quimico,73,2021-06-22
1236,PZ 1237,system-B,Software,63,2021-06-17
1237,PZ 1238,tornillo-B,Mecanico,43,2020-02-07
1238,PZ 1239,Antena-A,Electronico,91,2020-05-01
1239,PZ 1240,Antena-BOS-A,Electronico,70,2021-09-24
1240,PZ 1241,OS-B,Software,54,2020-12-05
1241,PZ 1242,Sensor-C,Electronico,90,2022-03-07
1242,PZ 1243,Plancha aluminio,Mecanico,47,2020-03-08
1243,PZ 1244,Tarjeta PCB,Electronico,89,2020-02-26
1244,PZ 1245,combustible-B,Quimico,88,2021-04-17
1245,PZ 1246,Antena-A,Electronico,60,2021-11-01
1246,PZ 1247,Plancha kevlar,Mecanico,64,2020-08-01
1247,PZ 1248,system-B,Software,99,2021-10-06
1248,PZ 1249,Sensor-A,Electronico,84,2020-02-08
1249,PZ 1250,Plancha acero,Mecanico,69,2020-04-26
1250,PZ 1251,system-A,Software,97,2020-06-05
1251,PZ 1252,system-A,Software,92,2022-05-29
1252,PZ 1253,Antena-A,Electronico,100,2022-07-10
1253,PZ 1254,Plancha aluminio,Mecanico,75,2023-01-02
1254,PZ 1255,combustible-A,Quimico,69,2020-02-01
1255,PZ 1256,Antena-BOS-A,Electronico,64,2020-07-02
1256,PZ 1257,system-A,Software,78,2022-07-13
1257,PZ 1258,Sensor-B,Electronico,83,2022-12-04
1258,PZ 1259,Antena-BOS-A,Electronico,43,2021-08-23
1259,PZ 1260,Tarjeta PCB,Electronico,45,2022-03-02
1260,PZ 1261,tornillo-B,Mecanico,80,2022-01-16
1261,PZ 1262,system-B,Software,45,2022-05-12
1262,PZ 1263,combustible-A,Quimico,44,2021-03-30
1263,PZ 1264,OS-B,Software,45,2021-04-02
1264,PZ 1265,combustible-C,Quimico,77,2020-11-25
1265,PZ 1266,Procesadores,Electronico,96,2021-06-25
1266,PZ 1267,system-B,Software,72,2021-07-10
1267,PZ 1268,combustible-B,Quimico,92,2022-08-23
1268,PZ 1269,tornillo-B,Mecanico,72,2021-07-03
1269,PZ 1270,Sensor-A,Electronico,91,2021-02-28
1270,PZ 1271,tornillo-B,Mecanico,79,2021-05-02
1271,PZ 1272,Panel solar,Electronico,58,2021-03-08
1272,PZ 1273,combustible-B,Quimico,78,2020-12-05
1273,PZ 1274,Tarjeta PCB,Electronico,54,2022-07-02
1274,PZ 1275,Sensor-B,Electronico,55,2022-05-07
1275,PZ 1276,system-A,Software,91,2022-06-29
1276,PZ 1277,combustible-A,Quimico,100,2021-01-30
1277,PZ 1278,Antena-BOS-A,Electronico,88,2022-06-10
1278,PZ 1279,Sensor-A,Electronico,68,2020-01-29
1279,PZ 1280,Antena-BOS-A,Electronico,53,2022-12-24
1280,PZ 1281,Sensor-C,Electronico,99,2021-09-07
1281,PZ 1282,Plancha acero,Mecanico,63,2021-01-12
1282,PZ 1283,Procesadores,Electronico,63,2022-09-17
1283,PZ 1284,combustible-B,Quimico,47,2022-10-10
1284,PZ 1285,Sensor-C,Electronico,61,2020-10-19
1285,PZ 1286,Sensor-C,Electronico,77,2020-07-23
1286,PZ 1287,Sensor-A,Electronico,80,2022-02-04
1287,PZ 1288,combustible-A,Quimico,77,2020-08-31
1288,PZ 1289,Plancha aluminio,Mecanico,64,2022-09-07
1289,PZ 1290,Sensor-C,Electronico,65,2020-10-07
1290,PZ 1291,combustible-B,Quimico,53,2022-01-08
1291,PZ 1292,Sensor-A,Electronico,86,2022-05-23
1292,PZ 1293,OS-B,Software,54,2021-10-25
1293,PZ 1294,Plancha kevlar,Mecanico,40,2020-07-18
1294,PZ 1295,system-B,Software,92,2022-07-06
1295,PZ 1296,Tarjeta PCB,Electronico,40,2020-09-22
1296,PZ 1297,tornillo-A,Mecanico,75,2022-12-16
1297,PZ 1298,OS-B,Software,57,2020-10-21
1298,PZ 1299,OS-B,Software,72,2020-03-17
1299,PZ 1300,tornillo-A,Mecanico,97,2020-02-23
1300,PZ 1301,combustible-A,Quimico,40,2020-05-28
1301,PZ 1302,system-A,Software,58,2020-05-22
1302,PZ 1303,Sensor-C,Electronico,100,2020-07-26
1303,PZ 1304,combustible-A,Quimico,59,2022-07-25
1304,PZ 1305,Tarjeta PCB,Electronico,51,2020-11-27
1305,PZ 1306,Antena-A,Electronico,53,2020-04-07
1306,PZ 1307,combustible-A,Quimico,74,2020-12-15
1307,PZ 1308,OS-B,Software,91,2020-06-23
1308,PZ 1309,OS-B,Software,43,2020-05-29
1309,PZ 1310,OS-B,Software,88,2020-04-17
1310,PZ 1311,system-B,Software,58,2021-03-21
1311,PZ 1312,combustible-B,Quimico,76,2022-04-20
1312,PZ 1313,combustible-C,Quimico,88,2021-08-07
1313,PZ 1314,Tarjeta PCB,Electronico,72,2022-12-22
1314,PZ 1315,combustible-B,Quimico,40,2020-11-26
1315,PZ 1316,Sensor-B,Electronico,40,2022-08-27
1316,PZ 1317,Plancha aluminio,Mecanico,48,2020-12-06
1317,PZ 1318,combustible-A,Quimico,94,2020-01-26
1318,PZ 1319,combustible-A,Quimico,73,2021-03-04
1319,PZ 1320,Panel solar,Electronico,67,2020-12-26
1320,PZ 1321,tornillo-A,Mecanico,53,2020-10-10
1321,PZ 1322,tornillo-B,Mecanico,79,2022-11-20
1322,PZ 1323,tornillo-B,Mecanico,80,2022-06-26
1323,PZ 1324,Sensor-C,Electronico,59,2022-01-22
1324,PZ 1325,Panel solar,Electronico,52,2022-04-09
1325,PZ 1326,Sensor-A,Electronico,43,2020-05-16
1326,PZ 1327,Panel solar,Electronico,80,2023-01-07
1327,PZ 1328,Sensor-A,Electronico,48,2022-08-09
1328,PZ 1329,Plancha acero,Mecanico,52,2021-06-28
1329,PZ 1330,system-A,Software,89,2021-01-20
1330,PZ 1331,combustible-B,Quimico,90,2020-11-02
1331,PZ 1332,Sensor-A,Electronico,45,2020-06-25
1332,PZ 1333,Antena-BOS-A,Electronico,95,2020-12-17
1333,PZ 1334,Antena-A,Electronico,42,2021-12-27
1334,PZ 1335,Sensor-B,Electronico,66,2020-07-24
1335,PZ 1336,OS-B,Software,83,2021-07-23
1336,PZ 1337,Plancha kevlar,Mecanico,50,2020-10-28
1337,PZ 1338,Plancha kevlar,Mecanico,88,2020-06-22
1338,PZ 1339,Procesadores,Electronico,47,2020-02-04
1339,PZ 1340,Plancha acero,Mecanico,52,2021-09-24
1340,PZ 1341,Plancha kevlar,Mecanico,73,2023-01-05
1341,PZ 1342,Sensor-A,Electronico,64,2022-05-07
1342,PZ 1343,Sensor-B,Electronico,78,2020-07-21
1343,PZ 1344,system-B,Software,54,2022-08-16
1344,PZ 1345,Antena-BOS-A,Electronico,100,2021-06-01
1345,PZ 1346,Sensor-C,Electronico,96,2022-04-24
1346,PZ 1347,Sensor-B,Electronico,84,2022-10-15
1347,PZ 1348,combustible-B,Quimico,48,2022-12-08
1348,PZ 1349,system-B,Software,77,2020-02-03
1349,PZ 1350,combustible-A,Quimico,45,2020-02-29
1350,PZ 1351,combustible-A,Quimico,72,2020-07-31
1351,PZ 1352,Tarjeta PCB,Electronico,98,2022-01-10
1352,PZ 1353,Plancha acero,Mecanico,76,2022-12-28
1353,PZ 1354,Antena-BOS-A,Electronico,49,2021-04-27
1354,PZ 1355,Plancha kevlar,Mecanico,79,2020-09-25
1355,PZ 1356,Plancha kevlar,Mecanico,94,2021-12-02
1356,PZ 1357,OS-B,Software,72,2020-10-19
1357,PZ 1358,Plancha kevlar,Mecanico,70,2020-11-22
1358,PZ 1359,Plancha aluminio,Mecanico,45,2020-06-14
1359,PZ 1360,Antena-A,Electronico,52,2021-08-25
1360,PZ 1361,tornillo-B,Mecanico,56,2021-09-03
1361,PZ 1362,Sensor-A,Electronico,45,2020-12-09
1362,PZ 1363,Procesadores,Electronico,94,2020-01-27
1363,PZ 1364,Antena-A,Electronico,98,2020-05-19
1364,PZ 1365,combustible-A,Quimico,99,2020-05-18
1365,PZ 1366,tornillo-B,Mecanico,78,2022-10-14
1366,PZ 1367,Procesadores,Electronico,55,2022-01-04
1367,PZ 1368,Procesadores,Electronico,47,2022-12-19
1368,PZ 1369,Tarjeta PCB,Electronico,78,2023-01-06
1369,PZ 1370,combustible-C,Quimico,75,2021-03-16
1370,PZ 1371,Plancha kevlar,Mecanico,49,2022-11-25
1371,PZ 1372,system-A,Software,48,2022-07-06
1372,PZ 1373,combustible-C,Quimico,47,2021-11-24
1373,PZ 1374,Procesadores,Electronico,67,2022-03-06
1374,PZ 1375,Procesadores,Electronico,43,2022-07-25
1375,PZ 1376,combustible-A,Quimico,55,2022-07-24
1376,PZ 1377,combustible-C,Quimico,87,2020-03-14
1377,PZ 1378,tornillo-A,Mecanico,73,2021-04-10
1378,PZ 1379,Antena-BOS-A,Electronico,68,2021-01-15
1379,PZ 1380,tornillo-B,Mecanico,44,2020-07-06
1380,PZ 1381,tornillo-A,Mecanico,94,2020-11-11
1381,PZ 1382,Sensor-A,Electronico,43,2021-01-25
1382,PZ 1383,OS-B,Software,54,2021-11-03
1383,PZ 1384,Sensor-B,Electronico,62,2022-06-11
1384,PZ 1385,Panel solar,Electronico,68,2020-07-14
1385,PZ 1386,system-B,Software,45,2021-10-03
1386,PZ 1387,Tarjeta PCB,Electronico,53,2021-07-20
1387,PZ 1388,Plancha kevlar,Mecanico,91,2020-05-05
1388,PZ 1389,system-B,Software,90,2021-05-26
1389,PZ 1390,Sensor-C,Electronico,49,2021-12-27
1390,PZ 1391,Plancha kevlar,Mecanico,97,2022-07-11
1391,PZ 1392,system-A,Software,78,2020-02-01
1392,PZ 1393,Antena-A,Electronico,84,2020-03-26
1393,PZ 1394,system-A,Software,78,2021-08-16
1394,PZ 1395,system-A,Software,91,2021-10-21
1395,PZ 1396,OS-B,Software,53,2021-12-03
1396,PZ 1397,Plancha acero,Mecanico,95,2020-10-08
1397,PZ 1398,Panel solar,Electronico,48,2021-02-13
1398,PZ 1399,system-A,Software,79,2022-05-03
1399,PZ 1400,tornillo-B,Mecanico,41,2021-10-10
1400,PZ 1401,tornillo-A,Mecanico,54,2020-07-08
1401,PZ 1402,Sensor-C,Electronico,86,2023-01-03
1402,PZ 1403,Antena-A,Electronico,62,2021-08-11
1403,PZ 1404,combustible-A,Quimico,94,2020-03-21
1404,PZ 1405,combustible-A,Quimico,57,2022-10-19
1405,PZ 1406,Plancha kevlar,Mecanico,91,2022-02-08
1406,PZ 1407,combustible-B,Quimico,49,2021-08-14
1407,PZ 1408,Procesadores,Electronico,92,2020-03-17
1408,PZ 1409,tornillo-B,Mecanico,97,2022-04-22
1409,PZ 1410,Sensor-A,Electronico,84,2022-06-13
1410,PZ 1411,Sensor-C,Electronico,58,2022-03-25
1411,PZ 1412,Sensor-A,Electronico,88,2021-11-26
1412,PZ 1413,Plancha aluminio,Mecanico,62,2021-12-26
1413,PZ 1414,system-A,Software,75,2022-05-02
1414,PZ 1415,Plancha kevlar,Mecanico,57,2021-12-11
1415,PZ 1416,Antena-A,Electronico,82,2020-07-08
1416,PZ 1417,Sensor-C,Electronico,95,2022-07-21
1417,PZ 1418,system-A,Software,81,2022-04-11
1418,PZ 1419,Plancha aluminio,Mecanico,44,2020-10-13
1419,PZ 1420,tornillo-B,Mecanico,72,2021-09-10
1420,PZ 1421,tornillo-A,Mecanico,64,2022-05-06
1421,PZ 1422,Tarjeta PCB,Electronico,71,2021-12-05
1422,PZ 1423,Plancha acero,Mecanico,92,2021-02-24
1423,PZ 1424,Tarjeta PCB,Electronico,44,2021-08-02
1424,PZ 1425,combustible-C,Quimico,97,2020-02-13
1425,PZ 1426,system-B,Software,62,2021-08-06
1426,PZ 1427,Procesadores,Electronico,78,2021-07-01
1427,PZ 1428,system-B,Software,97,2021-01-22
1428,PZ 1429,system-A,Software,77,2022-03-07
1429,PZ 1430,Plancha acero,Mecanico,45,2020-06-11
1430,PZ 1431,combustible-C,Quimico,74,2022-04-12
1431,PZ 1432,Tarjeta PCB,Electronico,98,2023-01-19
1432,PZ 1433,OS-B,Software,52,2021-07-03
1433,PZ 1434,tornillo-B,Mecanico,45,2022-11-30
1434,PZ 1435,Sensor-A,Electronico,56,2021-10-02
1435,PZ 1436,Tarjeta PCB,Electronico,77,2021-11-29
1436,PZ 1437,Sensor-B,Electronico,92,2021-04-25
1437,PZ 1438,Antena-A,Electronico,66,2022-09-21
1438,PZ 1439,Sensor-B,Electronico,64,2022-09-10
1439,PZ 1440,combustible-A,Quimico,94,2021-05-02
1440,PZ 1441,Panel solar,Electronico,82,2020-08-08
1441,PZ 1442,Procesadores,Electronico,71,2020-05-12
1442,PZ 1443,Sensor-A,Electronico,100,2020-03-23
1443,PZ 1444,Panel solar,Electronico,70,2022-08-26
1444,PZ 1445,Plancha kevlar,Mecanico,83,2021-07-16
1445,PZ 1446,Tarjeta PCB,Electronico,80,2022-03-18
1446,PZ 1447,Procesadores,Electronico,71,2022-11-13
1447,PZ 1448,system-B,Software,90,2021-12-11
1448,PZ 1449,Panel solar,Electronico,66,2021-05-09
1449,PZ 1450,combustible-C,Quimico,60,2021-12-22
1450,PZ 1451,system-B,Software,60,2021-07-20
1451,PZ 1452,combustible-C,Quimico,45,2020-12-20
1452,PZ 1453,Antena-BOS-A,Electronico,72,2021-09-09
1453,PZ 1454,Sensor-B,Electronico,53,2021-04-07
1454,PZ 1455,Procesadores,Electronico,41,2022-02-12
1455,PZ 1456,Tarjeta PCB,Electronico,62,2022-10-30
1456,PZ 1457,Plancha acero,Mecanico,63,2020-07-05
1457,PZ 1458,Plancha acero,Mecanico,74,2020-12-10
1458,PZ 1459,tornillo-B,Mecanico,53,2020-06-10
1459,PZ 1460,combustible-C,Quimico,90,2021-05-03
1460,PZ 1461,Antena-BOS-A,Electronico,69,2022-12-23
1461,PZ 1462,Plancha aluminio,Mecanico,71,2020-11-08
1462,PZ 1463,Plancha aluminio,Mecanico,99,2020-07-15
1463,PZ 1464,tornillo-B,Mecanico,95,2021-11-10
1464,PZ 1465,Sensor-A,Electronico,44,2022-08-04
1465,PZ 1466,system-A,Software,51,2022-11-14
1466,PZ 1467,Procesadores,Electronico,98,2020-04-07
1467,PZ 1468,OS-B,Software,94,2021-06-15
1468,PZ 1469,Plancha acero,Mecanico,59,2020-09-29
1469,PZ 1470,Plancha kevlar,Mecanico,61,2020-08-23
1470,PZ 1471,Sensor-C,Electronico,67,2020-06-01
1471,PZ 1472,OS-B,Software,86,2021-05-01
1472,PZ 1473,Plancha acero,Mecanico,68,2020-04-30
1473,PZ 1474,tornillo-B,Mecanico,66,2021-10-30
1474,PZ 1475,Plancha kevlar,Mecanico,83,2021-04-23
1475,PZ 1476,system-A,Software,40,2020-02-28
1476,PZ 1477,OS-B,Software,70,2020-03-16
1477,PZ 1478,system-A,Software,60,2021-06-08
1478,PZ 1479,Plancha aluminio,Mecanico,50,2020-06-18
1479,PZ 1480,Antena-A,Electronico,81,2021-10-20
1480,PZ 1481,Panel solar,Electronico,86,2022-07-21
1481,PZ 1482,OS-B,Software,50,2022-06-10
1482,PZ 1483,Sensor-C,Electronico,90,2020-05-05
1483,PZ 1484,Panel solar,Electronico,43,2021-11-20
1484,PZ 1485,Plancha aluminio,Mecanico,40,2022-10-24
1485,PZ 1486,OS-B,Software,75,2022-06-09
1486,PZ 1487,Antena-BOS-A,Electronico,79,2022-03-17
1487,PZ 1488,Sensor-A,Electronico,52,2022-12-23
1488,PZ 1489,Panel solar,Electronico,50,2021-06-19
1489,PZ 1490,Plancha aluminio,Mecanico,61,2020-12-27
1490,PZ 1491,combustible-B,Quimico,56,2022-12-25
1491,PZ 1492,Antena-A,Electronico,90,2021-07-07
1492,PZ 1493,Plancha aluminio,Mecanico,44,2022-02-05
1493,PZ 1494,system-A,Software,73,2021-05-27
1494,PZ 1495,Plancha aluminio,Mecanico,89,2021-05-31
1495,PZ 1496,combustible-C,Quimico,47,2021-11-19
1496,PZ 1497,Sensor-C,Electronico,63,2022-09-26
1497,PZ 1498,tornillo-A,Mecanico,73,2021-11-13
1498,PZ 1499,Plancha acero,Mecanico,52,2020-12-02
1499,PZ 1500,Panel solar,Electronico,82,2021-09-19
1500,PZ 1501,Plancha acero,Mecanico,94,2021-01-08
1501,PZ 1502,tornillo-A,Mecanico,89,2021-06-29
1502,PZ 1503,Antena-BOS-A,Electronico,50,2021-01-25
1503,PZ 1504,Plancha acero,Mecanico,52,2021-06-07
1504,PZ 1505,Plancha kevlar,Mecanico,96,2020-10-16
1505,PZ 1506,combustible-B,Quimico,73,2020-08-29
1506,PZ 1507,system-B,Software,41,2020-10-09
1507,PZ 1508,OS-B,Software,51,2020-10-06
1508,PZ 1509,Antena-BOS-A,Electronico,64,2022-05-23
1509,PZ 1510,combustible-C,Quimico,61,2021-03-15
1510,PZ 1511,system-A,Software,44,2021-09-18
1511,PZ 1512,tornillo-B,Mecanico,58,2021-08-05
1512,PZ 1513,Sensor-A,Electronico,55,2021-12-15
1513,PZ 1514,Plancha kevlar,Mecanico,53,2020-07-27
1514,PZ 1515,OS-B,Software,74,2022-08-18
1515,PZ 1516,Sensor-A,Electronico,83,2020-10-17
1516,PZ 1517,Plancha kevlar,Mecanico,79,2022-09-11
1517,PZ 1518,Panel solar,Electronico,92,2021-10-30
1518,PZ 1519,Plancha aluminio,Mecanico,72,2022-01-11
1519,PZ 1520,system-B,Software,41,2022-07-26
